key,touch,hit,release
3,-84 -133 -170 -154 -169 -182 -184 -190 -125 -152 -301 -300 -203 -161 -133 -154 -228 -263 -222 -169 -175 -198 -232 -258 -201 -119 -143 -221 -242 -223 -196 -159 -141 -186 -233 -235 -207 -207 -278 -289 -218 -139 -129 -227 -292 -255 -179 -149 -220 -265 -220 -177 -172 -211 -272 -268 -208 -209 -258 -279 -259 -219 -209 -269 -323 -281 -214 -211 -273 -314 -255 -175 -176 -214 -236 -218 -171 -165 -174 -174 -191 -185 -173 -145 -166 -401 -767 -1095 -1206 -1059 -821 -590 -381 -74 311 623 783 869 1026 1108 941 489 -10 -282 -499 -924 -1471 -1772 -1778 -1662 -1588 -1630 -1479 -1071 -570 -301 -414 -326 91 513 721 490 206 281 366 241 10 -121 140 419 243 -234 -663 -537 -69 -192 -739 -992 -739 -92 83 -635 -1245 -855 160 722 367 -177 3 732 1013 373 -620 -960 -584 -429 -707 -1019 -888 -243 134 -93 -611 -1046 -1260 -1327 -1289 -1183 -1050 -874 -396 259 696 964 1153 1157,1026 1108 941 489 -10 -282 -499 -924 -1471 -1772 -1778 -1662 -1588 -1630 -1479 -1071 -570 -301 -414 -326 91 513 721 490 206 281 366 241 10 -121 140 419 243 -234 -663 -537 -69 -192 -739 -992 -739 -92 83 -635 -1245 -855 160 722 367 -177 3 732 1013 373 -620 -960 -584 -429 -707 -1019 -888 -243 134 -93 -611 -1046 -1260 -1327 -1289 -1183 -1050 -874 -396 259 696 964 1153 1157 1117 1216 1067 600 72 -453 -655 -651 -955 -1709 -2341 -2206 -1546 -909 -610 -481 -162 463 1096 1163 865 867 1116 1206 1046 669 255 50 -96 -258 -307 -331 -330 -281 -232 -225 -263 -268 -323 -358 -311 -386 -601 -675 -443 -234 -272 -495 -713 -698 -664 -782 -958 -1021 -788 -395 -129 -33 106 351 559 646 520 331 425 638 650 478 260 186 231 90 -149 -132 13 122 269 344 281 290 399 351 184 -66 -364 -432 -356 -346 -397 -433 -363 -167 58 205 239 210 219 221,269 344 281 290 399 351 184 -66 -364 -432 -356 -346 -397 -433 -363 -167 58 205 239 210 219 221 237 264 171 87 43 0 13 -42 -111 -33 88 168 123 45 88 193 465 640 501 580 760 617 568 575 287 135 108 -119 -421 -612 -455 -195 -179 -302 -301 65 455 381 220 441 684 639 438 174 -13 -76 -184 -403 -602 -755 -761 -565 -412 -290 -131 -27 177 453 517 510 623 746 831 768 593 696 925 812 558 436 386 368 344 269 49 -158 -29 174 62 -147 -126 -21 -15 16 37 -1 53 179 199 84 14 10 -56 -173 -278 -241 -153 -266 -406 -437 -409 -284 -284 -371 -329 -331 -272 -151 -38 227 460 589 597 463 560 866 876 478 99 50 124 -24 -335 -518 -605 -561 -364 -340 -440 -342 -93 89 142 147 202 360 538 602 549 448 390 386 377 305 129 -22 -95 -201 -320 -392 -467 -509 -431 -342
3,-171 -138 -142 -153 -147 -151 -165 -169 -167 -169 -158 -149 -161 -194 -211 -174 -141 -152 -170 -183 -182 -154 -134 -139 -138 -129 -146 -154 -119 -93 -96 -127 -151 -151 -120 -88 -88 -92 -133 -158 -132 -151 -170 -138 -101 -48 -35 -99 -159 -158 -104 -78 -77 -124 -165 -118 -126 -141 -134 -105 -16 14 15 55 171 184 -43 -335 -550 -572 -493 -472 -543 -534 -172 256 359 373 493 632 801 755 459 286 215 -10 -458 -899 -975 -748 -660 -774 -895 -782 -221 210 143 -37 -188 -66 348 486 197 25 42 -1 160 231 22 -36 -9 84 207 201 161 46 -21 110 95 7 68 21 59 183 134 161 291 335 247 71 -100 -113 -52 -275 -655 -890 -803 -381 -2 93 -61 -106 156 336 274 158 28 -143 -209 -236 -316 -227 -1 166 163 26 63 357 589 517 247 127 210 254 208 12 -288 -429 -333 -110 49 -9 -137 31 417 615,-275 -655 -890 -803 -381 -2 93 -61 -106 156 336 274 158 28 -143 -209 -236 -316 -227 -1 166 163 26 63 357 589 517 247 127 210 254 208 12 -288 -429 -333 -110 49 -9 -137 31 417 615 578 428 295 313 439 539 499 344 240 225 229 238 297 415 434 286 160 170 167 99 41 -55 -118 -133 -176 -170 -223 -364 -472 -546 -501 -402 -419 -433 -375 -300 -112 94 216 326 391 458 580 718 846 892 843 788 737 629 513 437 346 248 181 139 143 163 192 210 174 173 182 97 15 17 25 44 86 113 157 208 268 340 341 340 410 444 428 363 279 238 218 199 177 172 183 224 268 263 240 228 236 274 333 377 398 421 447 469 468 459 464 443 423 396 331 295 289 288 246 176 174 201 224 248 263 279 275 253 204 141 107 81 43 -22 -103 -112 -22 13 -17 56 189,181 139 143 163 192 210 174 173 182 97 15 17 25 44 86 113 157 208 268 340 341 340 410 444 428 363 279 238 218 199 177 172 183 224 268 263 240 228 236 274 333 377 398 421 447 469 468 459 464 443 423 396 331 295 289 288 246 176 174 201 224 248 263 279 275 253 204 141 107 81 43 -22 -103 -112 -22 13 -17 56 189 287 369 438 536 635 677 696 709 745 784 742 659 603 549 490 428 364 321 265 222 235 249 227 192 186 223 264 270 271 289 263 219 200 168 97 25 0 -53 -121 -125 -102 -95 -84 -32 19 26 16 18 53 89 112 128 119 139 213 283 328 367 421 456 443 397 355 357 352 280 160 46 18 61 74 50 26 11 30 75 110 110 113 145 163 175 175 170 214 270 303 300 270 266 285 285 219 113 27 -5 -11
3,-191 -203 -234 -209 -180 -187 -225 -256 -251 -229 -205 -205 -211 -217 -242 -234 -192 -192 -217 -212 -196 -190 -183 -168 -170 -189 -190 -191 -196 -180 -164 -179 -226 -253 -228 -177 -191 -262 -250 -170 -118 -135 -166 -144 -97 -65 -87 -142 -191 -209 -198 -237 -292 -310 -302 -248 -210 -210 -151 -30 43 84 151 224 255 134 -131 -425 -624 -683 -724 -759 -708 -531 -246 2 139 276 457 608 674 552 311 147 27 -215 -594 -847 -891 -816 -708 -769 -846 -709 -452 -280 -319 -432 -450 -326 -110 -6 -19 61 106 84 179 308 440 500 463 488 491 472 397 80 -90 -30 -267 -514 -478 -509 -419 -186 -198 -267 -162 91 228 42 -179 -182 -63 -110 -439 -719 -570 -151 102 146 161 222 304 229 -19 -257 -491 -712 -857 -985 -895 -480 -160 2 230 457 778 1142 1155 886 702 570 377 148 -187 -583 -870 -1008 -1027 -928 -701 -463 -223 282 847 1008,-708 -769 -846 -709 -452 -280 -319 -432 -450 -326 -110 -6 -19 61 106 84 179 308 440 500 463 488 491 472 397 80 -90 -30 -267 -514 -478 -509 -419 -186 -198 -267 -162 91 228 42 -179 -182 -63 -110 -439 -719 -570 -151 102 146 161 222 304 229 -19 -257 -491 -712 -857 -985 -895 -480 -160 2 230 457 778 1142 1155 886 702 570 377 148 -187 -583 -870 -1008 -1027 -928 -701 -463 -223 282 847 1008 980 1096 1176 1030 834 660 530 474 339 92 -208 -296 -118 -8 -37 -177 -267 -162 32 186 135 -120 -302 -259 -157 -13 -82 -580 -759 -439 -177 -68 -306 -617 -471 -76 203 162 72 363 841 967 609 336 602 1048 1059 555 5 39 608 785 364 41 28 223 599 621 173 103 452 592 440 98 -221 -197 70 138 -115 -302 -98 234 294 200 256 465 636 621 563 570 500 420 379 375 361 48 -239 -15 244 120,-296 -118 -8 -37 -177 -267 -162 32 186 135 -120 -302 -259 -157 -13 -82 -580 -759 -439 -177 -68 -306 -617 -471 -76 203 162 72 363 841 967 609 336 602 1048 1059 555 5 39 608 785 364 41 28 223 599 621 173 103 452 592 440 98 -221 -197 70 138 -115 -302 -98 234 294 200 256 465 636 621 563 570 500 420 379 375 361 48 -239 -15 244 120 -143 -335 -210 284 604 526 395 516 902 1173 1123 916 729 609 497 392 263 88 -31 -126 -246 -292 -169 33 150 198 212 284 453 555 625 599 320 108 171 190 59 -43 -115 -191 -178 28 282 346 303 358 532 763 900 827 761 808 871 886 821 715 624 608 614 534 406 358 366 305 184 106 179 293 310 282 208 199 338 381 264 190 176 200 217 190 187 188 155 178 234 225 246 244 142 93 52 -40 -87 -119 -152 -118 -22
3,-174 -109 -91 -178 -192 -145 -104 -60 -99 -174 -188 -200 -194 -136 -123 -144 -142 -181 -223 -224 -194 -114 -134 -255 -264 -196 -140 -95 -122 -178 -165 -168 -196 -163 -143 -168 -195 -220 -240 -249 -220 -182 -184 -211 -264 -293 -223 -132 -141 -209 -210 -152 -98 -99 -184 -259 -280 -302 -321 -291 -211 -119 -47 -8 -103 -375 -678 -876 -926 -872 -750 -576 -321 38 417 652 697 739 840 911 769 315 -182 -479 -646 -878 -1188 -1453 -1495 -1243 -1010 -997 -1084 -966 -642 -588 -826 -956 -652 -25 364 336 189 241 527 648 315 80 210 201 281 347 7 -75 -99 -608 -883 -652 -410 -383 -699 -951 -551 194 463 9 -318 -93 200 87 -479 -948 -1264 -1271 -698 -379 -502 -512 -195 489 881 639 65 -386 -309 -417 -1042 -1412 -1346 -1204 -959 -854 -966 -607 -221 -35 371 486 348 510 1080 1360 791 132 -92 -179 -525 -959 -1105 -1185 -1090 -600 -178 -113 -200 -206,-383 -699 -951 -551 194 463 9 -318 -93 200 87 -479 -948 -1264 -1271 -698 -379 -502 -512 -195 489 881 639 65 -386 -309 -417 -1042 -1412 -1346 -1204 -959 -854 -966 -607 -221 -35 371 486 348 510 1080 1360 791 132 -92 -179 -525 -959 -1105 -1185 -1090 -600 -178 -113 -200 -206 13 378 492 283 244 503 710 656 306 -50 8 332 421 181 -212 -386 -144 97 22 -265 -515 -578 -469 -322 -435 -924 -1274 -1075 -870 -1015 -1284 -1512 -1374 -946 -577 -246 45 346 635 737 763 886 1084 1158 942 552 310 329 257 -23 -289 -433 -409 -272 -2 266 332 296 301 458 458 156 -33 -59 -122 -307 -414 -238 0 17 -140 -192 -13 312 438 239 -6 -73 19 2 -95 -166 -204 -153 -40 107 148 140 137 128 186 197 157 188 357 525 596 566 449 470 554 495 340 180 141 133 20 -66 -58 -112 -225 -302 -287 -138 -83 -114 -88 -72 62,301 458 458 156 -33 -59 -122 -307 -414 -238 0 17 -140 -192 -13 312 438 239 -6 -73 19 2 -95 -166 -204 -153 -40 107 148 140 137 128 186 197 157 188 357 525 596 566 449 470 554 495 340 180 141 133 20 -66 -58 -112 -225 -302 -287 -138 -83 -114 -88 -72 62 165 83 43 7 -75 -61 -27 -94 -153 -161 -145 -72 34 101 109 173 258 297 290 248 358 551 625 606 579 608 657 678 627 490 358 318 293 230 182 123 101 132 191 308 395 378 273 163 116 88 21 -89 -221 -344 -432 -475 -453 -387 -305 -279 -302 -248 -177 -163 -149 -105 -73 -127 -198 -197 -136 -20 76 166 286 379 466 547 570 536 480 415 310 200 117 17 -40 -35 -61 -150 -231 -224 -165 -117 -140 -218 -224 -150 -43 24 78 212 380 515 572 584 585 561 519 393 218 68 -68 -181 -269 -328 -369 -395 -385
3,-20 -350 -713 -968 -982 -863 -742 -568 -234 250 703 963 1014 1140 1442 1549 1242 667 211 20 -247 -822 -1397 -1679 -1665 -1454 -1373 -1271 -864 -320 136 80 -200 -1 493 774 598 217 131 277 182 -104 -135 161 429 271 25 171 452 544 194 -246 -253 -131 -137 -260 -433 -371 -119 29 314 668 752 752 660 546 446 12 -641 -980 -908 -767 -731 -777 -690 -464 -294 -105 -73 -393 -714 -583 -12 373 158 -111 123 661 1046 948 587 476 522 541 487 120 -286 -342 -321 -459 -696 -920 -923 -645 -305 -64 127 368 595 790 1008 956 620 467 455 356 183 -82 -256 -144 80 285 462 618 790 818 581 272 48 -87 -201 -373 -527 -614 -635 -603 -634 -718 -759 -705 -591 -512 -506 -519 -446 -334 -232 -153 -143 -53 89 144 237 435 684 913 976 903 895 950 932 802 614 448 385 414 353 168 57 21 -80 -161 -182 -236 -283 -357,414 353 168 57 21 -80 -161 -182 -236 -283 -357 -411 -318 -143 27 106 123 194 348 552 607 453 279 155 49 -67 -229 -383 -419 -314 -140 24 130 226 373 523 596 581 542 450 346 322 268 155 73 29 72 156 202 237 180 130 205 290 392 420 326 235 158 76 -4 -12 19 17 -29 -69 -13 -23 -173 -297 -392 -455 -410 -388 -475 -404 -187 -26 111 104 115 324 502 613 545 464 640 799 846 765 603 643 793 816 628 359 256 259 190 2 -241 -336 -171 -23 -127 -246 -190 -14 229 395 305 127 146 267 276 139 -125 -453 -673 -709 -657 -646 -668 -688 -649 -424 -157 -2 42 31 183 360 290 231 326 454 641 589 221 18 194 460 313 -193 -524 -348 61 56 -355 -584 -364 -63 16 -43 -142 -50 138 161 171 160 -14 -125 -37 70 150 153 68 124 273 239 92 59 108 70 -120 -330,-241 -336 -171 -23 -127 -246 -190 -14 229 395 305 127 146 267 276 139 -125 -453 -673 -709 -657 -646 -668 -688 -649 -424 -157 -2 42 31 183 360 290 231 326 454 641 589 221 18 194 460 313 -193 -524 -348 61 56 -355 -584 -364 -63 16 -43 -142 -50 138 161 171 160 -14 -125 -37 70 150 153 68 124 273 239 92 59 108 70 -120 -330 -299 -158 -255 -477 -481 -254 -82 -25 3 -32 66 410 539 285 122 178 170 77 -2 -128 -206 -89 45 13 -119 -133 17 87 -7 -108 -69 26 -19 -146 -168 -100 -27 -65 -202 -272 -344 -423 -377 -295 -263 -238 -165 -139 -192 -92 29 -63 -142 -92 -22 22 48 105 150 136 119 152 184 150 83 -54 -263 -373 -361 -309 -260 -303 -396 -414 -337 -190 -36 60 90 42 -9 66 192 222 147 21 -58 -91 -109 -105 -151 -205 -154 -81 -87 -144 -191 -217 -265 -319
3,-155 -149 -162 -131 -95 -124 -155 -155 -160 -160 -126 -82 -56 -81 -153 -204 -148 -53 -53 -134 -202 -182 -127 -118 -150 -197 -207 -167 -134 -143 -155 -145 -134 -125 -128 -124 -96 -87 -90 -119 -151 -105 -66 -97 -106 -86 -106 -156 -191 -195 -177 -203 -282 -321 -341 -314 -194 -113 -81 -26 57 172 264 294 211 -43 -444 -771 -860 -814 -720 -632 -524 -290 63 430 664 786 884 922 792 509 234 -16 -325 -699 -1003 -1168 -1236 -1167 -993 -776 -628 -517 -323 -201 -208 -263 -270 -102 91 120 50 -65 -123 44 265 365 413 381 363 436 487 400 135 -164 -358 -426 -415 -369 -363 -346 -229 -80 152 324 250 141 87 92 138 -66 -540 -783 -699 -610 -517 -407 -256 31 210 135 4 -42 -95 -332 -699 -909 -835 -596 -360 -214 -58 159 433 739 861 829 708 459 352 384 200 -294 -802 -1053 -1123 -1054 -814 -472 -127 247 650 917 1072 1120,487 400 135 -164 -358 -426 -415 -369 -363 -346 -229 -80 152 324 250 141 87 92 138 -66 -540 -783 -699 -610 -517 -407 -256 31 210 135 4 -42 -95 -332 -699 -909 -835 -596 -360 -214 -58 159 433 739 861 829 708 459 352 384 200 -294 -802 -1053 -1123 -1054 -814 -472 -127 247 650 917 1072 1120 962 684 335 32 -28 -8 -155 -364 -440 -240 174 464 525 519 571 718 767 541 206 -42 -226 -475 -806 -1070 -1170 -1057 -835 -840 -963 -785 -442 -218 -113 -166 -268 -138 116 233 211 144 175 320 483 691 868 838 730 777 857 804 655 479 401 396 296 138 -41 -200 -182 -148 -228 -339 -409 -332 -208 -134 -99 -55 97 309 439 428 459 615 760 789 567 261 169 230 227 -13 -322 -368 -119 137 155 46 10 109 251 296 238 232 360 464 452 449 478 474 506 491 338 222 133 62 113 139 59 -31 -58 -25,479 401 396 296 138 -41 -200 -182 -148 -228 -339 -409 -332 -208 -134 -99 -55 97 309 439 428 459 615 760 789 567 261 169 230 227 -13 -322 -368 -119 137 155 46 10 109 251 296 238 232 360 464 452 449 478 474 506 491 338 222 133 62 113 139 59 -31 -58 -25 17 20 45 133 151 146 181 160 93 12 -56 -50 -69 -209 -280 -196 -55 36 -42 -120 73 435 632 486 283 414 711 762 604 505 536 650 662 570 524 411 310 341 339 263 146 40 65 143 106 3 -17 41 89 57 19 121 219 113 -78 -100 46 90 -46 -205 -288 -258 -150 -87 -167 -279 -237 -155 -178 -197 -161 -119 0 140 164 196 305 468 638 651 554 499 423 281 155 45 -83 -210 -279 -261 -256 -285 -276 -207 -65 53 79 89 110 121 136 141 83 48 127 224 274 302 349 408 397 320 254 227 193
3,-99 -126 34 212 183 22 -261 -586 -660 -533 -567 -705 -651 -395 24 423 544 534 561 756 937 676 280 113 2 -294 -710 -1056 -1289 -1174 -881 -841 -958 -931 -713 -519 -318 -225 -337 -142 281 480 563 362 -2 101 416 451 395 270 43 277 650 433 113 -216 -458 -192 -161 -475 -481 -303 -70 -44 -233 -237 -95 157 139 -94 -43 -96 -250 -118 -1 -161 -226 -177 -28 577 726 118 -195 -192 -285 -492 -791 -1287 -1561 -1262 -748 -266 -67 50 367 715 1072 1313 1319 1173 939 730 607 304 -221 -755 -1128 -1057 -906 -923 -724 -341 185 688 784 628 670 789 704 637 486 274 206 136 163 232 220 199 242 376 472 544 598 535 312 57 -20 -57 -247 -546 -835 -914 -810 -733 -705 -677 -587 -409 -328 -357 -240 8 188 242 271 340 434 541 556 544 630 727 700 643 660 612 505 432 486 627 591 424 325 331 384 357,424 325 331 384 357 224 95 22 -21 -112 -229 -274 -278 -204 -34 138 204 188 246 402 590 634 451 257 233 310 311 236 183 161 126 114 214 326 318 239 229 366 550 671 669 566 510 585 686 682 565 440 377 316 235 158 72 -18 -117 -184 -195 -156 -57 83 214 315 384 413 425 444 442 383 281 153 18 -87 -149 -143 -142 -172 -121 -2 110 209 289 407 553 622 637 671 711 742 746 707 668 633 612 609 561 527 535 502 447 401 353 312 260 181 133 128 89 15 -51 -88 -42 39 44 -8 -59 -83 -43 -1 -36 -89 -103 -99 -99 -115 -129 -101 -96 -148 -160 -122 -40 87 228 345 419 512 603 662 709 719 642 478 346 256 163 49 -85 -177 -230 -261 -270 -262 -229 -188 -159 -137 -66 45 133 207 280 338 399 451 475 501 524 491 405 311 215 116 -4 -124 -192 -234,312 260 181 133 128 89 15 -51 -88 -42 39 44 -8 -59 -83 -43 -1 -36 -89 -103 -99 -99 -115 -129 -101 -96 -148 -160 -122 -40 87 228 345 419 512 603 662 709 719 642 478 346 256 163 49 -85 -177 -230 -261 -270 -262 -229 -188 -159 -137 -66 45 133 207 280 338 399 451 475 501 524 491 405 311 215 116 -4 -124 -192 -234 -273 -295 -285 -227 -139 -60 11 114 233 308 351 395 454 483 440 399 382 368 346 300 250 173 81 33 -12 -68 -96 -140 -184 -187 -168 -144 -135 -88 9 63 70 95 139 174 179 157 117 82 96 109 83 47 -10 -69 -110 -122 -116 -128 -92 25 140 199 242 305 384 448 428 323 213 163 151 116 53 -22 -69 -54 -36 -17 23 82 148 161 155 148 136 93 83 165 162 123 125 108 136 190 215 194 160 132 111 100 37 -60 -119 -102 -81
3,-61 -6 21 6 -37 -76 -44 33 69 56 16 -46 -72 -15 38 12 -54 -85 -48 -9 -21 -32 -35 -34 -33 -74 -92 -50 -6 4 -16 -51 -58 -11 40 46 15 -33 -69 -51 -22 -36 -46 -44 -75 -92 -60 -31 -5 29 33 5 0 14 46 80 53 9 -4 23 71 93 111 161 171 -29 -388 -741 -954 -933 -822 -699 -451 -38 390 731 968 1101 1322 1575 1538 1143 623 235 -100 -616 -1283 -1748 -1878 -1767 -1522 -1277 -912 -436 122 380 98 66 258 349 517 442 239 310 261 -112 -69 413 552 312 40 84 430 540 105 -398 -375 -197 -311 -465 -383 -78 199 171 277 767 966 959 878 588 558 398 -334 -972 -1167 -1361 -1455 -1281 -1211 -842 -125 270 211 9 109 517 837 601 -175 -534 12 397 69 -352 -526 -186 490 667 240 -57 161 729 1008 427 -288 -395 -296 -402 -704 -897 -806 -563 -314 -34 341 541,398 -334 -972 -1167 -1361 -1455 -1281 -1211 -842 -125 270 211 9 109 517 837 601 -175 -534 12 397 69 -352 -526 -186 490 667 240 -57 161 729 1008 427 -288 -395 -296 -402 -704 -897 -806 -563 -314 -34 341 541 532 720 1037 1101 957 778 546 357 407 524 427 211 48 -1 -48 -179 -170 13 96 -43 -218 -171 59 213 73 -308 -611 -717 -820 -982 -1094 -1194 -1212 -1016 -799 -633 -371 -14 317 576 817 1020 1187 1236 1120 981 937 970 841 545 280 111 76 72 35 36 98 164 187 135 86 120 34 -160 -289 -333 -270 -187 -132 -13 165 280 347 410 402 432 517 471 251 13 -34 13 -36 -56 36 133 243 361 426 440 385 326 321 331 374 413 355 252 224 265 313 318 273 287 387 485 495 416 342 301 265 157 15 -41 -5 79 141 167 134 11 -117 -181 -215 -265 -344 -365 -310 -308 -272 -187 -75,35 36 98 164 187 135 86 120 34 -160 -289 -333 -270 -187 -132 -13 165 280 347 410 402 432 517 471 251 13 -34 13 -36 -56 36 133 243 361 426 440 385 326 321 331 374 413 355 252 224 265 313 318 273 287 387 485 495 416 342 301 265 157 15 -41 -5 79 141 167 134 11 -117 -181 -215 -265 -344 -365 -310 -308 -272 -187 -75 -8 13 176 303 458 604 641 713 716 736 758 845 844 681 628 483 444 476 394 310 104 61 111 57 43 54 35 3 86 148 193 311 384 373 232 161 120 -25 -151 -418 -672 -598 -519 -568 -504 -558 -589 -235 -27 -107 -155 -129 -10 129 239 202 124 230 359 336 269 345 477 391 115 -119 -157 -7 14 -159 -318 -426 -382 -214 -145 -154 -76 -14 13 45 -25 4 105 60 -58 -129 -78 10 93 88 106 289 371 281 109 -5 21 40 -41
3,-201 -244 -259 -172 -170 -229 -215 -171 -154 -180 -169 -169 -220 -224 -209 -190 -158 -156 -174 -196 -226 -244 -209 -157 -169 -234 -294 -252 -128 -63 -131 -276 -323 -206 -81 -97 -212 -255 -191 -144 -148 -178 -209 -186 -126 -137 -206 -216 -166 -127 -131 -157 -196 -200 -149 -163 -259 -315 -285 -215 -152 -107 -52 17 -23 -220 -507 -771 -823 -733 -646 -546 -383 -78 317 601 661 697 823 910 836 481 20 -276 -461 -682 -984 -1252 -1316 -1150 -954 -899 -970 -937 -630 -437 -568 -698 -581 -131 384 508 382 335 278 318 413 219 133 292 297 385 505 250 -225 -466 -298 -76 -208 -582 -693 -484 -159 9 -116 9 203 90 -64 -233 -120 -206 -939 -1251 -812 -237 -91 -449 -443 388 1153 863 107 -182 -132 -143 -493 -964 -1248 -1096 -548 -428 -659 -628 -443 78 684 537 281 681 1083 1120 917 473 84 -9 -170 -610 -1038 -1131 -582 145 187 -236 -393 -146,-120 -206 -939 -1251 -812 -237 -91 -449 -443 388 1153 863 107 -182 -132 -143 -493 -964 -1248 -1096 -548 -428 -659 -628 -443 78 684 537 281 681 1083 1120 917 473 84 -9 -170 -610 -1038 -1131 -582 145 187 -236 -393 -146 215 409 231 89 475 761 521 268 288 477 614 573 363 82 61 260 296 145 -67 -217 -306 -399 -372 -292 -312 -535 -840 -876 -766 -844 -1026 -1038 -950 -878 -617 -103 350 455 429 498 769 1189 1298 1122 1018 952 880 791 517 210 0 -225 -193 122 305 250 164 165 290 478 472 308 146 -31 -116 -115 -45 30 -22 -105 -157 -24 254 319 212 203 276 244 149 128 106 23 -10 62 174 285 332 228 114 198 355 407 379 362 456 612 687 636 564 539 546 580 501 327 238 205 168 152 105 4 -32 -60 -108 -37 73 90 92 124 107 104 162 175 134 85 46 3 -23 -33 -46 -24,164 165 290 478 472 308 146 -31 -116 -115 -45 30 -22 -105 -157 -24 254 319 212 203 276 244 149 128 106 23 -10 62 174 285 332 228 114 198 355 407 379 362 456 612 687 636 564 539 546 580 501 327 238 205 168 152 105 4 -32 -60 -108 -37 73 90 92 124 107 104 162 175 134 85 46 3 -23 -33 -46 -24 26 89 153 221 261 303 399 444 481 530 525 580 679 725 734 707 645 629 635 537 414 338 269 233 213 187 204 255 293 328 334 320 311 250 146 37 -10 -77 -264 -397 -403 -364 -299 -266 -296 -234 -91 -17 -4 -14 29 106 98 -13 -69 31 141 202 217 233 357 511 553 528 531 533 512 355 120 72 96 85 29 -156 -293 -252 -146 -84 -107 -145 -149 -184 -168 -36 100 171 177 162 263 514 595 508 472 393 355 315 129 -39 -126 -141 -171 -307
3,-2 -76 -194 -242 -154 -9 32 -106 -202 -153 -109 -37 26 -111 -260 -195 -65 18 43 -23 -144 -179 -92 -50 -92 -102 -71 -96 -189 -218 -136 -30 25 -57 -236 -274 -94 85 51 -123 -240 -205 -42 48 -70 -189 -112 -25 -83 -184 -203 -106 -25 -86 -239 -295 -168 -10 21 -53 -118 -96 56 240 278 77 -376 -933 -1326 -1403 -1212 -917 -674 -360 134 613 927 1103 1283 1468 1455 1072 469 65 -76 -348 -990 -1637 -1845 -1617 -1275 -1147 -1113 -951 -557 -143 -183 -435 -337 74 376 321 70 -41 -24 -171 -419 -515 -318 31 241 345 467 604 707 615 273 73 122 53 -153 -476 -690 -442 33 314 212 15 54 216 250 -34 -620 -1205 -1479 -1386 -1098 -828 -588 -311 -32 251 513 510 92 -415 -688 -746 -696 -662 -601 -412 -264 -203 -66 153 382 511 497 400 346 458 605 532 137 -398 -822 -1125 -1263 -1158 -962 -725 -372 93 629 1016,53 -153 -476 -690 -442 33 314 212 15 54 216 250 -34 -620 -1205 -1479 -1386 -1098 -828 -588 -311 -32 251 513 510 92 -415 -688 -746 -696 -662 -601 -412 -264 -203 -66 153 382 511 497 400 346 458 605 532 137 -398 -822 -1125 -1263 -1158 -962 -725 -372 93 629 1016 1108 972 688 552 518 303 215 181 -131 -280 -163 -125 89 400 427 294 100 99 214 88 -187 -425 -410 -362 -679 -1107 -1141 -938 -919 -1017 -1210 -1229 -872 -584 -403 -210 -203 -182 78 233 231 390 522 624 883 954 901 1008 979 747 477 190 97 154 106 48 34 46 71 57 158 168 -65 -122 -96 -232 -309 -221 -65 28 -14 -108 24 240 266 218 72 6 113 140 60 -145 -187 -8 19 35 114 146 208 283 245 149 138 152 144 229 375 364 374 510 402 273 454 562 441 408 388 283 311 315 211 66 -232 -424 -309 -144 -126 -197 -230,208 283 245 149 138 152 144 229 375 364 374 510 402 273 454 562 441 408 388 283 311 315 211 66 -232 -424 -309 -144 -126 -197 -230 -207 -171 -143 -115 -141 -281 -463 -541 -453 -360 -334 -241 -92 -13 80 231 360 503 564 574 648 655 627 663 622 539 547 548 534 422 270 239 213 215 207 81 -118 -245 -173 -38 0 -65 -91 -31 91 234 249 202 70 -92 -133 -237 -367 -438 -565 -655 -690 -691 -609 -497 -398 -362 -362 -279 -170 -99 -57 -49 -25 54 164 230 245 256 240 222 212 165 133 88 -29 -188 -284 -253 -202 -203 -241 -270 -239 -183 -153 -171 -186 -131 -61 -75 -166 -176 -67 24 58 43 36 113 201 200 102 -8 -85 -156 -248 -399 -509 -504 -439 -398 -448 -463 -328 -120 38 94 86 93 180 274 232 98 2 -39 -51 -39 -42 -96 -134 -114 -96 -103 -140 -192 -217 -209 -209 -230 -257
