key,touch,hit,release
c,-179 -211 -194 -168 -161 -166 -174 -167 -147 -141 -142 -154 -178 -156 -101 -85 -107 -132 -136 -110 -80 -95 -131 -132 -125 -120 -99 -105 -144 -157 -120 -86 -112 -138 -112 -79 -74 -93 -115 -126 -82 0 93 198 189 24 -254 -630 -939 -988 -791 -419 -87 -46 0 361 926 1515 1628 1041 248 -422 -817 -824 -754 -786 -694 -441 -182 -55 -76 -160 -251 -306 -379 -432 -217 250 664 894 897 779 738 551 53 -597 -1246 -1686 -1800 -1651 -1335 -831 -192 232 307 319 499 814 983 820 488 159 -55 -53 109 263 192 -103 -357 -517 -667 -754 -823 -911 -957 -848 -492 47 515 646 577 601 733 780 578 197 -182 -341 -227 -41 50 103 172 195 213 188 156 192 308 504 640 716 720 750 737 489 253 185 216 93 -158 -346 -471 -386 -184 -157 -357 -552 -609 -406 -69 -31 3 148 251 582 766 642 565 388 253 298 170 11 -225 -722,-346 -471 -386 -184 -157 -357 -552 -609 -406 -69 -31 3 148 251 582 766 642 565 388 253 298 170 11 -225 -722 -849 -569 -367 -44 325 381 515 857 882 726 738 719 608 450 89 -123 -6 16 138 373 414 401 260 202 370 297 182 227 134 111 210 260 356 318 166 301 601 779 835 666 389 308 311 200 35 -126 -320 -434 -330 -228 -210 -108 -69 -158 -179 -95 51 243 402 490 557 643 808 952 941 916 838 694 659 590 440 285 143 39 -110 -254 -243 -43 143 162 169 243 328 416 448 388 332 332 451 634 653 531 452 395 264 62 -229 -457 -476 -349 -139 -36 -57 -5 141 336 461 474 451 438 480 505 542 589 514 490 529 486 433 335 181 65 10 -48 -129 -224 -296 -255 -164 -64 4 34 141 277 367 424 448 459 476 486 474 462 465 466 420 311 213 110 14 -5 -5,234 303 334 327 301 262 251 306 357 364 382 401 391 388 396 391 389 395 391 364 323 321 349 341 320 301 279 280 286 290 300 308 323 333 320 332 363 358 343 355 383 407 418 431 452 462 451 433 416 413 433 472 463 398 356 345 366 378 350 328 328 349 360 346 350 372 404 428 431 425 402 400 409 408 424 437 438 432 422 420 445 502 545 537 506 478 483 526 553 527 471 451 472 490 483 452 440 465 467 436 411 408 457 514 489 429 395 407 481 515 452 380 351 394 451 448 428 402 376 379 412 456 481 466 415 391 423 478 507 476 410 382 417 462 447 376 348 393 437 430 384 346 345 377 390 367 349 361 381 384 368 360 371 398 416 395 369 382 421 438 419 390 369 372 376 364 361 362 363 368 364 360 372 403 428 428
c,-174 -181 -188 -186 -178 -181 -176 -171 -189 -200 -194 -180 -169 -169 -168 -169 -166 -158 -166 -166 -163 -178 -175 -143 -125 -150 -166 -157 -137 -108 -117 -140 -153 -153 -123 -121 -138 -135 -153 -182 -176 -118 0 127 116 -107 -436 -738 -907 -847 -664 -434 -208 -200 -64 458 984 1393 1326 623 -22 -392 -653 -749 -797 -895 -847 -492 -168 -95 -118 -323 -458 -337 -301 -349 -260 54 473 806 890 695 430 272 0 -614 -1218 -1667 -1885 -1575 -1033 -604 -213 -5 -35 197 655 900 854 473 69 -36 -37 0 196 318 0 -433 -495 -362 -363 -690 -1111 -1179 -1041 -785 -281 100 235 412 480 471 679 767 477 60 -324 -420 -104 111 77 73 25 -16 52 224 402 342 262 367 479 587 659 629 587 441 140 3 9 -21 0 -105 -332 -417 -436 -449 -432 -387 -413 -556 -523 -240 105 385 456 447 519 511 421 419 371 169 -16 -191 -419 -515,-332 -417 -436 -449 -432 -387 -413 -556 -523 -240 105 385 456 447 519 511 421 419 371 169 -16 -191 -419 -515 -464 -407 -320 -138 165 410 477 526 648 776 740 557 378 233 127 30 -28 38 188 333 445 456 346 208 177 229 196 147 191 229 189 144 172 238 356 513 625 689 677 583 480 360 201 32 -121 -221 -250 -257 -250 -235 -258 -255 -210 -187 -164 -119 -14 167 378 577 716 772 797 829 849 843 790 696 604 506 372 221 100 3 -87 -141 -142 -119 -43 94 197 273 334 312 247 235 332 474 556 570 565 561 484 320 131 -68 -278 -427 -456 -371 -228 -101 -24 47 150 251 351 444 487 489 466 468 523 585 619 570 469 387 359 357 254 86 -47 -177 -262 -278 -261 -240 -194 -96 14 144 272 355 414 449 480 519 519 479 460 473 474 449 391 319 237 114 17 -23 -56 -102,-62 -73 -89 -86 -30 53 98 95 89 73 31 -14 -54 -118 -207 -256 -259 -258 -259 -254 -248 -231 -183 -122 -65 -21 28 105 167 195 210 227 232 229 230 199 144 93 44 0 -57 -101 -148 -203 -227 -230 -211 -188 -212 -253 -293 -344 -382 -420 -460 -464 -432 -369 -270 -175 -93 -3 49 81 124 157 139 63 -25 -120 -207 -273 -330 -355 -347 -317 -254 -196 -175 -165 -157 -174 -213 -264 -339 -407 -456 -521 -562 -531 -469 -408 -300 -202 -164 -100 -18 12 -3 -20 -43 -120 -187 -225 -288 -342 -369 -377 -378 -355 -294 -229 -157 -94 -39 28 63 72 78 72 49 4 -25 -51 -120 -196 -252 -296 -325 -344 -347 -345 -339 -307 -254 -194 -148 -125 -103 -72 -39 -38 -72 -98 -121 -144 -157 -199 -256 -278 -266 -245 -223 -200 -183 -168 -129 -84 -92 -136 -149 -138 -127 -112 -124 -152 -163 -147 -112 -92 -86 -86 -87 -73 -74 -95
c,11 58 93 95 48 17 33 61 79 56 31 26 33 73 95 76 43 44 85 116 118 83 57 67 92 120 126 97 67 71 89 113 129 107 89 91 101 138 166 136 97 113 215 392 483 391 122 -282 -627 -731 -593 -307 -15 68 76 350 838 1414 1726 1419 720 11 -443 -586 -558 -542 -520 -388 -143 139 187 117 99 -1 -75 -171 -197 205 805 1120 1016 713 624 744 565 -71 -893 -1582 -1751 -1373 -915 -607 -212 244 491 640 780 868 968 901 597 316 169 133 204 272 171 -21 -87 -149 -280 -478 -739 -685 -465 -458 -388 -28 487 772 726 600 606 755 671 336 47 -127 -122 31 189 284 357 403 360 226 151 281 485 675 773 683 613 697 824 769 429 91 34 67 80 124 -15 -288 -376 -327 -298 -203 -72 -61 -91 -16 173 393 569 626 563 477 357 285 294 284 271 141 -79 -239,780 868 968 901 597 316 169 133 204 272 171 -21 -87 -149 -280 -478 -739 -685 -465 -458 -388 -28 487 772 726 600 606 755 671 336 47 -127 -122 31 189 284 357 403 360 226 151 281 485 675 773 683 613 697 824 769 429 91 34 67 80 124 -15 -288 -376 -327 -298 -203 -72 -61 -91 -16 173 393 569 626 563 477 357 285 294 284 271 141 -79 -239 -323 -301 -207 -18 226 397 556 733 835 822 712 611 614 549 301 69 -15 47 189 296 329 348 423 472 454 402 310 310 384 353 261 168 140 223 288 359 467 520 554 564 519 433 301 164 19 -152 -224 -129 -30 -61 -164 -219 -165 -9 81 25 22 179 409 594 672 686 689 713 771 797 727 647 594 526 457 335 174 8 -141 -187 -136 -49 69 178 235 307 396 413 388 382 409 470 555 620 588 476 351 212 75 -47,396 413 388 382 409 470 555 620 588 476 351 212 75 -47 -209 -377 -453 -418 -286 -130 -26 65 155 212 276 370 454 478 434 396 415 422 406 410 365 298 297 289 209 105 6 -115 -241 -290 -281 -269 -216 -116 -17 43 97 205 314 337 307 285 322 407 447 411 340 305 319 306 194 8 -101 -83 -38 -30 -62 -126 -195 -217 -190 -141 -107 -79 -46 -31 36 184 307 340 298 257 289 421 557 540 389 230 134 110 119 32 -217 -452 -502 -383 -297 -375 -498 -550 -465 -252 -96 -101 -142 -127 -81 -39 -48 -114 -166 -165 -128 -104 -117 -113 -104 -121 -117 -81 -61 -80 -108 -109 -52 47 98 55 14 58 146 163 58 -85 -179 -180 -154 -196 -292 -360 -337 -308 -303 -283 -256 -181 -74 6 53 72 113 181 209 213 211 193 174 151 115 59 -17 -95 -158 -192 -200 -202 -212 -228 -226 -209 -181 -163
c,84 102 36 -37 -49 22 78 48 6 -8 2 62 71 13 22 60 24 -8 1 33 52 -73 -195 -84 96 150 96 -30 -115 19 155 78 -23 -62 -29 62 87 16 -34 -29 -8 35 65 79 78 48 37 -50 -250 -408 -462 -385 -189 7 143 228 335 565 801 806 525 102 -257 -424 -455 -495 -498 -361 -168 3 94 44 -11 33 99 101 51 72 195 341 421 385 292 111 -154 -403 -639 -838 -905 -859 -745 -530 -193 201 441 429 327 316 382 354 205 17 -146 -241 -262 -208 -106 -60 -112 -208 -315 -373 -355 -311 -307 -322 -274 -125 116 306 373 365 305 277 241 72 -166 -331 -355 -280 -194 -135 -92 -69 -23 74 154 212 271 330 388 389 320 256 190 73 -72 -192 -214 -158 -96 -63 -76 -106 -128 -146 -154 -153 -173 -231 -263 -220 -126 -30 8 6 -11 -49 -67 -40 -3 14 -14 -99 -197 -272,-161 -158 -165 -162 -133 -110 -111 -143 -187 -187 -181 -204 -228 -257 -295 -336 -342 -314 -291 -255 -237 -227 -180 -145 -124 -97 -81 -75 -66 -50 -43 -47 -59 -81 -103 -119 -131 -157 -196 -227 -245 -244 -238 -253 -265 -254 -247 -236 -233 -273 -343 -396 -403 -392 -406 -443 -458 -415 -324 -235 -185 -159 -135 -95 -59 -45 -71 -120 -158 -205 -261 -308 -348 -370 -374 -361 -326 -270 -226 -226 -241 -266 -292 -313 -349 -401 -450 -476 -478 -461 -440 -384 -304 -225 -153 -127 -127 -117 -118 -129 -176 -249 -295 -333 -365 -388 -402 -386 -350 -308 -272 -223 -153 -99 -70 -62 -61 -65 -76 -99 -152 -205 -225 -246 -278 -310 -338 -336 -332 -340 -336 -328 -299 -234 -182 -170 -174 -180 -177 -158 -156 -179 -210 -243 -251 -252 -260 -260 -267 -273 -256 -230 -211 -198 -180 -163 -153 -153 -169 -194 -203 -207 -220 -221 -207 -179 -149 -134 -128 -135 -140 -135 -136 -138 -160 -191,-351 -341 -339 -339 -331 -334 -338 -328 -317 -313 -309 -308 -307 -299 -295 -294 -289 -299 -319 -316 -315 -324 -324 -319 -324 -326 -318 -317 -317 -317 -323 -326 -334 -349 -361 -369 -374 -373 -380 -390 -385 -378 -376 -375 -377 -374 -365 -370 -371 -365 -377 -389 -384 -382 -382 -388 -391 -392 -395 -395 -391 -389 -384 -372 -376 -387 -393 -392 -383 -380 -380 -382 -375 -374 -383 -376 -372 -383 -392 -391 -392 -407 -411 -410 -413 -421 -430 -434 -435 -428 -426 -422 -413 -405 -393 -390 -390 -397 -397 -390 -398 -397 -396 -406 -397 -396 -409 -405 -401 -403 -397 -402 -404 -399 -402 -394 -390 -405 -408 -408 -402 -398 -410 -410 -402 -399 -399 -405 -412 -411 -407 -404 -404 -418 -418 -414 -414 -410 -424 -426 -412 -413 -416 -420 -417 -408 -407 -410 -415 -416 -407 -393 -390 -394 -389 -378 -370 -367 -364 -361 -358 -354 -347 -343 -346 -344 -337 -325 -328 -336 -328 -328 -328 -319 -314 -321
c,160 169 123 81 71 121 185 171 106 80 93 129 159 140 107 98 121 141 146 148 140 130 126 146 164 159 155 148 144 157 176 191 193 176 155 161 180 190 185 166 137 123 153 186 191 165 140 154 173 187 212 197 166 182 192 171 179 186 166 168 171 171 180 179 186 207 215 193 180 187 191 209 278 394 449 410 241 -71 -355 -453 -367 -173 17 77 122 333 714 1197 1461 1243 731 211 -141 -289 -333 -349 -309 -197 8 242 282 195 133 56 32 19 -5 172 514 788 912 867 823 781 458 -67 -606 -1042 -1247 -1120 -799 -502 -15 407 502 540 558 718 999 1019 600 70 -128 -65 191 513 569 283 -114 -227 -133 -178 -307 -423 -585 -633 -412 -112 271 636 649 563 672 757 804 610 -75 -397 -45 248 394 435 134 -11 286 364 294 344 300 396 599 557 479 661 805 699,999 1019 600 70 -128 -65 191 513 569 283 -114 -227 -133 -178 -307 -423 -585 -633 -412 -112 271 636 649 563 672 757 804 610 -75 -397 -45 248 394 435 134 -11 286 364 294 344 300 396 599 557 479 661 805 699 475 236 132 32 -6 162 114 -124 -231 -321 -317 -159 -15 64 37 -44 76 388 522 487 439 304 263 301 268 260 223 79 -103 -161 -197 -306 -204 54 264 454 494 389 369 505 697 679 403 192 130 55 71 155 135 173 293 391 399 228 92 127 241 333 347 289 209 208 277 330 316 285 309 340 341 310 232 152 164 209 150 23 -78 -117 -95 -30 8 -69 -214 -247 -155 -52 74 163 230 376 525 597 602 584 564 548 572 621 593 456 284 86 -58 -56 -40 -108 -143 -97 -34 74 187 190 190 270 338 390 430 424 428 452 472 474 425 304 87 -174 -335 -333,-360 -363 -350 -337 -344 -362 -358 -329 -303 -298 -302 -323 -322 -295 -283 -294 -307 -311 -320 -335 -341 -332 -325 -341 -352 -350 -362 -363 -348 -342 -343 -352 -366 -373 -367 -379 -401 -401 -396 -400 -420 -427 -422 -421 -411 -412 -410 -394 -385 -394 -410 -415 -411 -398 -387 -399 -422 -422 -401 -396 -402 -407 -424 -430 -424 -421 -417 -405 -390 -399 -417 -410 -390 -368 -373 -388 -397 -398 -384 -387 -398 -409 -416 -423 -435 -449 -471 -485 -488 -484 -483 -474 -454 -446 -427 -407 -398 -400 -411 -403 -385 -373 -383 -403 -411 -411 -400 -396 -411 -424 -423 -421 -417 -415 -424 -428 -425 -415 -412 -404 -376 -357 -349 -368 -392 -380 -356 -334 -355 -408 -427 -413 -388 -376 -382 -401 -419 -413 -395 -382 -383 -395 -386 -370 -364 -360 -357 -346 -344 -355 -367 -366 -346 -339 -356 -376 -367 -324 -287 -280 -294 -296 -263 -239 -249 -269 -269 -250 -233 -230 -241 -244 -229 -212 -206 -220
c,255 264 254 232 220 221 232 254 246 211 204 220 229 233 234 223 223 232 237 251 246 233 221 212 228 235 224 202 194 216 230 235 219 192 192 209 239 240 207 202 213 225 231 220 223 224 227 223 212 221 220 215 216 214 219 226 234 237 227 217 199 192 220 230 250 261 217 209 223 240 270 243 189 182 174 191 264 267 201 152 143 230 317 265 131 40 106 318 425 267 55 26 178 364 361 171 47 72 176 267 258 175 126 169 205 174 168 220 262 242 164 95 142 298 361 251 86 23 148 324 350 208 43 19 147 293 304 200 128 121 150 198 232 227 182 112 90 162 234 235 173 111 97 152 238 229 140 86 111 171 202 187 140 120 151 190 213 193 162 169 165 137 135 165 181 167 130 79 89 155 172 136 106 89 98 142,-57 -114 -116 -71 -63 -62 -38 -33 -53 -83 -97 -57 4 -6 -47 -45 -66 -98 -70 -30 -37 -88 -119 -87 -44 -36 -45 -60 -78 -77 -48 -26 -16 -32 -69 -54 -14 -2 -16 -53 -69 -52 -5 61 75 12 -78 -213 -373 -438 -390 -284 -168 -98 -30 102 292 515 654 571 301 15 -183 -282 -338 -405 -406 -325 -204 -104 -95 -123 -135 -125 -87 -86 -102 1 183 333 398 348 284 173 5 -185 -469 -680 -728 -716 -591 -388 -206 0 121 69 134 334 400 321 128 -65 -82 24 63 39 -51 -213 -190 -91 -171 -313 -388 -408 -347 -251 -229 -99 98 136 197 297 266 265 315 186 -44 -187 -262 -237 -47 52 -145 -336 -224 74 289 292 182 177 316 415 430 406 310 176 48 -66 -112 -50 -11 -87 -166 -176 -155 -129 -121 -139 -126 -123 -138 -11 148 127 84 146 197 143 7 -57 8 55 27 -3 -89 -220,334 400 321 128 -65 -82 24 63 39 -51 -213 -190 -91 -171 -313 -388 -408 -347 -251 -229 -99 98 136 197 297 266 265 315 186 -44 -187 -262 -237 -47 52 -145 -336 -224 74 289 292 182 177 316 415 430 406 310 176 48 -66 -112 -50 -11 -87 -166 -176 -155 -129 -121 -139 -126 -123 -138 -11 148 127 84 146 197 143 7 -57 8 55 27 -3 -89 -220 -251 -170 -73 4 106 221 313 382 426 444 403 325 259 169 53 -20 -3 46 41 57 127 156 152 132 96 80 73 105 184 199 128 74 72 92 113 136 174 220 220 184 180 195 194 130 24 -16 4 23 12 -11 -40 -70 -66 -34 -15 -6 7 54 148 257 337 362 350 333 336 367 378 343 286 203 126 74 11 -60 -114 -110 -41 38 106 155 177 203 250 291 288 255 246 244 255 298 321 287 193 100 51 4 -72
c,326 718 599 171 -73 -97 -25 30 33 52 134 146 -99 -390 -353 62 254 -42 -457 -635 -110 359 50 -206 -250 -186 309 601 231 -123 -113 218 647 462 -172 -431 -218 165 185 -181 -295 -255 -205 -10 3 -156 -218 -249 -223 -77 77 160 164 173 121 0 -13 3 27 40 -19 -40 -72 -181 -275 -243 -68 15 -130 -298 -275 -152 -45 77 91 -5 48 242 294 151 -27 -101 28 184 205 125 -81 -284 -329 -201 -70 -92 -111 -103 -146 -138 -70 -28 -71 -80 4 27 48 100 100 97 27 -95 -116 -23 67 0 -206 -327 -257 -123 -98 -173 -196 -86 65 56 -70 -101 -32 101 204 112 -103 -229 -114 82 112 -16 -197 -242 -127 -46 -49 -163 -296 -299 -234 -151 -113 -160 -183 -146 -48 46 17 -39 5 70 37 -33 -31 -5 -8 -48 -129 -225 -262 -171 -59 -45 -102 -157 -135 -77 -88 -105 -95 -126 -114 -25,5 70 37 -33 -31 -5 -8 -48 -129 -225 -262 -171 -59 -45 -102 -157 -135 -77 -88 -105 -95 -126 -114 -25 28 27 1 -42 -62 -34 1 -21 -114 -192 -222 -234 -246 -247 -209 -174 -173 -187 -206 -205 -177 -141 -112 -65 -39 -54 -48 -68 -116 -152 -155 -61 17 -60 -196 -210 -179 -193 -188 -271 -402 -324 -185 -248 -259 -131 -194 -356 -206 92 52 -98 -92 -133 -76 101 -49 -344 -262 -156 -235 -124 -75 -324 -424 -163 -19 -136 -135 -218 -299 -91 -79 -258 -166 39 -89 -341 -239 -42 1 47 -60 -276 -230 -73 -55 -149 -249 -267 -224 -159 -167 -230 -233 -216 -246 -173 -55 -148 -210 -80 -22 -57 -72 -98 -80 -8 -31 -134 -181 -224 -281 -199 -135 -268 -327 -214 -178 -216 -200 -192 -244 -222 -102 -121 -162 -48 -47 -179 -196 -133 -138 -191 -202 -169 -196 -237 -256 -314 -309 -214 -163 -229 -330 -282 -116 -63 -137 -185 -168 -109,-42 1 47 -60 -276 -230 -73 -55 -149 -249 -267 -224 -159 -167 -230 -233 -216 -246 -173 -55 -148 -210 -80 -22 -57 -72 -98 -80 -8 -31 -134 -181 -224 -281 -199 -135 -268 -327 -214 -178 -216 -200 -192 -244 -222 -102 -121 -162 -48 -47 -179 -196 -133 -138 -191 -202 -169 -196 -237 -256 -314 -309 -214 -163 -229 -330 -282 -116 -63 -137 -185 -168 -109 -46 -30 -73 -92 -91 -162 -171 -122 -176 -228 -237 -262 -236 -199 -249 -320 -258 -144 -159 -182 -131 -130 -144 -124 -125 -138 -136 -123 -102 -90 -151 -209 -171 -153 -190 -201 -177 -178 -215 -218 -184 -183 -194 -179 -177 -159 -137 -148 -139 -136 -171 -196 -169 -122 -142 -183 -198 -212 -185 -110 -66 -130 -233 -223 -141 -113 -139 -202 -241 -197 -154 -169 -192 -179 -161 -146 -135 -165 -177 -147 -127 -141 -160 -162 -153 -134 -135 -147 -132 -119 -130 -136 -136 -146 -157 -175 -185 -183 -188 -188 -157 -106 -95
c,-6 -35 -178 -138 -209 -382 -132 238 11 -291 -161 -100 -179 -101 -71 -191 -131 -113 -325 -223 32 -33 -157 -112 -121 -187 -29 80 -92 -200 -171 -166 -151 -89 -115 -268 -241 -102 -127 -94 -45 -151 -127 -9 -50 -136 -154 -136 -70 1 -75 -250 -265 -123 -57 -78 -74 -184 -322 -187 -28 -86 -162 -209 -281 -210 -47 -57 -113 -108 -196 -287 -123 95 -45 -265 -166 -53 -93 -72 -113 -261 -201 -93 -198 -199 -96 -217 -292 -103 -32 -183 -184 -76 -113 -98 22 2 -73 -72 -124 -169 -49 -22 -176 -155 -70 -199 -227 -45 -24 -176 -199 -96 -67 -96 -98 -129 -155 -107 -51 -42 -40 -86 -168 -122 -21 -46 -118 -118 -77 -73 -86 -80 -112 -141 -103 -78 -98 -94 -69 -75 -59 -13 -29 -54 -47 -82 -103 -63 -31 -36 -51 -56 -68 -61 -27 -28 -70 -87 -79 -69 -37 -34 -72 -42 14 -2 -37 -21 -14 -55 -55 -33 -52 -47,81 73 94 125 154 149 129 120 115 132 157 156 136 120 107 112 147 150 131 131 121 102 103 135 150 143 147 119 85 111 152 162 137 76 47 103 168 174 151 133 112 125 180 203 169 138 152 164 167 186 194 189 172 129 113 150 175 172 179 165 97 69 149 238 246 181 112 98 122 183 226 201 168 131 78 140 295 305 187 76 67 182 300 270 75 -23 106 316 384 213 14 12 202 339 286 171 83 88 203 285 249 180 172 230 238 184 204 246 248 239 172 99 143 268 282 157 73 111 213 268 223 143 127 191 270 282 216 192 251 261 192 153 187 229 221 170 140 174 216 218 194 174 178 197 223 222 202 205 217 202 169 182 222 221 201 184 171 183 221 250 206 141 144 192 234 227 156 102 140 221 245 200 139 124 200 285,53 55 42 33 38 57 70 62 60 52 41 51 56 64 73 43 20 47 59 50 51 36 16 37 83 88 66 42 17 23 66 102 93 59 40 50 58 49 39 34 37 33 18 19 34 53 72 63 48 25 7 35 70 97 68 -16 -46 -17 36 86 82 34 -3 -2 49 96 69 22 6 3 28 61 75 114 146 108 33 -49 -120 -171 -226 -222 -126 -25 50 135 228 350 470 450 288 126 5 -65 -111 -189 -234 -193 -93 16 45 -8 -72 -95 -30 61 97 107 125 170 257 333 343 263 84 -127 -267 -328 -348 -345 -366 -352 -209 -16 104 148 173 203 234 234 192 147 115 96 73 40 26 -4 -59 -95 -118 -134 -145 -155 -163 -144 -88 -37 20 81 118 153 192 226 211 111 4 -22 -2 1 -39 -85 -94 -85 -45 5 47 82 122 206 285 306 293 276 263 236
c,225 232 209 176 184 219 238 235 232 245 243 209 203 237 257 247 233 226 224 233 252 262 255 236 226 233 251 258 230 225 225 203 226 249 237 214 231 265 287 294 234 222 264 267 283 270 201 185 218 225 261 264 189 192 258 301 300 259 196 149 208 357 410 277 141 142 243 345 311 201 153 156 175 200 220 216 206 212 204 163 173 273 328 277 179 94 161 370 416 243 87 48 163 328 323 186 93 101 180 261 292 251 190 183 188 203 258 283 247 173 130 195 273 277 220 152 153 201 236 232 180 141 151 178 200 194 186 201 189 166 187 208 204 196 191 181 163 160 187 202 177 152 166 208 211 169 145 148 167 210 238 205 161 164 203 231 195 143 143 153 167 197 188 171 170 154 157 167 166 186 190 143 110 147 194 191,75 69 74 70 70 83 82 84 78 77 89 84 86 100 107 105 98 104 108 102 97 96 106 108 94 78 84 94 109 140 149 151 119 75 99 157 186 137 40 -4 43 143 223 216 138 60 48 136 194 157 135 124 138 163 148 191 241 195 124 53 38 158 212 75 20 108 166 253 296 156 98 146 134 209 297 290 242 91 -75 -100 -52 -38 -49 -55 -17 77 245 523 729 684 551 405 201 103 60 -44 -115 -143 -80 75 164 133 75 36 26 108 183 163 188 312 428 484 470 387 276 129 -23 -167 -294 -347 -386 -361 -196 -10 137 244 250 238 354 482 436 294 180 84 62 163 247 245 162 37 6 37 -5 -91 -142 -138 -105 -50 61 171 256 321 328 338 324 269 232 185 125 90 85 101 127 136 108 98 148 213 249 299 393 467 452 370 305 293,238 354 482 436 294 180 84 62 163 247 245 162 37 6 37 -5 -91 -142 -138 -105 -50 61 171 256 321 328 338 324 269 232 185 125 90 85 101 127 136 108 98 148 213 249 299 393 467 452 370 305 293 293 233 138 118 171 200 169 92 30 26 33 20 -6 -32 -13 39 101 172 204 199 200 180 161 167 171 194 219 179 111 65 18 -23 -13 62 176 268 314 368 435 451 436 397 327 265 195 124 91 104 152 187 187 190 220 260 266 247 230 221 240 272 287 272 232 203 208 203 205 257 275 245 233 222 208 191 163 137 121 126 133 126 124 91 32 12 16 23 41 73 120 177 253 314 342 353 352 355 361 364 351 304 243 176 111 63 23 9 42 80 103 137 182 212 236 259 262 264 270 287 307 315 316 297 277 245 164 68 0
c,-9 -6 -24 -40 -37 -18 -31 -43 -37 -30 1 27 29 5 -39 -39 19 66 29 -73 -133 -89 4 80 85 23 -36 -30 54 114 69 -10 -36 6 82 103 52 28 28 14 25 52 60 25 -88 -157 -48 107 163 116 12 -29 57 135 95 21 -1 24 58 57 38 44 60 68 72 68 60 35 18 74 126 114 126 135 113 107 73 -52 -254 -399 -369 -181 28 120 131 209 455 757 861 698 383 52 -181 -278 -332 -378 -290 -91 88 155 78 0 5 37 70 61 69 191 370 517 564 504 394 208 -52 -307 -514 -652 -673 -593 -468 -267 18 270 355 337 373 461 491 411 291 171 52 -12 0 56 118 141 75 -14 -111 -183 -147 -138 -179 -157 -107 40 288 408 405 438 466 439 391 236 -1 -72 -30 13 130 185 167 178 155 196 327 387 407 435 440 444 440 468 475 346,337 373 461 491 411 291 171 52 -12 0 56 118 141 75 -14 -111 -183 -147 -138 -179 -157 -107 40 288 408 405 438 466 439 391 236 -1 -72 -30 13 130 185 167 178 155 196 327 387 407 435 440 444 440 468 475 346 187 100 87 145 197 160 81 40 39 79 97 50 5 -23 7 125 228 240 173 173 260 291 269 219 211 263 248 172 49 -46 -35 -4 72 211 314 414 542 616 605 588 585 512 363 202 81 82 190 255 249 244 271 343 389 336 269 276 308 345 383 388 372 328 261 220 214 252 317 362 371 359 327 296 281 251 205 138 93 118 146 140 112 84 86 88 80 104 173 270 376 458 509 545 557 543 518 509 519 516 453 336 232 169 143 116 93 93 97 154 249 327 394 441 457 431 409 426 438 433 408 388 389 393 370 296 196,269 276 308 345 383 388 372 328 261 220 214 252 317 362 371 359 327 296 281 251 205 138 93 118 146 140 112 84 86 88 80 104 173 270 376 458 509 545 557 543 518 509 519 516 453 336 232 169 143 116 93 93 97 154 249 327 394 441 457 431 409 426 438 433 408 388 389 393 370 296 196 94 9 -58 -95 -88 -60 -8 40 91 154 208 257 274 275 312 384 449 459 427 383 358 359 354 328 276 225 194 166 142 128 108 84 83 114 162 199 218 226 234 250 240 217 213 226 250 268 279 287 288 286 268 227 197 173 132 95 77 75 76 86 95 80 88 121 145 164 169 187 232 290 337 357 368 372 375 370 345 297 233 176 132 86 37 -7 -44 -63 -75 -87 -79 -53 -37 -24 10 48 68 90 109 103 79 51 30 12 -6 -13 -2
