key,touch,hit,release
k,-246 -252 -209 -176 -222 -302 -322 -231 -156 -183 -228 -282 -288 -252 -253 -262 -281 -264 -182 -161 -276 -374 -309 -219 -211 -207 -270 -393 -377 -289 -286 -271 -167 -116 -252 -362 -258 -143 -116 -149 -259 -374 -302 -172 -283 -369 -267 -194 -204 -196 -184 -195 -127 -209 -563 -805 -765 -646 -648 -705 -613 -351 -7 246 403 621 801 618 -37 -667 -972 -1215 -1440 -1496 -1330 -1006 -523 109 800 1348 1507 1169 392 -347 -847 -1320 -1824 -2286 -2350 -1866 -1086 -218 517 1001 1418 1463 869 333 158 -93 -790 -1641 -1966 -1737 -1390 -1115 -848 -569 -346 -117 282 626 653 611 641 521 385 470 370 45 -43 85 136 105 78 -46 -62 199 221 -198 -616 -983 -1251 -1355 -1561 -1656 -1429 -1091 -811 -532 -168 80 152 285 509 490 229 130 96 -277 -727 -806 -894 -1244 -1389 -1130 -699 -341 -217 -193 32 272 256 129 -24 -207 -184 171 396 217 224 744 1135 1108 1024 923,199 221 -198 -616 -983 -1251 -1355 -1561 -1656 -1429 -1091 -811 -532 -168 80 152 285 509 490 229 130 96 -277 -727 -806 -894 -1244 -1389 -1130 -699 -341 -217 -193 32 272 256 129 -24 -207 -184 171 396 217 224 744 1135 1108 1024 923 708 434 114 -265 -605 -830 -916 -770 -551 -502 -479 -288 -84 0 -10 -159 -311 -299 -184 -140 -242 -339 -382 -426 -356 -111 147 277 306 438 731 899 793 549 329 142 -87 -399 -746 -922 -824 -559 -289 -80 175 445 581 682 758 635 412 291 244 179 159 184 177 237 372 422 374 370 428 388 173 -23 -42 -50 -193 -416 -544 -494 -414 -383 -343 -211 35 261 391 456 468 465 448 387 278 159 125 171 272 396 444 448 453 460 467 424 331 254 226 219 248 364 466 496 540 609 658 648 574 514 477 428 412 419 391 351 382 439 425 362 302 275 253 239 262 243 176,388 173 -23 -42 -50 -193 -416 -544 -494 -414 -383 -343 -211 35 261 391 456 468 465 448 387 278 159 125 171 272 396 444 448 453 460 467 424 331 254 226 219 248 364 466 496 540 609 658 648 574 514 477 428 412 419 391 351 382 439 425 362 302 275 253 239 262 243 176 140 134 146 187 215 247 325 400 430 410 364 288 171 84 26 -19 1 78 164 248 365 518 668 759 783 779 767 754 740 714 677 655 617 563 559 544 479 413 325 227 177 129 87 93 136 231 310 368 494 654 746 761 767 768 771 754 691 639 589 536 491 433 421 462 462 414 405 433 423 405 424 418 409 428 427 436 445 443 488 540 532 491 455 450 453 407 363 344 298 262 274 283 281 321 398 441 461 514 572 628 658 627 571 517 470 413 359 314 272 257 250 239
k,-240 -241 -280 -243 -107 -70 -165 -226 -174 -107 -114 -152 -213 -251 -201 -171 -214 -264 -275 -242 -242 -254 -210 -178 -166 -181 -229 -211 -162 -164 -212 -229 -169 -160 -207 -202 -194 -194 -143 -132 -186 -189 -159 -168 -179 -169 -181 -188 -180 -209 -237 -204 -134 -177 -332 -409 -427 -486 -522 -503 -478 -444 -344 -183 61 423 666 629 395 -33 -510 -837 -1083 -1304 -1406 -1298 -925 -309 410 1039 1386 1444 1313 846 -31 -993 -1748 -2238 -2343 -2056 -1646 -1151 -384 505 1241 1682 1666 1243 657 -9 -661 -1132 -1382 -1521 -1653 -1654 -1364 -866 -430 -229 -151 37 341 621 742 721 653 495 506 563 211 -163 -192 65 376 160 -345 -244 128 78 -180 -398 -665 -1082 -1538 -1708 -1486 -1180 -968 -711 -463 -360 -77 444 545 179 19 204 209 -162 -600 -1024 -1152 -890 -944 -1456 -1581 -891 -265 -190 -18 220 203 173 138 42 -41 -78 23 162 359 727 1020 1108 1050 934,1682 1666 1243 657 -9 -661 -1132 -1382 -1521 -1653 -1654 -1364 -866 -430 -229 -151 37 341 621 742 721 653 495 506 563 211 -163 -192 65 376 160 -345 -244 128 78 -180 -398 -665 -1082 -1538 -1708 -1486 -1180 -968 -711 -463 -360 -77 444 545 179 19 204 209 -162 -600 -1024 -1152 -890 -944 -1456 -1581 -891 -265 -190 -18 220 203 173 138 42 -41 -78 23 162 359 727 1020 1108 1050 934 955 958 452 -377 -749 -741 -910 -1030 -851 -771 -842 -534 109 422 83 -442 -435 -63 -3 -323 -616 -609 -488 -454 -429 -536 -566 -78 400 375 318 515 722 792 620 307 75 -340 -847 -928 -637 -475 -572 -506 -154 372 805 798 591 418 315 303 222 70 -70 -192 -153 82 316 462 465 377 383 484 562 313 -128 -212 -88 -222 -556 -774 -894 -847 -464 -205 -299 -244 88 448 715 653 310 155 227 265 181 -41 -212 -28 378 575 482 404 548,564 549 516 518 553 544 508 495 488 496 525 536 529 530 558 573 571 601 626 608 567 547 574 611 607 557 532 560 589 601 601 610 626 641 653 632 614 622 603 571 578 598 604 613 623 634 659 675 670 661 665 656 626 629 651 650 641 638 647 681 713 695 674 698 738 730 702 707 696 687 696 692 688 690 691 682 696 715 702 687 684 700 717 721 717 703 721 762 766 733 723 725 696 670 662 658 673 684 666 656 667 683 690 693 687 666 664 673 673 681 691 689 673 670 696 702 689 683 664 655 660 642 622 623 618 602 613 644 645 612 615 658 683 684 677 670 659 662 672 664 649 625 601 606 607 591 583 566 552 572 611 626 600 567 549 569 597 586 543 518 526 540 557 571 578 583 578 566 560 572 567 541 528 519 528 542
k,380 -402 -1574 -2349 -2545 -2448 -1966 -1362 -840 160 1492 2730 3845 4254 3699 2382 717 -1014 -2816 -4035 -4452 -4279 -3362 -2096 -647 1083 2534 3447 3654 2861 1314 -439 -1962 -2963 -3139 -2800 -2601 -2400 -1714 -441 1231 2538 2764 2423 2346 2431 2085 1049 -163 -911 -1130 -845 -493 -732 -1074 -701 -89 67 98 285 482 556 399 -31 -626 -1004 -1097 -1112 -1008 -740 -302 213 609 741 715 682 334 -365 -689 -419 -201 -320 -579 -974 -1454 -1752 -1877 -2048 -2087 -1691 -889 -27 549 935 1220 1470 1752 1778 1468 956 512 503 698 707 535 291 194 319 452 399 47 -466 -892 -1241 -1525 -1576 -1307 -812 -289 109 427 708 847 764 447 -65 -533 -686 -621 -572 -561 -571 -565 -422 -238 -49 433 965 1100 1176 1363 1349 1231 1004 452 -259 -1026 -1741 -2053 -1895 -1705 -1594 -1125 -442 262 1093 1554 1609 1667 1411 855 475 289 148 -30 -100 -130 -95 401 945 1122 1053 1082 948 380 -4,935 1220 1470 1752 1778 1468 956 512 503 698 707 535 291 194 319 452 399 47 -466 -892 -1241 -1525 -1576 -1307 -812 -289 109 427 708 847 764 447 -65 -533 -686 -621 -572 -561 -571 -565 -422 -238 -49 433 965 1100 1176 1363 1349 1231 1004 452 -259 -1026 -1741 -2053 -1895 -1705 -1594 -1125 -442 262 1093 1554 1609 1667 1411 855 475 289 148 -30 -100 -130 -95 401 945 1122 1053 1082 948 380 -4 -488 -816 -916 -1384 -1719 -1793 -1641 -1399 -906 -288 52 480 791 1140 1455 1319 1262 1169 854 429 -173 -441 34 875 849 341 540 492 318 607 652 215 -635 -1110 -824 -337 39 32 -239 -112 655 1269 1312 1155 978 1029 874 458 548 664 351 131 234 247 129 317 498 -21 -543 -12 395 106 -25 -170 -236 137 603 516 263 641 1009 712 516 610 87 -424 -315 -352 -627 -488 -22 -80 -183 292 662 552 520 860 937 855 959 1064 1092,234 247 129 317 498 -21 -543 -12 395 106 -25 -170 -236 137 603 516 263 641 1009 712 516 610 87 -424 -315 -352 -627 -488 -22 -80 -183 292 662 552 520 860 937 855 959 1064 1092 967 892 809 632 424 164 -44 -231 -306 -281 -407 -617 -497 -11 398 477 527 864 1142 1093 931 769 596 577 551 305 164 274 426 403 284 200 188 289 307 148 76 224 272 219 392 675 776 718 807 1008 1148 1182 969 657 479 337 89 -192 -350 -376 -437 -523 -509 -352 -74 12 -25 177 440 619 744 773 763 780 833 801 650 560 570 521 346 128 30 60 -12 -131 -84 -64 -143 -110 -20 -7 -9 33 56 42 117 297 471 559 586 639 691 701 688 657 542 365 281 245 158 121 153 188 283 398 435 455 521 551 483 396 276 92 -21 -72 -181 -255 -249 -287 -405 -507 -530 -553 -569 -462 -216 36 241
k,3131 3708 3346 2692 1461 -514 -2227 -3204 -3743 -3359 -2272 -1890 -1764 -378 1436 2384 2581 2172 1622 1395 1113 276 -692 -1042 -1089 -1018 -366 241 -4 -218 76 225 257 246 110 -77 -311 -686 -1124 -1290 -1209 -1277 -1585 -1339 -370 412 641 584 760 955 675 110 -391 -365 97 225 -477 -1450 -1929 -2157 -2495 -2798 -2743 -2369 -1671 -638 203 772 1336 1658 1581 1570 1661 1341 713 458 736 839 530 119 -127 -16 159 33 -608 -1322 -1627 -2024 -2266 -1867 -1306 -1085 -969 -274 449 904 1254 876 447 376 68 -234 -290 -267 -478 -544 -377 -724 -1107 -1065 -779 -350 23 310 69 -410 -265 257 330 -302 -1074 -1487 -1181 -482 -374 -780 -754 -95 475 688 701 473 228 171 67 -272 -718 -929 -791 -565 -279 -37 231 768 1206 1297 1039 492 31 -135 -382 -999 -1714 -2132 -2216 -2198 -1998 -1690 -1411 -1021 -564 -70 409 699 806 823 714 691 607 162 -135 -116 75 239 114 -31,-929 -791 -565 -279 -37 231 768 1206 1297 1039 492 31 -135 -382 -999 -1714 -2132 -2216 -2198 -1998 -1690 -1411 -1021 -564 -70 409 699 806 823 714 691 607 162 -135 -116 75 239 114 -31 -159 -320 -296 -349 -618 -758 -873 -1011 -907 -602 -269 -26 195 340 400 581 704 607 492 393 162 -105 -309 -296 -238 -482 -599 -513 -493 -477 -530 -532 -316 -116 -148 -299 -326 -132 32 110 158 167 210 73 -143 -190 -154 -325 -761 -1030 -1002 -789 -583 -541 -516 -436 -295 19 333 274 86 124 231 300 513 730 598 378 403 399 188 16 -195 -550 -793 -855 -823 -868 -921 -738 -429 -111 128 262 446 671 803 754 584 422 290 86 -180 -311 -389 -478 -423 -373 -356 -253 -240 -294 -244 -154 -17 73 43 178 411 509 644 810 835 740 607 471 286 85 -115 -377 -608 -739 -786 -755 -710 -669 -582 -460 -381 -285 -120 37 173 322 477 552 586,-377 -608 -739 -786 -755 -710 -669 -582 -460 -381 -285 -120 37 173 322 477 552 586 611 562 499 432 330 193 16 -120 -198 -310 -429 -517 -551 -466 -398 -434 -442 -373 -270 -103 80 173 232 335 473 536 501 539 588 496 359 209 42 -56 -121 -190 -234 -220 -132 -31 71 223 347 401 421 397 367 343 257 115 -32 -179 -278 -276 -219 -209 -315 -477 -631 -718 -700 -612 -447 -281 -147 67 336 555 695 753 754 714 616 479 362 225 3 -226 -473 -665 -623 -447 -308 -164 46 242 344 400 454 472 418 290 104 -77 -151 -170 -224 -292 -354 -303 -119 51 185 271 257 195 114 7 -120 -272 -364 -373 -374 -301 -116 122 320 402 427 375 303 292 233 149 80 -47 -159 -129 -45 -38 -71 -57 17 46 5 42 85 77 88 36 -18 -24 -1 101 206 231 217 266 358 407 414 372 305 250 205 198 187 140
k,-286 -309 -215 -142 -232 -364 -353 -267 -210 -196 -211 -253 -344 -336 -226 -226 -280 -276 -258 -233 -179 -148 -169 -204 -197 -171 -253 -344 -272 -184 -202 -240 -275 -318 -295 -230 -224 -251 -285 -286 -262 -316 -266 0 294 512 471 192 -321 -1189 -1945 -2188 -2102 -1742 -1158 -677 -106 850 1918 2758 2997 2531 1569 232 -1184 -2401 -3323 -3722 -3485 -2739 -1559 -200 1072 2138 2677 2533 1734 455 -924 -2137 -2912 -3017 -2541 -1910 -1413 -804 119 1402 2395 2165 1487 1233 882 208 -382 -1038 -1506 -1251 -946 -602 -206 -103 136 294 203 61 -10 122 75 -275 -523 -849 -1089 -1003 -1028 -724 -449 -342 276 825 863 372 156 206 -288 -662 -723 -772 -798 -983 -1140 -1144 -1240 -1520 -1835 -1839 -1322 -456 190 371 351 376 751 1091 1093 920 433 145 379 722 780 428 130 295 782 817 76 -693 -1128 -1261 -1415 -1852 -1979 -1476 -702 -108 204 441 756 1110 1061 543 43 -245 -415 -410,371 351 376 751 1091 1093 920 433 145 379 722 780 428 130 295 782 817 76 -693 -1128 -1261 -1415 -1852 -1979 -1476 -702 -108 204 441 756 1110 1061 543 43 -245 -415 -410 -291 -249 -272 -446 -647 -604 -259 199 352 208 100 186 395 501 278 -108 -401 -692 -908 -948 -879 -734 -533 -192 274 633 756 728 653 557 385 76 -252 -416 -309 31 347 418 446 766 1222 1376 1109 695 358 -32 -430 -651 -876 -1182 -1409 -1525 -1511 -1283 -882 -508 -232 13 370 798 1034 1102 1062 880 703 615 559 421 237 261 464 495 278 84 2 -43 -128 -322 -570 -722 -619 -344 -88 143 357 602 837 933 946 964 924 733 541 450 348 287 302 305 261 162 42 -23 -13 -23 -64 -130 -202 -157 -35 101 237 303 390 558 672 728 817 786 548 339 235 100 -66 -194 -285 -324 -260 -103 73 225 359 498 639 731 752 739 753 823 897,305 261 162 42 -23 -13 -23 -64 -130 -202 -157 -35 101 237 303 390 558 672 728 817 786 548 339 235 100 -66 -194 -285 -324 -260 -103 73 225 359 498 639 731 752 739 753 823 897 905 823 684 569 500 381 180 -47 -278 -411 -356 -213 -98 29 203 408 638 848 982 1021 974 853 743 666 510 304 176 146 158 181 196 167 137 172 213 193 133 139 304 490 536 568 691 847 1017 1181 1225 1114 961 812 663 504 274 3 -196 -284 -328 -350 -294 -181 -106 -16 179 316 335 447 670 799 818 857 856 768 687 615 515 423 353 248 117 52 57 30 -65 -122 -77 -11 52 117 96 102 248 371 464 542 536 572 658 707 720 673 579 479 405 332 228 167 138 104 163 289 348 380 464 518 512 497 467 388 258 163 145 107 1 -70 -34 42 93 56 -91 -252 -329 -291 -167 -63
k,-9 -69 -144 -133 -74 -50 -62 -50 -46 -120 -167 -59 45 9 -42 -55 -97 -141 -104 -1 -38 -186 -140 -40 -95 -127 -129 -203 -192 -20 24 -117 -172 -132 -101 -72 -55 -92 -127 -63 0 -27 -44 -59 -105 -104 -47 -19 -73 -131 -124 -55 12 -42 -116 -86 -64 -50 -13 -19 -93 -112 -80 -133 -56 196 513 836 783 189 -825 -2006 -2824 -2898 -2358 -1466 -488 256 1048 2218 3469 4300 4181 3101 1438 -516 -2526 -4216 -4953 -4704 -3770 -2310 -575 1239 2684 3417 3564 3114 1851 -159 -2254 -3629 -3918 -3153 -1859 -834 -380 15 1028 2391 3055 2559 1610 860 291 -33 -324 -763 -1030 -1011 -456 533 943 363 -386 -571 -252 122 182 18 -152 -204 -146 -221 -566 -961 -897 -283 329 561 615 639 700 780 497 -206 -783 -896 -753 -356 -129 -510 -928 -1348 -1944 -2368 -2386 -1850 -916 -41 566 1142 1709 1962 1895 1702 1486 1334 953 134 -352 80 809 888 423 0,-129 -510 -928 -1348 -1944 -2368 -2386 -1850 -916 -41 566 1142 1709 1962 1895 1702 1486 1334 953 134 -352 80 809 888 423 0 -164 53 185 -205 -857 -1399 -1641 -1456 -925 -377 180 739 1129 1402 1586 1382 684 -27 -440 -599 -567 -444 -351 -352 -444 -519 -554 -618 -406 27 346 731 936 897 984 1127 943 357 -128 -633 -1036 -1116 -1171 -930 -441 27 327 590 969 1150 1046 673 262 50 -23 46 114 278 623 776 941 1356 1675 1553 1109 777 262 -250 -360 -615 -970 -1217 -1337 -1300 -1300 -1143 -829 -613 -225 545 1131 1200 1153 1171 1307 1367 892 322 202 295 446 539 500 507 561 516 330 126 -95 -421 -511 -282 -144 -110 27 212 511 968 1241 1202 1048 910 827 759 666 457 217 184 264 321 329 208 77 175 320 297 251 215 163 165 259 307 186 175 352 422 479 641 610 348 154 39 -169 -391 -504 -524 -388 -123 125 254,539 500 507 561 516 330 126 -95 -421 -511 -282 -144 -110 27 212 511 968 1241 1202 1048 910 827 759 666 457 217 184 264 321 329 208 77 175 320 297 251 215 163 165 259 307 186 175 352 422 479 641 610 348 154 39 -169 -391 -504 -524 -388 -123 125 254 307 488 785 987 955 768 729 901 1019 991 943 868 797 781 674 417 138 -37 -159 -282 -356 -407 -355 -95 189 423 682 920 1147 1282 1270 1196 1004 736 512 336 201 123 91 44 -3 28 109 129 115 114 127 206 331 464 626 766 857 955 1080 1164 1150 1084 949 726 489 243 0 -181 -279 -330 -342 -277 -162 -31 97 206 286 314 387 587 779 842 874 955 986 944 883 730 541 406 260 121 8 -51 -45 -65 -70 2 110 210 257 267 287 330 362 366 385 402 403 429 465 467 437 430 462 483 425 312 221 148 115
k,-55 576 870 971 1294 1570 1426 1018 625 460 584 744 610 297 64 -12 89 142 -84 -530 -965 -1338 -1814 -2030 -1685 -1221 -922 -662 -205 228 394 512 386 37 -186 -153 -186 -395 -355 -491 -612 -516 -651 -658 -411 -63 73 99 245 170 151 261 -43 -611 -1118 -1291 -1153 -896 -618 -812 -849 -338 158 586 839 693 -16 -331 17 -62 -517 -959 -1155 -794 -109 506 956 929 759 1319 1766 1243 548 -52 -673 -890 -1294 -2075 -2309 -2172 -2002 -1700 -1533 -1215 -375 -56 -219 187 621 638 487 378 156 -29 241 391 198 103 253 569 665 355 213 169 -297 -726 -709 -676 -963 -978 -718 -556 -258 20 185 390 533 453 459 517 311 252 296 177 121 104 59 41 -5 -1 -117 -321 -281 -343 -571 -686 -634 -468 -382 -225 -69 94 379 361 128 -7 -91 -140 -304 -525 -602 -685 -756 -656 -407 -189 -136 1 258 419 458 401 447 626 662 582,121 104 59 41 -5 -1 -117 -321 -281 -343 -571 -686 -634 -468 -382 -225 -69 94 379 361 128 -7 -91 -140 -304 -525 -602 -685 -756 -656 -407 -189 -136 1 258 419 458 401 447 626 662 582 443 284 374 430 227 114 19 -180 -330 -406 -420 -453 -478 -417 -366 -274 -49 234 440 512 599 714 667 469 330 316 255 58 -76 -17 60 22 -30 -27 -53 -102 -106 -70 -24 14 81 190 321 421 532 734 859 814 706 584 413 239 132 -7 -269 -493 -509 -448 -417 -369 -356 -407 -331 -101 54 121 215 362 464 518 578 603 614 619 550 396 275 203 119 55 -56 -197 -226 -225 -269 -261 -196 -206 -283 -221 -76 -19 40 110 119 163 319 467 506 556 603 537 468 417 333 255 213 213 180 157 199 248 313 390 418 360 308 277 202 94 -48 -196 -303 -333 -284 -211 -148 -157 -249 -344 -393 -360 -274 -191,132 -7 -269 -493 -509 -448 -417 -369 -356 -407 -331 -101 54 121 215 362 464 518 578 603 614 619 550 396 275 203 119 55 -56 -197 -226 -225 -269 -261 -196 -206 -283 -221 -76 -19 40 110 119 163 319 467 506 556 603 537 468 417 333 255 213 213 180 157 199 248 313 390 418 360 308 277 202 94 -48 -196 -303 -333 -284 -211 -148 -157 -249 -344 -393 -360 -274 -191 -100 16 210 429 566 693 794 790 705 610 513 396 320 201 -56 -340 -500 -516 -417 -236 -84 10 99 199 322 403 396 337 206 51 -75 -194 -229 -206 -253 -302 -213 -40 131 318 444 433 364 280 140 -6 -92 -177 -295 -350 -307 -218 -75 107 241 272 237 180 134 123 152 96 -94 -184 -113 -62 -43 -39 -56 -15 30 39 64 85 81 55 12 -69 -107 2 127 157 151 165 222 323 417 415 347 298 261 203 111 68
k,39 -52 -129 -233 -251 -115 18 48 0 -96 -178 -99 79 66 -10 24 -33 -71 89 112 -101 -147 -46 -83 -83 58 3 -171 -75 77 3 -132 -102 50 110 16 -141 -159 -7 15 -148 -220 -123 -66 -52 -2 -40 -106 -51 -43 -117 -50 20 -64 -99 -7 42 1 -46 -74 -47 -41 -121 -166 -112 71 202 69 -320 -936 -1482 -1709 -1670 -1406 -918 -311 371 1198 2068 2843 3211 3004 2401 1183 -583 -2218 -3383 -4151 -4345 -3766 -2697 -1278 85 1098 2204 3087 3178 2625 1450 -85 -1025 -1411 -1700 -1519 -1242 -1314 -1446 -1100 -153 555 709 614 527 757 1058 855 288 24 206 370 172 -132 -170 -153 76 601 668 618 682 215 -291 -534 -889 -1253 -1453 -1539 -1502 -1211 -591 -75 -57 210 889 961 502 132 -6 240 369 17 -469 -938 -1116 -1247 -1751 -1983 -1588 -989 -437 -44 227 396 526 764 628 208 171 237 237 403 721 959 1060 1145 1117 1024,215 -291 -534 -889 -1253 -1453 -1539 -1502 -1211 -591 -75 -57 210 889 961 502 132 -6 240 369 17 -469 -938 -1116 -1247 -1751 -1983 -1588 -989 -437 -44 227 396 526 764 628 208 171 237 237 403 721 959 1060 1145 1117 1024 1027 1122 831 33 -547 -764 -989 -1189 -1267 -1254 -996 -619 -454 -410 -124 429 640 360 134 64 74 108 -151 -605 -759 -560 -379 -304 4 542 872 1014 1214 1282 1058 633 128 -326 -829 -1368 -1711 -1806 -1557 -992 -375 96 349 599 967 1208 1232 1114 850 538 330 276 256 94 10 241 593 760 634 452 428 419 232 -61 -392 -709 -906 -1112 -1305 -1287 -1121 -955 -793 -422 176 673 834 730 767 993 1000 735 402 205 236 380 401 304 358 468 442 322 174 90 27 -40 -45 -51 -11 124 201 256 374 468 521 531 536 578 579 542 480 379 337 404 424 325 199 105 83 141 198 162 95 108 180,-1112 -1305 -1287 -1121 -955 -793 -422 176 673 834 730 767 993 1000 735 402 205 236 380 401 304 358 468 442 322 174 90 27 -40 -45 -51 -11 124 201 256 374 468 521 531 536 578 579 542 480 379 337 404 424 325 199 105 83 141 198 162 95 108 180 257 266 231 338 502 486 357 276 234 144 32 -94 -248 -346 -326 -244 -187 -153 -83 110 372 593 709 741 776 754 704 687 701 780 855 826 710 610 550 459 296 98 -71 -118 -120 -183 -169 -62 46 167 371 604 712 740 749 731 691 666 652 527 341 230 174 150 151 167 244 320 284 263 360 471 485 438 499 569 549 571 611 611 636 716 736 655 603 536 361 264 251 115 -35 -89 -95 -98 -137 -135 -72 -2 107 257 388 513 626 693 710 694 674 651 586 476 398 389 393 324 207 165 165 156 149 88 9 -30
k,650 150 -720 -1724 -2367 -2458 -2136 -1457 -667 -15 810 1910 2959 3740 3846 3213 1937 57 -1918 -3474 -4254 -4385 -3914 -2841 -1549 130 1898 3132 3721 3405 2189 568 -1063 -2535 -3352 -3147 -2390 -1740 -1206 -515 439 1702 2656 2661 2144 1638 1143 549 -220 -953 -1334 -1447 -1254 -738 -436 -437 -202 140 284 434 636 757 680 435 39 -404 -746 -968 -1110 -1239 -1035 -549 -24 437 418 253 296 123 -76 -63 -315 -420 -100 -344 -1112 -1460 -1505 -1873 -2260 -2086 -1261 -297 263 657 1188 1492 1341 1266 1029 556 471 544 461 147 -43 7 228 678 628 107 -142 -180 -406 -1055 -1581 -1366 -964 -814 -560 -87 299 509 717 882 600 -19 -329 -580 -765 -446 -213 -395 -675 -784 -516 -129 -197 -323 268 924 870 573 598 832 687 -83 -745 -796 -833 -1267 -1468 -1013 -500 -178 107 181 339 832 1015 503 -14 -4 123 -92 -444 -411 25 417 674 1001 1262 1314 1113 746 415 66,1188 1492 1341 1266 1029 556 471 544 461 147 -43 7 228 678 628 107 -142 -180 -406 -1055 -1581 -1366 -964 -814 -560 -87 299 509 717 882 600 -19 -329 -580 -765 -446 -213 -395 -675 -784 -516 -129 -197 -323 268 924 870 573 598 832 687 -83 -745 -796 -833 -1267 -1468 -1013 -500 -178 107 181 339 832 1015 503 -14 -4 123 -92 -444 -411 25 417 674 1001 1262 1314 1113 746 415 66 -348 -885 -1341 -1484 -1514 -1552 -1683 -1670 -1140 -558 -292 46 593 1108 1299 1046 779 825 791 431 72 -15 154 351 427 413 324 237 143 -44 -228 -318 -403 -547 -622 -536 -352 -165 10 255 516 657 714 767 717 582 479 361 258 173 95 133 130 0 -78 -98 -75 -7 14 -34 -73 -33 16 86 179 228 333 425 417 413 439 405 186 -90 -294 -485 -613 -596 -490 -419 -337 -153 37 205 415 572 540 432 442 538 627 694 704 622,95 133 130 0 -78 -98 -75 -7 14 -34 -73 -33 16 86 179 228 333 425 417 413 439 405 186 -90 -294 -485 -613 -596 -490 -419 -337 -153 37 205 415 572 540 432 442 538 627 694 704 622 530 484 422 302 130 -39 -197 -348 -429 -472 -519 -513 -386 -132 169 414 603 752 787 715 664 637 532 363 171 -12 -94 -67 -31 -12 0 -12 -1 57 82 39 68 216 340 392 423 485 600 740 816 783 681 533 362 212 72 -98 -292 -433 -479 -485 -461 -412 -357 -303 -254 -106 112 270 374 491 572 605 682 689 603 513 389 265 167 111 52 -74 -178 -192 -189 -200 -187 -154 -155 -162 -159 -175 -148 -67 19 91 141 210 312 401 429 426 417 387 336 237 104 9 -40 -70 -53 8 64 125 206 295 354 342 287 237 181 73 -67 -188 -268 -298 -314 -322 -285 -264 -306 -418 -586 -686 -664 -562
k,27 -17 110 27 -222 -124 -10 -98 20 217 -9 -175 46 -13 -159 72 160 -68 -159 -72 -41 25 149 66 -152 -145 -49 -124 -164 -174 -214 -72 63 -63 -192 -114 -43 -82 -40 -21 -168 -162 24 19 -88 -113 -186 -190 -47 -5 -105 -200 -202 -132 -61 -22 -90 -224 -217 -112 -94 -147 -191 -133 41 343 565 417 36 -516 -1203 -1656 -1783 -1746 -1474 -1022 -573 29 852 1794 2530 2657 2294 1539 401 -874 -1902 -2531 -2902 -2793 -2226 -1433 -378 769 1716 2170 2031 1413 438 -702 -1720 -2270 -2334 -2154 -1846 -1498 -1055 -148 1114 1847 1687 1358 1342 1218 706 28 -567 -880 -781 -452 -304 -418 -465 -195 120 190 86 -42 -13 10 -185 -484 -769 -872 -850 -899 -887 -698 -340 129 421 427 387 330 85 -291 -527 -490 -393 -504 -838 -1226 -1498 -1601 -1631 -1625 -1439 -1019 -474 -45 195 445 657 754 774 748 681 465 220 229 450 583 498 352 340 446,195 445 657 754 774 748 681 465 220 229 450 583 498 352 340 446 433 175 -237 -662 -1031 -1333 -1528 -1554 -1291 -782 -318 -30 182 372 464 421 257 -29 -256 -324 -440 -550 -561 -558 -481 -382 -354 -320 -138 139 376 478 413 273 132 74 -114 -380 -619 -1122 -1283 -848 -712 -786 -387 165 301 400 663 462 131 158 115 -91 -278 -289 -235 -67 359 648 816 917 848 825 650 262 -60 -554 -1083 -1049 -889 -1241 -1692 -1628 -1071 -651 -640 -470 -53 214 498 804 815 512 326 477 345 -11 -177 -362 -152 394 425 139 174 320 249 206 231 27 -362 -558 -377 -19 142 0 -92 58 229 291 391 398 118 -89 39 366 529 309 43 167 426 300 37 27 45 -47 -91 -227 -431 -339 -56 -3 -144 0 309 411 400 256 119 174 178 -115 -553 -687 -351 -132 -420 -533 -163 235 444 492 491 462 453 504 530 485 354 248,-362 -152 394 425 139 174 320 249 206 231 27 -362 -558 -377 -19 142 0 -92 58 229 291 391 398 118 -89 39 366 529 309 43 167 426 300 37 27 45 -47 -91 -227 -431 -339 -56 -3 -144 0 309 411 400 256 119 174 178 -115 -553 -687 -351 -132 -420 -533 -163 235 444 492 491 462 453 504 530 485 354 248 321 392 282 89 -62 74 190 -116 -372 -444 -498 -273 41 14 -33 286 668 792 768 753 778 750 594 350 93 -13 -57 -164 -190 -145 -111 -84 -40 11 15 -1 118 275 254 235 290 371 505 521 514 662 739 682 580 383 279 286 180 -50 -309 -387 -317 -325 -366 -343 -251 -84 91 151 139 212 443 628 589 516 463 446 519 476 312 164 42 23 51 0 -56 -93 -83 32 28 -120 -111 -8 0 -4 44 171 272 268 341 433 481 580 575 443 373 338 224 90 16
