key,touch,hit,release
7,211 224 236 239 235 269 322 332 333 311 262 246 263 295 295 231 196 214 181 123 149 220 256 285 271 202 195 256 313 332 304 276 288 290 251 225 259 312 310 219 147 198 260 268 216 212 212 170 340 468 443 254 -29 156 485 440 186 92 143 156 326 374 140 51 247 282 78 172 433 451 254 82 113 355 524 270 -133 -45 357 358 111 157 251 52 28 212 131 260 726 563 -57 -127 248 560 529 122 -85 137 297 218 32 -27 148 157 0 126 291 228 244 247 92 154 439 425 95 -15 208 302 137 0 -30 68 245 231 63 70 154 130 130 183 212 205 215 228 151 119 204 214 98 26 67 119 126 117 110 50 36 101 115 98 87 122 174 152 95 108 171 159 71 28 70 105 92 68 36 37 97 156 105 -30 -36 87 121 75 105 145,-26 -42 -83 -97 -56 -9 -12 -25 -25 -33 -38 -64 -136 -228 -300 -328 -328 -320 -241 -114 4 144 233 226 171 138 117 58 -11 -121 -246 -306 -331 -526 -946 -1293 -1345 -992 -309 408 863 1002 1018 1013 1007 820 431 115 -154 -410 -715 -1128 -1450 -1744 -2026 -1940 -1303 -419 198 461 593 710 833 761 408 4 -340 -616 -756 -726 -611 -492 -423 -387 -300 -36 485 863 1012 1132 857 135 -525 -720 -520 -444 -953 -1895 -2422 -1985 -1000 -219 96 122 86 172 339 435 397 287 212 110 -246 -781 -1045 -816 -175 440 499 141 -78 209 792 1106 918 485 246 225 150 -94 -501 -897 -1081 -1028 -1024 -1148 -1105 -880 -669 -613 -586 -373 55 452 555 489 334 238 219 133 -99 -547 -811 -764 -557 -145 268 369 85 -162 -55 239 458 341 -39 -320 -438 -511 -568 -734 -957 -962 -745 -432 -98 167 412 738 1111 1427 1532 1394 1146 778 302 -122,-99 -547 -811 -764 -557 -145 268 369 85 -162 -55 239 458 341 -39 -320 -438 -511 -568 -734 -957 -962 -745 -432 -98 167 412 738 1111 1427 1532 1394 1146 778 302 -122 -417 -593 -658 -646 -639 -746 -881 -795 -505 -304 -323 -437 -474 -410 -334 -260 -281 -457 -634 -769 -809 -628 -339 -136 -20 117 245 372 513 568 594 618 621 560 424 402 529 607 500 339 209 124 103 -40 -235 -333 -452 -625 -746 -746 -714 -790 -931 -860 -582 -354 -152 17 -34 -107 141 481 612 587 436 309 354 411 330 245 295 256 26 -45 20 -64 -100 -57 -135 -181 -132 -134 -182 -125 48 172 175 211 362 491 459 291 192 257 363 368 291 298 350 273 126 47 79 168 202 156 55 -54 -102 -124 -203 -288 -328 -367 -400 -393 -319 -172 -23 81 147 205 308 430 490 483 420 360 428 565 552 376 214 140 144 167 151 97 51 68
7,-38 -50 -18 21 41 35 -47 -152 -122 -31 -2 38 72 70 54 -12 -129 -217 -209 -188 -199 -160 -92 -62 -92 -101 -85 -103 -86 60 335 523 487 205 -222 -626 -872 -761 -339 139 433 495 496 539 556 325 -8 -163 -151 -83 -232 -631 -1046 -1434 -1650 -1427 -852 -376 -177 32 392 763 959 822 411 22 -191 -376 -551 -623 -610 -543 -486 -429 -270 77 499 787 927 891 750 586 316 77 -131 -641 -1466 -2220 -2414 -1904 -1086 -481 -280 -248 -143 2 140 375 519 344 125 35 -52 -195 -327 -328 -35 435 735 722 472 319 426 606 654 445 93 -138 -207 -272 -411 -579 -653 -711 -826 -905 -849 -620 -495 -611 -713 -570 -202 216 493 500 369 300 281 214 33 -249 -426 -346 -196 -136 -88 -101 -187 -151 -61 68 224 217 122 78 12 -230 -434 -479 -545 -637 -641 -436 -126 184 467 786 1221 1507 1497 1303 1067 826 537 154,-411 -579 -653 -711 -826 -905 -849 -620 -495 -611 -713 -570 -202 216 493 500 369 300 281 214 33 -249 -426 -346 -196 -136 -88 -101 -187 -151 -61 68 224 217 122 78 12 -230 -434 -479 -545 -637 -641 -436 -126 184 467 786 1221 1507 1497 1303 1067 826 537 154 -184 -391 -680 -859 -821 -837 -761 -578 -549 -593 -582 -457 -264 -224 -277 -346 -481 -611 -700 -687 -581 -479 -379 -259 -44 232 379 469 642 760 790 860 902 892 893 765 571 511 502 456 372 259 82 -158 -345 -427 -460 -556 -725 -810 -775 -714 -658 -565 -412 -256 -178 -150 -9 254 460 505 458 443 466 475 422 346 331 370 422 382 278 238 225 190 123 21 -64 -113 -157 -150 -54 49 107 160 260 382 442 429 394 388 444 521 550 519 411 298 304 370 382 335 268 239 257 260 219 121 -24 -191 -335 -383 -386 -392 -393 -427 -414 -261 -43 149,502 456 372 259 82 -158 -345 -427 -460 -556 -725 -810 -775 -714 -658 -565 -412 -256 -178 -150 -9 254 460 505 458 443 466 475 422 346 331 370 422 382 278 238 225 190 123 21 -64 -113 -157 -150 -54 49 107 160 260 382 442 429 394 388 444 521 550 519 411 298 304 370 382 335 268 239 257 260 219 121 -24 -191 -335 -383 -386 -392 -393 -427 -414 -261 -43 149 274 349 450 547 601 649 691 683 615 520 427 377 353 334 296 198 129 138 206 268 220 92 -7 -28 -26 -51 -92 -143 -212 -283 -314 -307 -284 -243 -194 -155 -120 -59 56 201 301 354 387 416 465 516 555 547 492 455 410 359 329 287 260 205 124 109 141 155 124 70 16 -16 -20 -34 -52 -53 -61 -65 -31 32 108 195 255 279 296 315 331 344 350 343 309 257 210 188 169 108 33 -27 -63 -49 -21 -12
7,-59 -70 -74 -59 -37 -26 -39 -72 -97 -69 -35 -46 -66 -71 -45 -21 -20 -41 -67 -45 -9 -2 -34 -65 -69 -64 -48 -64 -98 -118 -118 -111 -132 -155 -114 -27 -2 -7 15 -32 -135 -209 -266 -305 -343 -395 -368 -295 -202 -59 41 132 248 335 373 393 342 169 -4 -108 -216 -460 -755 -840 -681 -445 -319 -384 -485 -476 -410 -358 -255 -72 74 244 380 359 233 91 137 172 108 62 -99 -424 -746 -849 -958 -849 -577 -715 -662 -221 -36 -156 -259 -254 -309 -373 -355 -430 -411 -134 47 159 240 86 -150 -222 -71 94 95 -111 -384 -430 -283 -207 -352 -640 -859 -922 -854 -726 -449 -46 152 50 -185 -319 -280 -17 190 9 -242 -419 -530 -503 -358 -271 -332 -190 124 232 195 199 186 245 450 432 123 -119 -266 -304 -130 -84 -384 -640 -646 -531 -388 -424 -622 -827 -866 -536 -212 -116 31 150 62 -143 -225 -107 7 59,47 159 240 86 -150 -222 -71 94 95 -111 -384 -430 -283 -207 -352 -640 -859 -922 -854 -726 -449 -46 152 50 -185 -319 -280 -17 190 9 -242 -419 -530 -503 -358 -271 -332 -190 124 232 195 199 186 245 450 432 123 -119 -266 -304 -130 -84 -384 -640 -646 -531 -388 -424 -622 -827 -866 -536 -212 -116 31 150 62 -143 -225 -107 7 59 -8 -209 -154 235 496 407 97 -101 18 208 205 -54 -288 -290 -349 -510 -521 -408 -357 -291 -218 -248 -225 -121 21 221 383 384 292 279 272 162 46 -12 -121 -273 -325 -288 -244 -275 -390 -465 -465 -445 -397 -289 -196 -214 -300 -293 -166 -109 -199 -317 -353 -264 -151 -139 -147 -109 -73 -39 -15 34 148 243 256 252 293 362 407 379 335 294 211 141 46 -105 -233 -311 -361 -409 -436 -460 -472 -457 -434 -371 -298 -242 -173 -81 48 159 214 266 341 370 308 266 261 235 205 171,287 299 309 303 282 272 279 289 287 283 282 284 295 289 303 340 341 334 336 347 358 343 351 371 362 348 348 353 346 340 322 306 330 348 347 364 379 376 373 373 359 344 349 363 368 356 337 328 331 347 351 360 381 389 398 416 447 458 432 434 459 460 450 443 445 453 455 452 451 449 443 443 450 458 462 468 472 463 457 460 455 444 447 459 462 460 467 491 503 478 461 484 502 486 471 455 436 423 422 444 445 430 428 421 410 410 415 419 418 398 381 382 371 352 343 336 321 298 293 306 302 286 292 303 299 303 316 328 336 348 361 355 349 357 370 367 331 298 289 296 308 308 306 309 290 284 327 363 347 327 345 363 364 355 347 332 300 277 272 293 294 255 219 209 237 262 251 223 181 169 206 231 214 180 164 151
7,-202 -77 37 124 150 145 264 397 382 275 197 147 92 -24 -343 -556 -498 -541 -632 -590 -575 -604 -592 -642 -739 -695 -438 -93 172 354 391 398 511 530 403 167 -58 -190 -240 -236 -340 -520 -600 -508 -321 -160 -63 -3 34 16 -32 -47 -72 -164 -329 -580 -717 -565 -298 -176 -338 -655 -725 -449 -185 -214 -492 -633 -376 46 372 451 262 122 207 328 359 268 217 290 344 281 -28 -333 -386 -424 -595 -802 -931 -919 -695 -538 -631 -619 -409 -87 122 -24 -156 -34 152 308 192 -184 -182 159 253 275 243 -105 -295 -73 186 276 185 -75 -327 -342 -224 -208 -236 -187 -187 -326 -341 -185 -103 -71 -143 -301 -261 -45 103 38 -69 4 136 233 364 504 575 510 275 19 -90 -66 0 10 -59 -250 -542 -665 -564 -439 -380 -407 -427 -380 -293 -184 -61 6 -32 -1 109 125 122 222 310 347 405 384 316 346 359 249,-182 159 253 275 243 -105 -295 -73 186 276 185 -75 -327 -342 -224 -208 -236 -187 -187 -326 -341 -185 -103 -71 -143 -301 -261 -45 103 38 -69 4 136 233 364 504 575 510 275 19 -90 -66 0 10 -59 -250 -542 -665 -564 -439 -380 -407 -427 -380 -293 -184 -61 6 -32 -1 109 125 122 222 310 347 405 384 316 346 359 249 94 -41 -119 -134 -83 -30 -59 -124 -252 -388 -406 -378 -320 -280 -385 -502 -513 -385 -124 56 43 -78 -155 -36 181 287 233 119 81 112 147 182 216 206 130 90 75 67 161 274 269 154 35 5 35 14 -86 -158 -143 -148 -209 -224 -196 -180 -149 -74 -2 23 52 139 262 384 455 416 325 277 253 202 157 110 21 -65 -91 -91 -108 -107 -120 -159 -138 -85 -44 -39 -86 -53 84 189 187 123 116 201 323 359 291 260 285 334 372 357 289 199 155 158 169 159,243 249 268 282 274 279 303 302 286 294 300 268 254 265 268 263 248 253 284 304 306 300 315 323 316 327 331 317 285 285 318 307 289 285 277 287 311 321 306 323 361 372 385 391 384 389 407 413 384 354 366 369 341 343 351 336 343 358 363 360 363 380 396 399 386 373 379 390 402 410 408 417 431 435 425 423 445 454 441 430 427 440 465 464 433 413 433 464 471 446 406 398 405 404 427 443 429 422 443 428 401 413 408 408 437 451 427 383 388 417 403 364 364 385 384 405 393 333 326 373 394 376 380 376 357 356 350 356 377 393 359 309 339 380 394 407 385 349 339 351 377 360 303 271 252 252 305 358 335 282 269 273 298 346 342 298 298 298 262 248 250 257 274 291 303 305 297 271 270 296 292 289 293 266 236 251
7,-145 -221 -225 -227 -178 -34 67 155 82 -251 -359 -132 119 145 -136 -342 -120 37 -99 -167 -279 -376 -154 44 -106 -147 -29 -146 -216 -135 -223 -166 87 -47 -389 -373 -17 109 -127 -235 -162 -128 -103 -79 -159 -168 -67 -203 -379 -265 -125 -86 -66 -186 -330 -225 -19 -16 -204 -281 -138 -49 -180 -312 -251 -149 -157 -223 -221 -110 -74 -180 -251 -285 -273 -125 -32 -210 -439 -372 -158 -110 -227 -319 -220 -91 -149 -331 -394 -209 -50 -74 -160 -254 -250 -143 -144 -308 -333 -148 -100 -212 -258 -219 -213 -244 -284 -351 -329 -210 -170 -242 -283 -290 -286 -175 -122 -219 -249 -175 -175 -290 -319 -214 -166 -206 -281 -335 -316 -265 -230 -252 -285 -271 -264 -276 -267 -265 -290 -278 -253 -274 -271 -234 -229 -253 -248 -230 -235 -232 -243 -283 -292 -289 -308 -314 -304 -288 -248 -237 -295 -337 -307 -273 -270 -274 -269 -286 -326 -312 -251 -241 -269 -258 -236 -235,261 214 198 224 222 220 296 338 343 295 204 172 238 348 326 239 258 302 284 247 193 182 271 339 307 245 233 292 363 360 303 230 199 283 352 290 208 225 303 333 308 295 293 297 285 230 224 330 369 303 290 295 271 283 308 304 303 300 290 301 298 271 244 280 361 363 320 310 320 332 363 360 298 277 264 249 237 184 172 217 258 242 234 362 501 472 420 535 599 520 439 329 280 302 267 207 152 144 207 245 229 255 271 227 326 466 376 225 211 278 324 287 181 144 275 406 392 365 411 397 346 394 420 387 400 353 236 213 293 346 306 251 236 210 182 248 371 423 427 385 259 185 228 276 300 333 288 141 78 163 283 359 370 370 404 436 452 470 477 490 490 425 329 290 328 353 319 272 233 217 246 270 249 234 240 264,270 249 234 240 264 323 372 378 378 374 303 223 237 307 346 316 237 193 261 406 487 473 396 292 258 309 358 317 222 188 226 305 355 322 286 285 311 360 388 379 388 423 428 418 427 443 438 400 374 396 439 422 363 348 335 324 351 351 306 237 198 223 258 286 272 226 203 188 195 217 243 259 227 203 197 185 239 292 274 252 256 312 400 441 430 412 422 480 500 408 324 307 319 376 355 195 123 196 242 233 214 183 185 248 297 292 287 263 168 115 183 289 336 273 179 191 286 327 259 175 182 233 251 252 228 220 259 244 204 229 244 215 225 276 324 366 357 306 300 328 301 239 203 200 216 234 225 185 194 242 246 240 262 255 243 251 241 257 260 213 162 104 105 166 191 156 117 131 163 183 189 198 195 168 174 222
7,19 100 81 49 118 126 98 62 32 59 102 153 185 129 31 69 179 186 126 57 7 27 81 98 88 112 101 22 13 98 197 215 104 -15 13 95 108 103 92 89 86 56 37 88 187 245 188 33 -43 -33 -49 -142 -268 -310 -294 -196 -49 79 192 305 448 515 558 645 678 643 649 637 507 261 -101 -454 -671 -707 -711 -754 -792 -885 -916 -853 -789 -580 -96 473 885 1122 1344 1624 1766 1578 1171 760 459 203 -297 -981 -1414 -1507 -1420 -1174 -794 -443 -189 34 201 329 559 768 708 425 65 -170 -130 -3 -48 -222 -394 -454 -242 153 538 755 727 602 475 367 245 121 5 -235 -532 -747 -809 -604 -215 105 194 111 73 162 330 477 515 392 93 -219 -405 -415 -297 -213 -184 -36 277 563 726 735 685 778 929 983 901 682 467 376 275 86 -70 -184 -329 -508 -724 -917 -957 -833 -601 -280,459 203 -297 -981 -1414 -1507 -1420 -1174 -794 -443 -189 34 201 329 559 768 708 425 65 -170 -130 -3 -48 -222 -394 -454 -242 153 538 755 727 602 475 367 245 121 5 -235 -532 -747 -809 -604 -215 105 194 111 73 162 330 477 515 392 93 -219 -405 -415 -297 -213 -184 -36 277 563 726 735 685 778 929 983 901 682 467 376 275 86 -70 -184 -329 -508 -724 -917 -957 -833 -601 -280 85 408 638 767 805 796 746 617 383 97 -99 -59 176 418 534 530 551 611 690 742 682 657 652 478 175 -25 -221 -500 -611 -680 -695 -515 -309 -38 295 569 840 1098 1245 1339 1288 1009 797 652 337 51 -11 -71 -174 -199 -265 -272 -57 166 231 229 282 293 212 216 206 24 -97 -118 -222 -304 -285 -219 -165 -133 95 341 443 669 870 938 922 910 936 963 979 844 604 378 405 356 214 347 84 -208 198 611,652 478 175 -25 -221 -500 -611 -680 -695 -515 -309 -38 295 569 840 1098 1245 1339 1288 1009 797 652 337 51 -11 -71 -174 -199 -265 -272 -57 166 231 229 282 293 212 216 206 24 -97 -118 -222 -304 -285 -219 -165 -133 95 341 443 669 870 938 922 910 936 963 979 844 604 378 405 356 214 347 84 -208 198 611 442 -140 -609 -505 -16 296 136 -263 -388 -212 168 670 920 780 583 636 932 1294 1345 980 430 217 405 541 695 646 208 -299 -465 52 790 875 377 -21 -40 284 780 1084 808 283 179 385 339 133 225 411 568 605 363 417 770 891 877 760 553 476 600 757 618 262 147 271 230 30 61 305 376 230 46 -23 228 561 454 163 147 232 332 523 572 378 250 363 468 474 562 662 647 476 236 316 705 902 725 395 230 300 361 322 295 231 94 34 34 -35 -122 -110
7,381 336 344 392 420 316 123 -40 -207 -315 -355 -432 -521 -532 -461 -309 -138 -64 -66 -31 -1 -26 -47 -98 -203 -300 -320 -227 -47 130 217 217 142 -67 -419 -741 -882 -848 -575 -93 274 342 327 492 813 1054 940 525 169 94 117 -62 -392 -909 -1655 -2230 -2221 -1649 -868 -263 -36 52 246 394 244 -136 -420 -445 -224 127 440 653 793 862 838 743 650 591 523 412 225 2 -275 -676 -1059 -1358 -1703 -2077 -2282 -2013 -1154 -80 703 1012 982 822 633 468 317 137 -131 -524 -855 -945 -814 -603 -414 -178 117 362 498 621 815 966 879 513 127 -97 -198 -234 -291 -358 -354 -254 -109 -39 -82 -148 -186 -249 -362 -439 -339 -63 233 469 618 703 758 707 491 203 -16 -99 -78 -62 -114 -199 -255 -262 -290 -376 -479 -528 -517 -555 -648 -700 -686 -584 -437 -333 -258 -135 68 311 572 827 1069 1296 1423 1399 1250 1003 719 472,-290 -376 -479 -528 -517 -555 -648 -700 -686 -584 -437 -333 -258 -135 68 311 572 827 1069 1296 1423 1399 1250 1003 719 472 236 -21 -248 -370 -388 -360 -367 -411 -411 -389 -383 -379 -361 -309 -248 -199 -206 -256 -285 -320 -333 -311 -287 -201 -56 65 124 121 127 200 271 305 355 430 531 688 817 835 790 727 681 627 486 277 65 -119 -287 -436 -550 -651 -718 -707 -619 -454 -243 -38 170 352 483 646 818 916 925 849 712 554 410 270 123 -2 -115 -244 -329 -344 -331 -316 -301 -281 -264 -220 -152 -76 10 98 216 366 516 648 717 698 661 614 492 411 382 338 315 277 245 223 185 154 149 182 268 331 277 223 210 91 -76 -180 -259 -357 -472 -503 -443 -345 -219 -171 -147 -48 193 405 473 511 520 614 616 549 539 473 482 303 21 113 329 282 48 -19 178 349 350 179 -17 33 114 90 92 -58,-152 -76 10 98 216 366 516 648 717 698 661 614 492 411 382 338 315 277 245 223 185 154 149 182 268 331 277 223 210 91 -76 -180 -259 -357 -472 -503 -443 -345 -219 -171 -147 -48 193 405 473 511 520 614 616 549 539 473 482 303 21 113 329 282 48 -19 178 349 350 179 -17 33 114 90 92 -58 -293 -316 -227 -257 -283 -298 -323 -265 -226 -145 68 310 426 389 284 255 423 732 894 699 406 200 156 315 383 167 -152 -282 -268 -251 -208 -93 -34 -53 -95 -297 -275 91 365 249 0 73 201 273 308 261 203 158 169 -41 -317 -196 130 307 189 -130 -338 -121 387 547 218 -114 -154 -45 37 208 238 -1 -194 -261 -164 7 102 169 42 -323 -522 -348 -20 159 64 -223 -405 -298 -52 140 150 23 -57 3 67 46 89 183 156 21 -92 -114 16 169 169 89 15 -10 25 82
7,98 145 191 271 335 318 254 201 143 64 -112 -373 -578 -665 -661 -637 -583 -522 -462 -344 -218 -133 -65 -18 9 66 113 116 145 153 51 -69 -147 -230 -319 -417 -503 -486 -352 -176 -27 78 156 230 273 236 175 148 159 155 53 -166 -422 -611 -772 -928 -1011 -1003 -881 -710 -536 -338 -193 -100 -48 -93 -190 -242 -179 3 239 434 521 479 375 322 337 370 362 263 98 -45 -174 -340 -489 -582 -722 -917 -1034 -1021 -874 -639 -365 -124 8 116 190 197 224 221 121 -1 -96 -152 -145 -120 -78 -3 41 26 4 53 124 182 229 239 174 14 -92 -192 -231 -177 -307 -366 -155 -48 -209 -405 -373 -202 -49 45 46 128 322 454 578 662 593 458 338 152 -71 -173 -220 -351 -498 -500 -362 -237 -216 -306 -444 -465 -315 -174 -146 -238 -407 -539 -520 -310 -49 42 -24 -43 73 286 457 581 760 831 755 622 436 325,-216 -306 -444 -465 -315 -174 -146 -238 -407 -539 -520 -310 -49 42 -24 -43 73 286 457 581 760 831 755 622 436 325 260 81 -86 -88 -78 -151 -175 -272 -474 -510 -396 -305 -360 -515 -560 -380 -107 -72 -261 -305 -101 39 89 208 160 4 54 219 361 355 162 0 -12 139 320 360 291 192 222 421 512 406 189 10 -7 -28 -54 25 44 -117 -326 -368 -203 -12 54 57 103 191 247 281 397 522 579 531 334 150 100 210 308 217 14 -163 -192 -166 -158 -175 -220 -228 -263 -272 -168 -45 6 30 25 17 179 438 579 485 343 401 502 544 568 468 263 116 138 269 284 150 55 57 47 -26 -81 -18 74 31 -186 -348 -216 -5 15 -112 -235 -222 -74 66 91 117 196 232 269 333 361 359 363 356 303 223 146 148 231 238 196 183 148 110 110 141 118 33 -33 -79 -82 -43 -46 -90,-214 -223 -225 -210 -196 -182 -170 -179 -196 -193 -188 -209 -226 -221 -222 -232 -240 -246 -253 -256 -264 -277 -275 -265 -264 -284 -297 -296 -295 -295 -308 -321 -325 -316 -310 -317 -314 -309 -310 -315 -319 -330 -341 -350 -353 -336 -337 -344 -346 -353 -346 -346 -344 -338 -341 -347 -350 -345 -350 -361 -371 -368 -367 -381 -380 -383 -383 -384 -401 -401 -391 -382 -376 -386 -397 -396 -390 -392 -395 -399 -402 -406 -425 -441 -442 -444 -443 -453 -469 -462 -443 -417 -398 -399 -403 -398 -394 -395 -388 -382 -375 -388 -416 -416 -402 -392 -400 -425 -437 -421 -394 -383 -399 -407 -393 -386 -379 -392 -408 -395 -388 -388 -384 -380 -380 -387 -398 -405 -398 -374 -358 -367 -364 -352 -350 -345 -343 -342 -336 -328 -334 -346 -351 -350 -354 -364 -370 -380 -384 -379 -371 -359 -358 -363 -364 -353 -344 -342 -348 -356 -346 -335 -333 -336 -326 -316 -329 -340 -346 -341 -320 -313 -324 -349 -363 -362
7,-19 -63 -84 -97 -88 -54 -59 -92 -94 -63 -47 -65 -51 -29 -43 -30 -15 1 35 56 68 5 -62 -16 61 114 98 -15 -163 -227 -211 -228 -288 -341 -258 -126 -58 11 140 354 505 501 376 311 379 405 292 57 -171 -275 -319 -444 -543 -508 -424 -262 -65 37 65 90 137 165 173 207 193 139 18 -343 -768 -1022 -1081 -891 -520 -76 441 1050 1594 1871 1859 1597 1165 711 387 171 -95 -473 -1062 -1924 -2602 -2483 -1605 -573 7 126 206 470 685 503 84 -258 -361 -187 78 304 487 649 757 768 695 705 889 1053 1058 837 442 39 -307 -542 -807 -1295 -1842 -2082 -1741 -892 37 596 734 730 668 551 517 578 566 355 -2 -355 -545 -491 -352 -230 -37 207 418 616 847 1054 1142 984 617 333 257 277 247 105 -64 -124 -15 96 -2 -282 -564 -730 -741 -669 -565 -293 126 558 958 1279 1421 1432 1404 1184 889 616,-542 -807 -1295 -1842 -2082 -1741 -892 37 596 734 730 668 551 517 578 566 355 -2 -355 -545 -491 -352 -230 -37 207 418 616 847 1054 1142 984 617 333 257 277 247 105 -64 -124 -15 96 -2 -282 -564 -730 -741 -669 -565 -293 126 558 958 1279 1421 1432 1404 1184 889 616 379 244 153 176 169 51 -185 -283 -296 -398 -257 -253 -276 -329 -692 -579 -59 162 -110 -498 -431 56 668 1035 1083 1159 1279 1333 1452 1470 1094 700 641 574 353 233 181 -89 -244 -109 -78 85 152 -100 -223 -175 -79 -9 163 138 -124 -333 -567 -391 17 23 -70 124 372 405 231 140 479 884 1060 902 592 851 1131 1016 1178 1211 891 852 800 447 199 139 102 -151 -546 -723 -756 -586 -263 -199 -187 1 194 366 646 1004 1168 1208 1261 1138 934 899 809 541 414 401 417 486 311 -33 -122 78 235 176 -25 -291 -237 36 11 -3 254,-89 -244 -109 -78 85 152 -100 -223 -175 -79 -9 163 138 -124 -333 -567 -391 17 23 -70 124 372 405 231 140 479 884 1060 902 592 851 1131 1016 1178 1211 891 852 800 447 199 139 102 -151 -546 -723 -756 -586 -263 -199 -187 1 194 366 646 1004 1168 1208 1261 1138 934 899 809 541 414 401 417 486 311 -33 -122 78 235 176 -25 -291 -237 36 11 -3 254 460 549 732 832 731 751 827 845 881 830 693 605 572 442 314 376 507 537 445 365 439 655 867 874 559 167 -18 -40 23 -14 -252 -433 -384 -208 -66 -32 -33 32 149 316 471 580 708 810 815 737 690 715 712 637 525 436 389 379 419 475 466 369 296 273 230 189 165 152 143 62 -82 -198 -259 -289 -278 -271 -307 -280 -142 35 212 360 447 497 559 614 692 793 806 706 583 516 450 323 204 135 81 64 86 68
7,74 80 138 188 183 117 99 163 223 199 143 102 103 174 200 151 112 88 71 127 240 297 264 195 163 159 169 166 141 128 117 110 74 44 93 155 169 156 103 74 158 235 227 188 169 201 242 228 193 188 181 113 79 82 56 118 182 185 140 65 37 65 230 283 275 290 111 127 242 211 168 95 -40 -149 104 371 332 275 164 -19 -16 125 252 361 194 -70 -101 221 546 284 -163 -244 114 342 238 208 177 98 78 19 -150 62 450 218 -256 -306 77 426 391 101 -156 -18 394 457 133 2 136 123 7 -18 79 297 317 12 -280 -188 275 460 131 -106 23 202 213 100 69 208 226 47 -25 121 292 300 97 -142 -137 112 278 49 -195 1 250 186 -35 -107 95 323 265 -30 -136 71 268 228 5 -88 75 242 160 -67 -130 56 242 183 24 0 83 111,-9 148 258 343 399 427 460 477 432 340 226 -19 -357 -538 -470 -364 -362 -432 -547 -571 -469 -416 -440 -419 -328 -176 -47 21 136 230 220 154 98 107 121 13 -211 -358 -318 -154 61 291 394 319 219 157 25 -104 -100 -96 -149 -251 -389 -527 -545 -438 -440 -351 -232 -315 -224 79 217 -42 -472 -711 -773 -703 -552 -412 -138 287 497 503 602 748 922 1111 1091 822 508 247 -8 -269 -567 -915 -1231 -1450 -1584 -1540 -1246 -876 -510 3 534 704 629 467 258 263 264 76 -59 -113 -146 -168 -182 -150 70 334 367 388 451 350 215 250 293 67 -287 -514 -492 -277 -91 -76 -150 -64 17 -35 76 155 32 25 92 104 170 292 400 411 358 333 308 271 204 155 172 191 184 124 118 87 -148 -334 -340 -399 -616 -700 -607 -584 -646 -710 -556 -271 -108 8 156 299 451 731 1026 1130 1108 994 801 693 603 368,-340 -399 -616 -700 -607 -584 -646 -710 -556 -271 -108 8 156 299 451 731 1026 1130 1108 994 801 693 603 368 128 -47 -186 -158 40 91 -136 -326 -288 -175 -163 -145 -130 -265 -432 -560 -567 -455 -358 -269 -228 -209 -91 154 375 406 326 248 275 413 450 339 256 277 308 326 414 495 509 523 479 413 433 394 242 110 43 -5 -57 -144 -270 -368 -398 -295 -73 95 90 86 245 430 509 532 586 660 718 672 481 282 196 235 308 244 20 -150 -146 -54 -36 -116 -183 -214 -209 -168 -98 9 133 203 205 236 351 514 623 606 519 472 529 602 573 476 386 371 413 391 262 133 102 102 65 -17 -83 -98 -128 -202 -298 -303 -223 -169 -165 -164 -108 -4 99 187 242 265 315 422 526 533 462 427 439 463 417 292 203 194 253 283 250 205 127 67 72 99 84 24 -5 5 1 -37 -90 -133
