key,touch,hit,release
.,-203 -208 -164 -102 -43 -50 -118 -154 -131 -85 -58 -71 -127 -183 -170 -114 -73 -83 -147 -186 -177 -157 -127 -99 -93 -117 -142 -152 -115 -81 -171 -252 -201 -214 -257 -134 -164 -311 -115 292 556 621 527 -150 -1157 -1950 -2542 -2263 -1290 -623 -370 -430 -314 721 2142 2447 1084 -864 -1859 -1610 -915 -462 -626 -829 -556 -406 29 1244 1859 1454 1375 1520 1014 430 333 144 -846 -2204 -2888 -2927 -3009 -3020 -2203 -1021 -202 768 1840 2721 3298 3095 2219 1801 2022 1375 62 -437 -195 -122 -370 -365 -554 -1066 -906 -659 -1154 -1990 -2817 -3240 -3084 -2810 -2566 -2019 -1337 -715 210 1430 2352 2534 2132 1734 1305 549 -12 -427 -939 -1005 -916 -971 -855 -517 68 678 1058 1117 1259 1653 1610 1155 734 469 166 -294 -508 -550 -583 -554 -648 -743 -790 -847 -937 -1280 -1639 -1537 -1067 -688 -610 -678 -496 -49 202 281 384 654 1104 1349 1261 1004 809 562 29 -414 -538 -600 -674 -658,-1280 -1639 -1537 -1067 -688 -610 -678 -496 -49 202 281 384 654 1104 1349 1261 1004 809 562 29 -414 -538 -600 -674 -658 -610 -503 -186 255 552 601 606 675 739 714 489 217 -95 -511 -796 -934 -923 -941 -1004 -836 -697 -717 -675 -314 230 557 548 162 10 330 460 283 103 139 398 717 704 196 4 420 554 106 -296 -393 -451 -221 -46 -447 -522 -139 282 664 650 315 -39 60 266 152 278 333 225 478 976 1218 1006 816 660 660 804 492 115 -15 75 266 322 591 801 681 674 662 381 28 -296 -637 -797 -743 -702 -637 -388 -65 88 182 259 174 185 334 288 41 -148 -296 -415 -397 -386 -369 -431 -502 -313 -89 56 0 -166 -110 -2 69 247 473 590 726 913 930 890 775 639 563 279 51 -16 -155 -298 -465 -495 -397 -298 -127 -12 65 123 203 311 245 172 251 343 356 375 476 504 474 502 521 459,405 470 488 472 415 347 315 282 216 143 95 62 53 82 104 108 116 108 94 73 58 60 56 72 122 177 200 214 265 301 308 328 364 428 468 438 429 467 448 353 236 101 -27 -101 -153 -245 -344 -364 -304 -186 -69 11 139 321 485 584 576 488 370 264 189 142 115 106 168 305 418 426 380 303 166 42 -84 -247 -348 -336 -240 -197 -251 -313 -322 -237 -114 17 198 426 655 785 816 756 570 396 259 -33 -376 -550 -667 -715 -623 -519 -402 -203 27 204 323 401 421 433 447 346 122 -71 -199 -326 -411 -429 -397 -285 -139 -32 45 127 241 344 367 296 180 127 175 255 299 287 267 225 130 31 -68 -163 -219 -242 -230 -210 -163 -75 0 65 95 88 121 130 34 -44 -49 -78 -101 -75 -47 -12 3 17 63 103 124 128 146 200 227 188 128 80 20 -26 -41 -67 -134 -201
.,-66 -111 -136 -138 -144 -135 -119 -176 -262 -269 -190 -110 -89 -99 -176 -266 -295 -221 -45 164 357 326 -22 -580 -1195 -1750 -2109 -2005 -1424 -675 -268 -101 518 1445 2065 1796 438 -906 -1175 -845 -677 -801 -1087 -1050 -698 -426 -32 597 1333 1758 1577 1218 855 479 207 -322 -1205 -1944 -2533 -3103 -3306 -2878 -1898 -642 699 1546 1852 2520 3193 3225 2708 2011 1545 860 -40 -448 -238 -137 -535 -624 -374 -230 -268 -595 -950 -1694 -2826 -3373 -3381 -3174 -2613 -2395 -2528 -1645 -191 897 1921 2155 1592 1671 1775 823 8 -210 -604 -850 -609 -409 -474 -255 286 707 1185 1652 1759 1707 1623 1180 454 -9 -233 -584 -817 -768 -922 -1057 -727 -554 -734 -818 -981 -1266 -1334 -1171 -1145 -1251 -1008 -641 -619 -671 -381 162 753 1175 1272 1261 1082 1020 1294 1196 537 -262 -831 -801 -340 -278 -642 -627 -185 209 421 498 278 -10 234 569 316 -272 -686 -741 -879 -1244 -1280 -761 -279 -337,1272 1261 1082 1020 1294 1196 537 -262 -831 -801 -340 -278 -642 -627 -185 209 421 498 278 -10 234 569 316 -272 -686 -741 -879 -1244 -1280 -761 -279 -337 -365 -227 -140 198 413 246 -47 -353 -424 -267 -221 -381 -445 -226 36 301 687 865 630 269 33 63 257 236 -69 -399 -555 -550 -491 -292 -21 106 231 329 273 284 325 262 324 506 542 581 714 679 580 534 409 205 10 56 260 396 514 413 368 854 1194 980 565 75 -135 -8 -70 -452 -802 -941 -847 -541 -453 -521 -348 -108 111 243 159 -99 -429 -669 -650 -451 -510 -760 -878 -894 -508 36 -2 -254 -319 -402 -219 249 499 442 231 195 602 1089 1094 733 609 676 573 344 65 -210 -428 -527 -528 -493 -451 -424 -148 255 327 265 306 379 411 234 -4 -70 -107 -173 -115 44 99 138 339 542 619 519 335 199 52 -129 -275 -372 -549 -829 -1001 -796 -494 -491,411 283 311 462 482 369 284 308 349 393 343 128 57 172 208 82 -73 -110 -59 24 42 -25 -69 -72 -27 68 162 174 188 280 400 514 499 396 374 429 445 427 395 273 136 75 130 189 68 -128 -228 -210 -131 -82 -169 -265 -189 14 186 164 107 177 237 156 16 -23 -3 72 176 268 418 486 473 474 382 254 127 -84 -305 -402 -352 -277 -370 -559 -591 -474 -260 -57 35 212 528 852 1001 880 674 515 351 114 -233 -591 -749 -780 -797 -736 -645 -429 -109 127 282 331 374 484 552 502 273 -10 -221 -366 -433 -448 -420 -361 -215 -12 93 164 294 447 535 526 456 315 184 172 208 181 120 100 125 137 70 -19 -31 -11 -4 4 20 57 75 57 50 52 53 52 60 47 -49 -148 -151 -111 -71 -1 71 93 105 156 195 224 294 333 327 326 279 187 124 57 -27 -64 -106 -157
.,1354 2123 2522 2710 2197 1447 1178 1186 692 -77 -449 -477 -444 -585 -750 -913 -999 -765 -718 -1064 -1558 -2239 -2721 -2581 -2181 -1910 -1737 -1488 -772 373 1462 1984 1719 1384 1395 1231 628 -192 -1056 -1506 -1250 -912 -766 -763 -677 -172 393 863 1169 1286 1355 1219 909 534 354 274 -238 -727 -747 -614 -534 -676 -977 -1144 -1218 -1489 -1762 -1714 -1468 -1132 -830 -606 -276 29 165 415 749 913 971 892 770 762 674 221 -398 -736 -882 -932 -903 -814 -626 -560 -370 38 335 540 540 396 307 301 405 361 -38 -572 -753 -665 -734 -840 -839 -666 -394 -259 -236 -316 -344 -87 23 -275 -568 -659 -528 -286 -196 -173 -10 280 596 739 579 342 231 137 13 -110 -248 -384 -513 -572 -526 -411 -233 -83 76 325 471 394 242 212 267 247 258 410 494 423 344 280 156 -15 -62 22 -15 -107 18 263 459 650 838 897 762 570 411 258 102 -114 -363 -545,-173 -10 280 596 739 579 342 231 137 13 -110 -248 -384 -513 -572 -526 -411 -233 -83 76 325 471 394 242 212 267 247 258 410 494 423 344 280 156 -15 -62 22 -15 -107 18 263 459 650 838 897 762 570 411 258 102 -114 -363 -545 -627 -580 -490 -453 -396 -330 -285 -250 -205 -101 -140 -364 -501 -513 -442 -311 -221 -223 -239 -148 -33 -1 -30 -83 -103 -86 -48 29 156 316 444 556 666 729 778 803 721 529 298 101 -48 -164 -252 -324 -376 -415 -371 -197 -45 27 81 127 142 148 185 188 172 168 181 240 357 501 570 546 427 282 226 189 72 -79 -212 -295 -314 -357 -420 -396 -305 -221 -148 -32 155 374 573 667 670 700 716 681 603 521 490 449 381 275 183 191 168 39 -52 -55 -41 -44 -89 -139 -105 -18 41 50 23 49 145 209 246 276 287 328 350 317 281 250 264 308 316,528 537 556 571 575 575 573 558 539 531 533 538 542 535 524 536 562 566 577 599 585 561 568 584 579 565 551 525 516 538 555 555 555 574 588 609 656 663 645 652 657 667 665 644 632 615 589 578 570 554 556 555 559 576 587 616 628 607 607 651 663 619 611 622 615 636 677 667 626 615 614 622 656 664 626 596 586 563 544 556 575 565 568 622 651 642 669 710 711 702 710 676 621 614 611 566 551 559 530 530 581 613 609 611 632 627 627 655 623 573 574 598 618 614 605 603 615 632 617 586 583 581 563 556 571 601 613 606 596 575 565 551 521 511 507 494 486 476 479 485 486 502 504 488 479 502 528 524 527 538 548 566 583 596 586 575 578 561 541 532 500 475 481 474 444 421 433 481 507 498 490 477 484 526 533 504
.,-75 -204 -244 -126 -26 5 144 89 -217 -242 8 67 -27 -191 -391 -195 200 251 15 -321 -358 33 187 -17 -193 -402 -333 119 289 124 -232 -555 -164 364 43 -506 -469 28 419 149 -356 -363 -204 -71 140 -36 -535 -468 109 485 650 373 -320 -661 -660 -1101 -1838 -1775 -977 -424 -322 -59 423 641 991 1054 -49 -1081 -1041 -741 -617 -459 -489 -580 -149 421 569 889 1578 1832 1546 1152 652 140 -15 -292 -1313 -2385 -2833 -2804 -2476 -1901 -1257 -718 -76 861 1785 2411 2588 2126 1583 1520 1443 1022 487 180 148 -10 -112 -127 -558 -887 -791 -1095 -1781 -2279 -2670 -2776 -2498 -2246 -1950 -1420 -1040 -570 514 1520 1870 1822 1634 1337 899 385 -113 -331 -584 -1110 -1056 -588 -508 -370 117 515 828 1329 1653 1374 800 482 659 825 290 -324 -437 -494 -400 -184 -317 -617 -743 -937 -1160 -1107 -1257 -1557 -1283 -823 -845 -779 -298 -116 -124 293 827 1148 1334 1252,1148 1334 1252 978 724 497 178 -125 -242 -415 -531 -524 -552 -361 -71 83 215 349 424 434 387 190 -83 -234 -365 -458 -485 -644 -740 -692 -590 -362 -139 -26 -52 -120 -137 -116 -18 -39 -222 -405 -520 -415 -113 176 272 241 364 691 903 701 304 78 15 15 -33 -193 -321 -441 -444 -131 108 -19 -178 -51 201 285 142 -49 99 481 595 517 402 216 211 390 404 183 -25 96 387 511 611 756 897 1031 1076 1060 987 745 314 -21 -82 -173 -477 -737 -835 -914 -765 -423 -316 -234 -106 -86 10 60 -24 -85 -69 -125 -225 -187 -72 23 -30 -62 -7 -66 -168 -290 -221 -47 -125 -145 34 214 413 597 752 910 906 797 833 851 642 307 -3 -158 -244 -390 -474 -441 -402 -362 -241 -168 -132 -19 109 193 219 295 336 354 433 417 429 507 535 541 487 366 252 213 136 -61 -228 -315 -424 -527 -511 -427 -372 -311,-82 -173 -477 -737 -835 -914 -765 -423 -316 -234 -106 -86 10 60 -24 -85 -69 -125 -225 -187 -72 23 -30 -62 -7 -66 -168 -290 -221 -47 -125 -145 34 214 413 597 752 910 906 797 833 851 642 307 -3 -158 -244 -390 -474 -441 -402 -362 -241 -168 -132 -19 109 193 219 295 336 354 433 417 429 507 535 541 487 366 252 213 136 -61 -228 -315 -424 -527 -511 -427 -372 -311 -199 -9 205 353 466 595 686 633 529 495 392 274 285 265 91 -17 114 225 174 114 78 77 67 24 39 32 -1 30 88 191 255 204 247 342 312 325 408 416 358 270 217 200 170 154 97 6 8 77 136 176 154 127 136 106 81 109 151 175 123 66 93 132 169 210 222 250 315 395 459 489 510 513 459 398 408 410 338 246 122 -23 -80 -103 -209 -244 -210 -244 -205 -89 -29 9 137 282 311 399
.,-142 137 197 19 -139 -397 -230 393 72 -744 -509 86 202 46 -327 -622 -437 47 365 374 129 -160 -245 -369 -895 -1843 -2384 -1640 -445 -235 -676 -232 883 1606 1690 713 -711 -1264 -826 -267 -419 -920 -1027 -699 -326 -15 637 1327 1491 1254 943 798 713 708 338 -1108 -2387 -2453 -2354 -2275 -2132 -2182 -1418 -57 894 1717 2478 2589 2064 1857 1935 1483 599 -93 -180 -22 -144 -468 -503 -291 -298 -272 -371 -962 -1633 -2176 -2475 -2645 -2925 -2832 -2271 -1843 -1399 -454 638 1336 1560 1617 1659 1309 665 244 -82 -529 -866 -859 -640 -559 -446 19 488 744 1000 1341 1689 1588 915 396 117 -222 -405 -582 -781 -743 -623 -641 -690 -551 -550 -873 -1232 -1449 -1381 -1186 -1032 -988 -1040 -941 -622 -209 129 517 855 987 1211 1268 1084 1102 1133 690 -98 -628 -699 -569 -524 -624 -649 -516 -469 -402 -52 154 196 263 97 179 491 347 -100 -449 -538 -472 -242 -61 -217 -267,987 1211 1268 1084 1102 1133 690 -98 -628 -699 -569 -524 -624 -649 -516 -469 -402 -52 154 196 263 97 179 491 347 -100 -449 -538 -472 -242 -61 -217 -267 -84 -30 -92 -80 -211 -453 -472 -689 -890 -628 -434 -233 15 233 575 540 426 522 282 -235 -563 -412 -48 5 -234 -212 -286 -443 204 949 1013 863 662 317 348 386 -71 -115 225 281 81 135 441 357 357 374 -16 -184 -110 90 244 231 219 453 1115 1247 925 911 753 655 757 454 -96 -314 -304 -291 -332 -662 -1002 -1015 -742 -428 -326 -330 -413 -483 -391 -210 -70 -40 -67 -86 -79 -115 -175 -159 -135 -172 -188 -46 23 -33 122 257 270 470 735 883 883 823 828 741 527 366 241 19 -174 -167 -81 -130 -366 -441 -214 -68 -79 -165 -193 15 189 172 171 233 354 509 596 598 559 552 575 463 185 -45 -120 -163 -270 -359 -327 -233 -213 -291 -359 -317 -123,454 -96 -314 -304 -291 -332 -662 -1002 -1015 -742 -428 -326 -330 -413 -483 -391 -210 -70 -40 -67 -86 -79 -115 -175 -159 -135 -172 -188 -46 23 -33 122 257 270 470 735 883 883 823 828 741 527 366 241 19 -174 -167 -81 -130 -366 -441 -214 -68 -79 -165 -193 15 189 172 171 233 354 509 596 598 559 552 575 463 185 -45 -120 -163 -270 -359 -327 -233 -213 -291 -359 -317 -123 111 228 258 327 473 657 797 781 665 586 514 451 452 438 372 303 204 90 57 35 -73 -157 -176 -213 -253 -250 -206 -126 -32 22 29 25 92 245 341 324 278 294 408 518 516 455 408 412 466 478 440 406 357 293 232 164 76 -25 -88 -123 -181 -206 -173 -139 -135 -117 -41 53 162 290 401 480 530 600 696 750 730 647 560 507 444 369 266 120 -12 -111 -195 -259 -263 -242 -233 -171 -64 35 135 217 266 350
.,138 154 69 56 12 -27 136 206 -29 -78 33 16 6 5 -82 -226 -243 20 211 216 462 517 127 -222 -738 -1435 -1718 -1423 -902 -390 -92 62 655 1309 1324 986 195 -737 -712 -306 -331 -553 -613 -546 -514 -10 460 748 1409 1735 1428 1107 1101 805 85 -738 -1462 -1689 -1799 -2127 -2223 -2080 -1740 -451 1094 1749 1947 2086 2242 2366 2274 1642 912 655 256 -92 -112 -200 -302 -387 -142 186 61 -452 -1102 -1466 -1895 -2431 -2609 -2428 -2174 -2140 -1559 -640 67 1065 1635 1595 1642 1645 1458 984 197 -409 -575 -579 -532 -391 -121 50 148 555 1085 1597 1987 1831 1249 790 513 254 26 -186 -358 -384 -278 -327 -466 -513 -577 -706 -975 -1128 -1087 -1019 -871 -797 -847 -799 -544 -197 153 443 602 837 1166 1259 1161 1159 1035 631 157 -260 -341 -164 -138 -266 -424 -418 -112 292 452 363 313 383 496 473 251 -17 -252 -458 -632 -685 -568 -361 -180 -62,-336 -239 -101 116 389 649 844 864 748 611 470 375 274 124 -4 -139 -279 -333 -282 -140 24 125 158 151 168 214 201 210 343 496 670 838 866 796 671 552 517 504 441 312 260 379 540 664 798 888 854 796 708 455 103 -136 -187 -196 -301 -450 -525 -459 -265 -96 -42 -1 47 36 -14 -54 -139 -327 -469 -408 -267 -215 -218 -189 -139 -82 9 87 94 77 80 185 380 498 566 655 775 920 992 971 857 701 571 396 183 28 -75 -177 -230 -217 -208 -161 -21 122 192 194 143 125 197 242 215 210 252 343 464 574 641 671 673 630 555 441 260 74 -40 -137 -255 -351 -423 -448 -416 -398 -375 -247 -33 199 420 565 626 698 790 823 809 765 705 680 652 587 523 463 386 294 197 127 103 74 12 -40 -66 -84 -92 -54 19 76 88 93 168 262 314 342 341 335 336 329 311 311,336 329 311 311 340 336 286 263 291 318 332 308 241 240 300 321 276 191 158 172 168 144 86 41 82 162 208 229 257 321 399 455 486 489 489 487 468 443 396 317 230 134 26 -60 -112 -141 -162 -160 -119 -69 -13 50 107 193 305 382 422 411 298 174 163 175 140 125 125 170 286 361 361 332 253 121 47 5 -115 -221 -236 -218 -222 -261 -311 -306 -197 -34 105 268 476 627 713 693 557 393 236 86 -109 -311 -448 -506 -490 -449 -383 -263 -95 119 326 368 318 342 343 268 123 -48 -161 -251 -318 -321 -285 -203 -79 90 249 239 212 333 416 418 357 185 85 132 158 143 144 109 66 91 90 28 -10 -25 -61 -96 -67 16 59 57 58 41 78 162 130 42 12 -25 -72 -85 -82 -100 -105 -80 -59 -14 10 35 127 187 190 201 223 192 125 69 14 -29 -71 -101
.,651 -325 -771 -151 291 297 60 -396 -472 -1 411 236 -224 -429 -309 -95 21 45 108 311 566 692 154 -815 -1548 -1966 -1615 -824 -507 -481 -358 -74 587 1415 1530 751 -344 -1121 -1007 -441 -203 -443 -722 -524 -249 15 692 1401 1548 1452 1403 1269 1029 497 -22 -650 -1700 -2475 -2585 -2393 -2280 -1736 -717 20 818 1715 2205 2554 2691 2317 1726 1154 664 220 -147 -291 -400 -459 -257 -72 -137 -241 -354 -646 -1076 -1613 -2191 -2621 -2718 -2486 -2158 -1757 -1163 -348 580 1303 1653 1758 1740 1503 1044 526 26 -254 -402 -535 -467 -421 -356 66 522 905 1409 1724 1698 1392 926 524 170 -87 -361 -724 -876 -813 -624 -440 -476 -575 -569 -639 -854 -969 -883 -732 -626 -625 -721 -699 -387 -21 259 503 768 1073 1214 1246 1265 1139 844 350 -201 -479 -405 -238 -190 -276 -340 -171 153 457 580 473 369 364 358 266 45 -218 -418 -572 -678 -623 -463 -325 -130 68,1073 1214 1246 1265 1139 844 350 -201 -479 -405 -238 -190 -276 -340 -171 153 457 580 473 369 364 358 266 45 -218 -418 -572 -678 -623 -463 -325 -130 68 158 163 184 281 294 120 -186 -468 -593 -513 -290 -189 -111 150 409 605 745 763 759 736 594 381 173 -18 -183 -267 -294 -289 -221 -73 120 277 335 335 399 461 433 456 587 735 844 864 771 614 461 379 313 199 123 124 205 388 601 788 944 1008 963 809 586 385 194 13 -169 -345 -432 -442 -401 -308 -191 -83 6 96 153 112 -5 -132 -252 -368 -450 -430 -326 -229 -146 -68 -7 65 113 118 126 159 209 271 377 498 607 713 796 873 917 874 780 664 512 301 100 -28 -118 -175 -198 -195 -138 -9 154 269 307 301 293 290 243 181 137 105 117 191 284 357 449 528 536 508 470 397 290 216 167 58 -96 -206 -274 -338 -374 -383 -326,-169 -345 -432 -442 -401 -308 -191 -83 6 96 153 112 -5 -132 -252 -368 -450 -430 -326 -229 -146 -68 -7 65 113 118 126 159 209 271 377 498 607 713 796 873 917 874 780 664 512 301 100 -28 -118 -175 -198 -195 -138 -9 154 269 307 301 293 290 243 181 137 105 117 191 284 357 449 528 536 508 470 397 290 216 167 58 -96 -206 -274 -338 -374 -383 -326 -157 53 227 396 574 699 766 797 774 727 719 709 639 553 507 487 425 331 250 153 65 10 -37 -94 -135 -132 -117 -95 -68 -39 18 89 159 243 329 407 475 522 540 520 491 455 415 394 350 269 214 233 268 242 183 173 199 203 183 149 135 160 183 153 96 86 99 120 172 230 287 342 410 484 530 556 592 637 623 552 498 436 342 248 154 56 -34 -104 -129 -121 -117 -113 -59 55 140 191 271 343 420
.,23 30 -235 -30 -19 -343 -204 96 -54 -245 -166 -43 -34 -51 -59 -328 -366 36 44 -201 -85 226 392 465 82 -913 -1451 -1512 -1663 -1489 -915 -373 -225 -25 413 714 1073 768 -442 -1271 -1309 -949 -537 -380 -459 -495 -348 146 893 1432 1743 1791 1309 675 319 23 -288 -848 -1779 -2480 -2798 -2718 -2295 -1825 -1055 -99 712 1326 1760 2228 2330 1874 1385 1096 818 317 -66 -132 -136 -186 -256 -331 -453 -385 -410 -998 -1729 -2407 -2875 -2838 -2553 -2298 -2052 -1646 -953 -58 821 1469 1689 1698 1618 1153 451 -150 -445 -552 -730 -857 -942 -911 -567 -66 369 682 955 1199 1396 1336 852 357 115 -46 -249 -442 -535 -549 -500 -475 -582 -733 -810 -865 -1129 -1528 -1574 -1256 -1046 -917 -742 -662 -441 26 414 508 605 995 1263 1087 657 395 427 386 -28 -530 -806 -919 -617 -176 -134 -175 -69 86 358 575 319 -83 -10 165 -116 -521 -652 -760 -832 -578 -321 -251,605 995 1263 1087 657 395 427 386 -28 -530 -806 -919 -617 -176 -134 -175 -69 86 358 575 319 -83 -10 165 -116 -521 -652 -760 -832 -578 -321 -251 -115 63 52 -129 -179 -119 -97 -205 -538 -735 -726 -632 -306 -103 -56 130 356 600 722 560 209 10 3 -47 95 242 -39 -344 -376 -363 -159 235 377 244 74 -61 -142 -56 104 220 404 474 337 484 830 787 541 311 210 272 325 314 102 -67 146 766 1150 873 614 603 552 297 -64 -300 -461 -525 -563 -596 -502 -403 -287 -119 20 125 184 116 -32 -126 -206 -306 -321 -204 -231 -386 -332 -246 -299 -317 -167 -58 -91 -43 62 192 289 470 763 798 833 989 993 972 872 685 484 244 85 -37 -140 -185 -213 -210 -216 -251 -185 -9 76 100 187 221 251 317 269 229 373 554 567 466 475 568 593 503 257 47 -1 -31 -82 -182 -247 -250 -313 -312 -210 -163,-300 -461 -525 -563 -596 -502 -403 -287 -119 20 125 184 116 -32 -126 -206 -306 -321 -204 -231 -386 -332 -246 -299 -317 -167 -58 -91 -43 62 192 289 470 763 798 833 989 993 972 872 685 484 244 85 -37 -140 -185 -213 -210 -216 -251 -185 -9 76 100 187 221 251 317 269 229 373 554 567 466 475 568 593 503 257 47 -1 -31 -82 -182 -247 -250 -313 -312 -210 -163 -82 91 180 239 411 623 804 875 782 658 676 777 725 558 468 440 412 336 222 128 111 121 32 -33 -45 -107 -132 -56 48 54 -1 60 200 268 305 341 352 366 400 437 399 311 269 291 311 252 223 288 312 243 177 176 181 173 184 189 188 179 149 155 187 180 166 182 229 278 316 386 446 482 540 599 609 580 530 454 412 408 373 296 182 62 -29 -88 -109 -104 -99 -103 -53 81 183 215 274 365 439
.,651 542 23 -193 -38 248 365 240 133 13 96 405 365 190 132 90 412 567 199 67 134 207 240 80 110 154 78 305 443 64 -160 310 552 147 63 140 -105 131 659 609 418 539 558 -105 -1009 -1378 -1444 -1309 -723 -216 -270 57 991 1506 1634 1412 369 -691 -756 -493 -406 -423 -553 -630 -620 -27 749 1257 1738 1977 1923 1883 1861 1233 494 -277 -1452 -2229 -2662 -2806 -2579 -2323 -1564 -195 994 1795 2376 2874 3165 2954 2359 1517 940 552 -76 -319 -357 -523 -520 -329 221 753 808 486 -198 -1073 -1778 -2188 -2371 -2438 -2695 -3109 -2757 -1631 -509 518 1215 1488 1654 1790 1723 1280 759 546 356 169 190 202 108 47 400 1067 1569 1752 1879 1958 1479 837 476 24 -496 -913 -1113 -1088 -1029 -799 -435 -199 -132 -305 -460 -486 -649 -794 -845 -873 -937 -1084 -1020 -712 -365 -67 299 813 1176 1417 1635 1701 1546 1113 584 142 -126 -164 -71 -62,202 108 47 400 1067 1569 1752 1879 1958 1479 837 476 24 -496 -913 -1113 -1088 -1029 -799 -435 -199 -132 -305 -460 -486 -649 -794 -845 -873 -937 -1084 -1020 -712 -365 -67 299 813 1176 1417 1635 1701 1546 1113 584 142 -126 -164 -71 -62 -114 -92 -28 191 416 412 377 232 -52 -171 -273 -497 -653 -755 -870 -940 -869 -681 -267 372 689 494 249 205 178 142 89 -186 -582 -841 -783 -446 -101 147 388 607 738 814 970 1094 820 397 203 88 -148 -460 -596 -562 -534 -449 -178 162 404 482 380 344 382 259 206 349 407 432 590 599 443 319 247 351 450 315 238 397 548 557 630 842 893 677 409 193 44 -94 -403 -659 -588 -544 -584 -581 -571 -443 -336 -178 72 187 90 -148 -275 -334 -470 -615 -685 -660 -562 -341 -218 -238 -104 166 363 309 169 169 300 544 679 602 565 700 910 954 749 506 363 264 178 30 -201,483 545 502 407 423 542 506 314 217 202 212 207 99 -7 -21 20 39 -7 -46 -66 -70 -63 -54 -23 -28 -30 54 197 288 272 251 312 420 485 493 477 436 444 445 344 234 161 74 8 -50 -180 -305 -346 -284 -153 -113 -190 -223 -59 238 376 273 140 114 152 113 -39 -125 24 237 284 298 419 553 561 446 312 162 -11 -172 -258 -276 -289 -319 -441 -604 -561 -271 -52 -3 106 402 774 905 709 462 339 273 123 -216 -570 -714 -667 -546 -482 -459 -377 -172 132 354 376 342 358 368 296 89 -129 -297 -455 -543 -487 -354 -250 -135 55 318 478 481 475 485 494 405 183 33 6 -13 -45 -69 -72 -51 -28 0 -5 -65 -63 28 106 89 10 -26 0 34 32 -4 -68 -125 -128 -131 -156 -185 -249 -253 -116 -21 -58 -41 52 107 135 189 261 266 223 194 132 42 -35 -93 -140 -202 -253
.,252 257 208 215 158 86 129 253 323 187 37 144 308 258 98 46 123 227 197 98 98 148 227 233 129 69 107 223 264 134 75 179 251 229 135 58 50 106 239 360 404 317 61 -382 -985 -1504 -1650 -1256 -518 158 592 972 1430 1627 1500 1062 139 -741 -1081 -1088 -884 -551 -135 208 212 196 345 866 1676 2140 1891 952 291 109 -250 -500 -774 -1827 -2893 -2649 -1764 -1099 -177 602 819 1450 2388 2889 2909 2301 1343 597 445 358 -134 -239 -72 -274 -301 163 337 -8 -321 -803 -1484 -1947 -2342 -2644 -2717 -2542 -1965 -1178 -367 414 1097 1738 2148 2243 2145 1752 1086 281 -440 -852 -971 -879 -713 -522 -319 15 624 1104 1258 1349 1472 1482 1150 600 65 -375 -624 -756 -757 -597 -394 -231 -208 -209 -186 -338 -706 -1098 -1232 -1127 -905 -601 -520 -557 -322 -38 140 414 779 1023 1217 1400 1269 1022 826 329 -321 -588 -557 -657 -813 -809,1023 1217 1400 1269 1022 826 329 -321 -588 -557 -657 -813 -809 -601 -137 334 431 358 300 283 501 699 621 355 -95 -569 -671 -568 -652 -620 -327 -202 -299 -223 -18 -46 -159 -135 -116 -188 -327 -421 -441 -431 -320 -38 423 775 857 772 434 210 358 397 143 -260 -577 -505 -273 -234 -353 -397 -166 210 547 687 529 311 179 144 194 265 376 449 480 496 433 331 227 123 66 114 120 72 233 431 520 730 912 829 631 421 197 23 -51 -129 -325 -494 -518 -449 -299 -159 -162 -227 -202 -118 -83 -199 -423 -505 -456 -431 -375 -305 -217 -26 154 207 137 65 66 26 -69 -113 -100 -54 91 274 382 513 652 703 704 701 604 404 228 -1 -199 -184 -183 -361 -425 -244 -94 -27 18 33 61 102 127 97 70 96 134 195 277 309 338 448 522 496 399 263 168 74 -107 -284 -350 -382 -426 -459 -429 -313 -224 -167,-51 -129 -325 -494 -518 -449 -299 -159 -162 -227 -202 -118 -83 -199 -423 -505 -456 -431 -375 -305 -217 -26 154 207 137 65 66 26 -69 -113 -100 -54 91 274 382 513 652 703 704 701 604 404 228 -1 -199 -184 -183 -361 -425 -244 -94 -27 18 33 61 102 127 97 70 96 134 195 277 309 338 448 522 496 399 263 168 74 -107 -284 -350 -382 -426 -459 -429 -313 -224 -167 -60 122 370 548 646 731 774 765 689 558 460 441 417 333 247 212 186 96 26 0 -55 -112 -141 -134 -109 -78 -54 -17 77 173 167 118 194 302 335 353 342 326 328 325 294 248 241 271 312 334 319 281 262 262 230 198 187 152 141 170 113 41 41 23 43 123 136 118 190 288 342 395 430 450 482 505 458 386 396 391 324 266 191 130 80 -22 -148 -234 -250 -191 -94 -40 -22 30 136 245 316 406
