key,touch,hit,release
b,-74 -68 -61 -69 -70 -88 -103 -93 -80 -98 -138 -143 -130 -134 -128 -109 -100 -134 -129 -45 72 256 373 261 -73 -524 -915 -1076 -901 -508 -183 -118 -146 79 542 941 911 330 -347 -664 -698 -704 -727 -750 -788 -821 -739 -471 -241 -153 -168 -328 -458 -500 -574 -649 -642 -506 -240 -30 -31 -107 -115 148 740 1284 1461 1262 917 711 652 416 -205 -979 -1405 -1290 -978 -729 -517 -322 -353 -783 -1238 -1419 -1482 -1498 -1527 -1652 -1662 -1226 -411 301 651 750 757 687 552 418 289 309 446 421 207 0 38 220 201 5 -222 -385 -376 -361 -461 -437 -308 -212 40 159 62 216 321 240 340 411 207 -193 -698 -1139 -1289 -1128 -865 -918 -1240 -1031 -442 -4 619 1050 782 335 -14 -365 -406 -224 -270 -431 -634 -530 253 875 643 74 -216 -135 197 266 -278 -870 -1065 -978 -617 16 427 394 356 369 540 870 847 591 72 -781 -1045 -568 -150 14,-376 -361 -461 -437 -308 -212 40 159 62 216 321 240 340 411 207 -193 -698 -1139 -1289 -1128 -865 -918 -1240 -1031 -442 -4 619 1050 782 335 -14 -365 -406 -224 -270 -431 -634 -530 253 875 643 74 -216 -135 197 266 -278 -870 -1065 -978 -617 16 427 394 356 369 540 870 847 591 72 -781 -1045 -568 -150 14 -112 -563 -571 196 1005 1288 937 423 278 485 802 912 553 -121 -363 -229 -446 -447 151 277 -403 -1033 -1289 -1275 -1003 -751 -748 -971 -1043 -705 -111 676 1128 937 667 588 715 934 798 390 281 235 28 -116 -378 -362 -46 -111 -400 -548 -399 -221 -292 -400 -500 -528 -327 -85 -78 37 355 462 493 544 545 447 445 698 680 411 266 145 55 -45 -127 0 229 272 -37 -412 -495 -239 196 467 265 -315 -598 -280 278 742 742 308 -97 -111 354 888 936 527 92 -201 -202 83 291 248 33 -178 -231 -27 329 396,698 680 411 266 145 55 -45 -127 0 229 272 -37 -412 -495 -239 196 467 265 -315 -598 -280 278 742 742 308 -97 -111 354 888 936 527 92 -201 -202 83 291 248 33 -178 -231 -27 329 396 28 -388 -552 -461 -274 -57 36 -215 -484 -362 -40 201 280 144 38 97 202 395 597 674 630 586 560 540 641 759 708 470 184 43 67 108 108 39 -158 -358 -382 -191 92 245 225 123 56 233 586 791 740 546 361 304 401 526 597 565 376 209 241 386 481 404 149 -123 -198 -47 148 205 117 31 12 117 279 327 288 175 66 86 170 240 256 167 46 60 178 244 220 137 64 81 160 147 52 -23 -53 -15 54 138 164 129 174 268 341 434 477 436 401 363 290 217 136 47 -33 -93 -69 4 40 82 171 257 312 346 348 346 376 382 344 322 325 320 276 184 76 -18 -90
b,-196 -119 -64 -65 -112 -144 -116 -104 -127 -114 -91 -100 -134 -156 -134 -86 -29 -39 -100 -97 -59 -10 -12 -102 -139 -69 25 51 -30 -150 -171 -73 32 52 -61 -161 -147 -68 49 107 68 3 56 269 419 299 -101 -612 -947 -886 -499 -99 8 -96 -20 339 804 1069 794 147 -374 -506 -384 -282 -260 -289 -410 -628 -599 -194 139 119 -244 -628 -714 -460 -176 -210 -312 -231 -66 114 335 431 429 687 1136 1498 1530 1198 957 916 788 395 -298 -863 -1013 -910 -609 -262 -62 -95 -521 -1053 -1088 -748 -542 -741 -1202 -1316 -798 47 794 1014 669 348 347 520 744 727 524 375 236 291 596 817 717 396 101 -22 90 299 364 185 -9 82 247 296 430 588 447 95 43 359 563 383 -22 -318 -454 -541 -497 -430 -491 -480 -252 78 460 882 1238 1260 864 427 196 71 -84 -234 -198 -67 -30 91 413 708 732 511 305 224,520 744 727 524 375 236 291 596 817 717 396 101 -22 90 299 364 185 -9 82 247 296 430 588 447 95 43 359 563 383 -22 -318 -454 -541 -497 -430 -491 -480 -252 78 460 882 1238 1260 864 427 196 71 -84 -234 -198 -67 -30 91 413 708 732 511 305 224 212 220 155 -26 -180 -113 97 331 604 835 909 878 816 714 584 426 215 -46 -319 -446 -305 -19 209 359 477 608 798 1016 1253 1361 1198 934 720 586 500 400 249 47 -46 28 87 8 -156 -366 -609 -818 -926 -866 -681 -507 -287 78 491 835 1075 1183 1162 1118 1112 1056 920 755 603 456 314 220 139 60 18 -30 -99 -129 -139 -160 -162 -163 -162 -129 -75 30 221 420 557 672 740 739 742 728 682 626 527 407 319 296 335 395 415 370 305 281 322 375 366 271 142 42 15 27 14 17 67 168 309 452 548 558 530,60 18 -30 -99 -129 -139 -160 -162 -163 -162 -129 -75 30 221 420 557 672 740 739 742 728 682 626 527 407 319 296 335 395 415 370 305 281 322 375 366 271 142 42 15 27 14 17 67 168 309 452 548 558 530 518 511 499 488 455 413 400 397 390 380 354 310 261 180 69 -11 -63 -120 -160 -162 -140 -117 -79 -26 17 54 75 90 114 146 211 305 396 480 580 681 750 787 795 762 684 576 467 367 274 167 35 -100 -190 -194 -165 -164 -151 -91 3 110 197 266 322 352 374 402 418 412 411 436 452 429 404 381 334 269 195 143 102 37 -34 -82 -98 -101 -83 -57 -46 -23 15 38 33 29 49 72 57 16 16 42 49 51 78 107 100 85 79 62 33 9 -8 -38 -64 -67 -50 -6 38 66 99 131 162 176 159 144 120 81 33 -24 -70 -99 -109 -111
b,-32 179 -335 -1126 -587 339 391 -232 -569 -495 -325 -145 -91 -168 -295 -427 -288 141 119 -120 -38 -193 -325 51 158 -13 25 -201 -372 -655 -1039 -343 649 951 161 -1316 -1417 104 1142 657 -545 -1325 -842 122 162 -395 -618 -297 145 288 -61 -575 -464 133 360 -63 -479 -345 95 449 341 -213 -594 -176 269 -68 -382 -470 -443 -314 -319 -56 98 -173 -136 12 -233 -536 -455 9 454 402 -134 -304 137 424 54 -704 -895 -337 166 150 -361 -850 -579 236 494 -118 -744 -505 185 307 8 -90 -113 -157 198 515 46 -531 -473 -133 30 -22 -224 -293 -28 85 -164 -272 -85 82 67 -70 -191 -118 112 204 35 -158 -102 167 261 -20 -302 -313 -151 40 66 -131 -201 21 235 298 179 -33 -122 14 299 357 85 -143 -111 45 161 122 -87 -273 -298 -138 42 19 -101 -153 -58 99 107 21 -10 6 89 196 223 200 143 18,208 275 213 67 -24 39 199 319 273 146 126 175 203 234 249 200 127 83 73 118 180 157 80 66 82 74 137 222 177 78 51 102 189 187 68 41 142 194 152 69 52 160 312 464 540 458 207 -240 -753 -1068 -1011 -609 -195 -30 83 418 904 1275 1316 904 259 -166 -318 -423 -582 -696 -709 -697 -661 -570 -509 -493 -402 -300 -282 -377 -585 -721 -689 -522 -201 158 283 150 110 473 1134 1718 1981 1901 1658 1446 1270 950 299 -555 -1128 -1220 -1118 -935 -671 -439 -387 -752 -1372 -1742 -1781 -1681 -1519 -1491 -1611 -1391 -605 275 820 1016 973 815 665 652 695 703 743 693 367 85 276 478 407 328 159 66 145 253 358 208 -116 -78 253 309 49 -198 -179 211 548 428 19 -474 -802 -929 -1095 -1199 -1282 -1354 -1202 -926 -503 165 853 1238 1145 706 289 98 -54 -273 -575 -907 -847 -359 65 169 120 27 22 175,358 208 -116 -78 253 309 49 -198 -179 211 548 428 19 -474 -802 -929 -1095 -1199 -1282 -1354 -1202 -926 -503 165 853 1238 1145 706 289 98 -54 -273 -575 -907 -847 -359 65 169 120 27 22 175 153 83 -107 -395 -316 -467 -778 -511 32 455 602 494 401 665 981 837 325 -343 -732 -698 -508 -360 -367 -397 -224 308 793 879 930 1121 1293 1203 942 677 289 34 -9 -138 -355 -489 -506 -571 -625 -756 -1076 -1366 -1565 -1561 -1411 -1292 -1058 -730 -367 85 458 704 982 1225 1206 939 721 703 752 664 371 37 -167 -237 -236 -304 -392 -355 -313 -371 -464 -507 -498 -398 -351 -494 -530 -333 -18 245 328 391 457 511 562 500 387 291 195 165 250 283 189 142 120 87 81 132 200 103 -69 -157 -186 -216 -280 -296 -302 -306 -188 17 237 328 301 350 454 480 402 308 276 294 284 238 196 119 67 85 76 -50 -253 -375
b,154 154 143 150 121 109 139 162 152 127 127 126 115 121 125 104 116 140 114 157 278 404 544 568 369 -11 -488 -875 -937 -643 -209 93 177 328 780 1333 1621 1339 595 -22 -241 -375 -591 -755 -835 -847 -798 -650 -426 -288 -247 -279 -348 -434 -576 -600 -532 -474 -209 265 617 670 567 565 937 1620 2066 2024 1643 1169 930 774 334 -429 -1212 -1501 -1310 -977 -655 -338 -112 -412 -984 -1201 -1152 -1068 -1199 -1693 -2092 -1689 -591 397 864 904 808 742 859 1068 992 722 556 581 520 170 218 846 937 358 17 -22 -7 86 124 26 -161 -300 -272 -196 -120 9 132 168 281 515 395 9 -98 -112 -492 -1141 -1649 -1702 -1034 -140 113 -212 -164 725 1326 1227 956 332 -311 -568 -718 -617 -71 319 411 234 -132 207 917 957 323 -486 -895 -581 7 -119 -832 -1116 -765 20 993 1441 1082 637 507 519 642 384 -154 -391 -743 -1123,859 1068 992 722 556 581 520 170 218 846 937 358 17 -22 -7 86 124 26 -161 -300 -272 -196 -120 9 132 168 281 515 395 9 -98 -112 -492 -1141 -1649 -1702 -1034 -140 113 -212 -164 725 1326 1227 956 332 -311 -568 -718 -617 -71 319 411 234 -132 207 917 957 323 -486 -895 -581 7 -119 -832 -1116 -765 20 993 1441 1082 637 507 519 642 384 -154 -391 -743 -1123 -984 -333 307 554 567 456 655 1325 1763 1599 1097 375 -81 90 236 123 -161 -413 -323 -312 -548 -651 -645 -950 -1459 -1690 -1697 -1561 -1180 -668 -239 -19 267 826 1405 1659 1527 1299 1071 975 989 681 94 -349 -282 -30 -99 -315 -474 -452 -339 -388 -526 -506 -444 -582 -728 -753 -630 -321 135 534 623 741 908 888 910 763 508 391 151 -94 -153 -241 -487 -598 -441 -219 60 382 482 343 325 410 411 372 162 -198 -393 -280 48 329 377 442 575 508,-30 -99 -315 -474 -452 -339 -388 -526 -506 -444 -582 -728 -753 -630 -321 135 534 623 741 908 888 910 763 508 391 151 -94 -153 -241 -487 -598 -441 -219 60 382 482 343 325 410 411 372 162 -198 -393 -280 48 329 377 442 575 508 414 432 297 -100 -425 -320 -6 116 2 -124 7 355 642 668 393 -31 -300 -443 -625 -608 -537 -649 -703 -615 -404 -172 -105 -123 -103 2 192 353 369 329 464 687 886 1000 896 749 756 867 797 477 112 -195 -366 -549 -761 -784 -688 -557 -512 -509 -228 153 338 353 286 309 467 593 584 525 475 492 604 641 619 582 412 184 17 -79 -124 -150 -190 -245 -232 -205 -222 -229 -214 -116 -42 -137 -243 -204 -40 122 210 165 24 51 175 218 231 147 5 -35 -7 -55 -148 -143 -42 40 46 48 107 148 163 215 201 117 109 197 253 203 191 261 303 264 132 39 58
b,119 213 241 127 96 209 248 175 144 163 198 253 266 211 163 182 240 209 107 103 171 207 218 181 91 118 256 282 198 136 159 215 218 158 104 142 203 218 216 183 121 134 302 590 797 735 463 1 -598 -1002 -973 -659 -210 192 274 407 998 1660 1906 1517 647 -95 -344 -456 -720 -884 -800 -667 -614 -471 -228 -85 -31 -106 -263 -438 -695 -795 -723 -608 -176 474 877 977 875 757 1146 1996 2558 2491 1876 1211 991 883 534 -372 -1540 -1775 -1322 -1063 -724 -223 -241 -648 -933 -1189 -1210 -1166 -1536 -2019 -2044 -1441 -367 742 1292 1312 1216 1358 1671 1592 1003 545 686 645 -132 -525 215 896 584 49 -174 -207 53 399 407 -12 -387 -327 -104 291 710 608 194 159 609 1048 1073 601 23 -424 -938 -1498 -1756 -1357 -771 -759 -1155 -1046 74 1435 1985 1515 629 -67 -259 -95 -223 -338 -180 -97 121 338 453 641 873 978,-387 -327 -104 291 710 608 194 159 609 1048 1073 601 23 -424 -938 -1498 -1756 -1357 -771 -759 -1155 -1046 74 1435 1985 1515 629 -67 -259 -95 -223 -338 -180 -97 121 338 453 641 873 978 527 -161 -500 -605 -649 -743 -859 -767 -335 291 746 924 980 943 939 1045 662 -103 -382 -443 -612 -745 -751 -447 -146 33 430 950 1260 1420 1684 1748 1309 657 232 111 -54 -236 -291 -258 -162 -327 -670 -844 -958 -1146 -1429 -1719 -1891 -1757 -1229 -671 -296 27 448 1011 1517 1795 1807 1514 1213 1140 950 597 272 -98 -406 -527 -519 -525 -676 -865 -931 -853 -734 -684 -665 -617 -535 -400 -208 4 222 524 858 1063 1120 1029 868 773 706 542 236 -161 -439 -378 -113 15 -118 -389 -537 -341 53 254 48 -410 -744 -696 -341 -72 -162 -372 -319 36 574 1126 1285 947 563 494 694 901 857 453 -21 -168 -5 200 202 -29 -312 -518 -607 -608 -602 -669,-1229 -671 -296 27 448 1011 1517 1795 1807 1514 1213 1140 950 597 272 -98 -406 -527 -519 -525 -676 -865 -931 -853 -734 -684 -665 -617 -535 -400 -208 4 222 524 858 1063 1120 1029 868 773 706 542 236 -161 -439 -378 -113 15 -118 -389 -537 -341 53 254 48 -410 -744 -696 -341 -72 -162 -372 -319 36 574 1126 1285 947 563 494 694 901 857 453 -21 -168 -5 200 202 -29 -312 -518 -607 -608 -602 -669 -834 -1010 -1051 -893 -619 -333 -111 1 65 137 199 288 429 504 447 349 331 429 559 626 605 539 454 362 288 238 178 25 -223 -470 -626 -625 -511 -456 -485 -475 -380 -201 -3 118 175 209 243 316 388 411 422 447 463 463 473 494 480 395 260 108 -44 -224 -414 -542 -607 -620 -588 -549 -481 -367 -242 -129 -25 61 113 143 169 210 224 168 81 0 -46 -70 -113 -179 -244 -303 -365 -393 -406 -402 -348 -295
b,245 208 220 179 176 240 238 206 131 32 132 259 179 121 177 171 122 178 241 164 126 214 249 231 263 270 214 174 173 223 270 236 175 159 154 113 119 192 199 146 164 243 333 518 732 738 471 -32 -624 -1019 -1009 -629 -79 301 311 418 948 1500 1703 1390 638 -26 -264 -390 -616 -714 -679 -697 -689 -499 -323 -294 -282 -366 -430 -323 -335 -500 -583 -452 28 686 1004 812 519 614 1240 2017 2381 2200 1671 1139 919 794 326 -627 -1562 -1757 -1394 -945 -529 -210 -85 -362 -806 -1051 -1217 -1429 -1759 -1948 -1679 -1065 -273 350 665 1050 1573 1660 1161 673 507 558 710 733 532 204 63 347 580 414 278 445 269 -206 -240 8 183 54 -205 -236 -70 167 471 665 455 294 478 479 20 -635 -1036 -1137 -1027 -734 -865 -1318 -1025 77 1162 1608 1413 984 568 274 123 -24 -274 -609 -773 -362 264 513 628 577 248 121,8 183 54 -205 -236 -70 167 471 665 455 294 478 479 20 -635 -1036 -1137 -1027 -734 -865 -1318 -1025 77 1162 1608 1413 984 568 274 123 -24 -274 -609 -773 -362 264 513 628 577 248 121 177 136 -37 -336 -638 -998 -1260 -699 486 971 610 409 766 1258 1336 1032 553 -71 -458 -400 -410 -557 -385 24 351 374 352 683 1176 1529 1482 1137 775 494 347 195 65 -53 -223 -252 -175 -202 -346 -547 -890 -1279 -1505 -1578 -1533 -1423 -1262 -981 -427 428 1113 1321 1243 1154 1227 1436 1560 1267 548 -93 -207 145 414 90 -607 -950 -703 -343 -266 -446 -706 -877 -834 -623 -432 -268 -113 -22 81 224 515 937 1103 936 661 402 317 459 574 433 79 -239 -254 4 251 276 42 -190 -175 -96 -84 -74 -182 -376 -456 -504 -489 -281 -15 236 385 389 418 515 597 605 496 296 90 0 140 333 304 107 -62 -99 -18 21 -163 -510 -725,90 -607 -950 -703 -343 -266 -446 -706 -877 -834 -623 -432 -268 -113 -22 81 224 515 937 1103 936 661 402 317 459 574 433 79 -239 -254 4 251 276 42 -190 -175 -96 -84 -74 -182 -376 -456 -504 -489 -281 -15 236 385 389 418 515 597 605 496 296 90 0 140 333 304 107 -62 -99 -18 21 -163 -510 -725 -695 -567 -542 -640 -629 -452 -250 -98 -45 -29 7 77 174 243 309 366 395 454 590 735 780 710 580 488 465 425 325 155 -111 -361 -455 -434 -449 -564 -650 -599 -412 -191 -78 -32 61 178 278 374 399 385 419 428 425 455 454 439 424 382 337 232 84 -21 -107 -185 -279 -409 -479 -415 -283 -191 -205 -286 -276 -116 39 71 45 12 -35 -31 31 80 80 11 -69 -105 -104 -68 -19 -38 -167 -306 -312 -183 -89 -89 -82 -61 -15 105 211 216 177 152 141 141 169 171 61 -103 -205 -235
b,-109 -215 -231 -126 -4 44 -27 -118 -117 -50 -27 -50 -15 4 -63 -147 -135 -45 24 11 -83 -145 -129 -41 11 -26 -17 -29 -114 -96 20 27 -14 -23 -107 -109 13 58 7 -61 -58 64 249 341 287 183 -4 -295 -539 -579 -482 -304 -89 -2 116 359 559 672 590 293 -7 -216 -370 -393 -344 -351 -357 -391 -393 -232 -69 -33 -43 -29 10 -31 -168 -224 -118 45 118 87 37 57 254 576 876 1097 1164 1038 896 943 886 480 -71 -602 -801 -652 -471 -260 -55 -1 -179 -463 -615 -665 -709 -762 -829 -856 -684 -308 104 439 560 552 540 492 477 463 443 523 561 499 501 545 575 556 373 162 149 221 220 102 -106 -154 87 370 441 309 114 32 176 406 522 414 94 -167 -259 -343 -465 -546 -503 -372 -251 -83 276 709 973 1033 901 642 356 55 -196 -275 -210 -151 -117 -3 228 479 639 689 659 551,477 463 443 523 561 499 501 545 575 556 373 162 149 221 220 102 -106 -154 87 370 441 309 114 32 176 406 522 414 94 -167 -259 -343 -465 -546 -503 -372 -251 -83 276 709 973 1033 901 642 356 55 -196 -275 -210 -151 -117 -3 228 479 639 689 659 551 351 155 82 117 132 25 -115 -71 220 566 756 755 635 499 398 321 220 83 -29 -98 -102 -18 127 293 473 628 689 761 936 1113 1142 966 698 501 437 403 259 73 -37 -70 -44 8 10 -180 -485 -633 -627 -565 -463 -349 -198 54 409 729 926 1035 1087 1091 1014 871 732 614 501 388 292 191 131 139 117 60 30 -5 -61 -65 -30 -21 -11 57 144 175 213 326 470 587 606 530 449 419 444 457 410 349 332 350 364 353 341 327 317 348 373 368 372 375 321 204 102 63 86 136 187 246 322 389 425 448 428 356,-83 -99 -146 -138 -91 -67 -48 -22 -13 -13 -18 -27 -32 -17 0 14 8 -54 -91 -51 1 1 -73 -152 -178 -152 -105 -72 -68 -107 -120 -52 49 139 172 131 55 25 82 132 70 -62 -147 -161 -151 -137 -134 -130 -115 -98 -64 -20 20 54 66 49 10 -18 -20 -45 -100 -128 -142 -178 -215 -253 -290 -306 -323 -333 -340 -321 -248 -159 -102 -109 -121 -93 -57 -33 -71 -153 -221 -274 -330 -400 -486 -561 -572 -518 -436 -348 -260 -165 -93 -43 18 59 55 29 -6 -45 -71 -106 -150 -186 -217 -237 -262 -294 -306 -293 -293 -305 -289 -273 -277 -302 -341 -369 -367 -348 -335 -318 -299 -272 -238 -205 -179 -169 -166 -170 -180 -183 -177 -157 -148 -182 -218 -235 -249 -248 -257 -288 -293 -282 -280 -284 -282 -266 -231 -208 -244 -300 -311 -287 -272 -276 -275 -282 -279 -243 -191 -142 -107 -84 -79 -97 -128 -112 -78 -129 -211 -269 -310 -323
b,47 60 99 117 98 71 76 74 47 19 14 48 43 -6 12 65 75 108 122 15 -37 86 278 442 464 236 -197 -681 -1070 -1176 -919 -438 31 237 345 649 1131 1540 1401 723 31 -356 -550 -703 -805 -868 -884 -913 -834 -627 -486 -431 -471 -571 -679 -702 -590 -462 -362 -144 224 395 433 607 804 1095 1377 1517 1696 1804 1566 1104 666 107 -750 -1512 -1570 -1255 -1126 -878 -499 -322 -483 -993 -1368 -1407 -1589 -1909 -2029 -2012 -1744 -1082 -91 804 1119 984 664 593 774 874 887 723 400 161 262 568 933 977 350 -399 -731 -286 544 480 -540 -1205 -925 -46 725 539 -276 -665 -547 -177 415 710 290 -406 -884 -1138 -1143 -1053 -967 -753 -883 -1194 -637 560 1413 1543 1008 228 -216 -73 9 -390 -770 -940 -681 40 575 625 333 119 174 45 -234 -302 -447 -787 -1023 -1112 -1035 -597 229 972 1055 565 245 619 1072 865 266 -298 -652 -684,-540 -1205 -925 -46 725 539 -276 -665 -547 -177 415 710 290 -406 -884 -1138 -1143 -1053 -967 -753 -883 -1194 -637 560 1413 1543 1008 228 -216 -73 9 -390 -770 -940 -681 40 575 625 333 119 174 45 -234 -302 -447 -787 -1023 -1112 -1035 -597 229 972 1055 565 245 619 1072 865 266 -298 -652 -684 -550 -482 -525 -540 -285 229 681 890 1092 1308 1205 868 575 406 246 -28 -360 -726 -820 -472 -249 -339 -603 -1034 -1398 -1613 -1626 -1519 -1493 -1386 -1068 -624 -32 609 893 915 1150 1348 1234 1137 992 673 374 86 -15 31 -78 -249 -470 -676 -682 -623 -648 -694 -711 -815 -904 -773 -559 -448 -360 -154 106 327 490 559 557 572 540 428 328 227 100 3 -9 1 -42 -72 -25 66 137 95 -31 -138 -188 -213 -305 -460 -585 -585 -413 -179 10 140 244 360 433 410 361 359 350 321 268 145 71 66 46 52 26 -130 -324 -389 -329 -324,-1493 -1386 -1068 -624 -32 609 893 915 1150 1348 1234 1137 992 673 374 86 -15 31 -78 -249 -470 -676 -682 -623 -648 -694 -711 -815 -904 -773 -559 -448 -360 -154 106 327 490 559 557 572 540 428 328 227 100 3 -9 1 -42 -72 -25 66 137 95 -31 -138 -188 -213 -305 -460 -585 -585 -413 -179 10 140 244 360 433 410 361 359 350 321 268 145 71 66 46 52 26 -130 -324 -389 -329 -324 -453 -631 -718 -626 -441 -293 -245 -234 -175 -99 -81 -60 52 144 143 127 172 315 531 686 681 573 481 490 515 427 269 106 -48 -160 -249 -391 -564 -644 -606 -561 -520 -394 -244 -142 -83 -30 73 193 299 358 321 300 389 512 574 558 495 430 404 377 283 90 -135 -270 -317 -334 -358 -408 -430 -356 -254 -198 -141 -69 -8 10 9 7 27 93 106 40 -17 -27 -15 14 63 34 -56 -82 -93 -136 -111 -49
b,70 37 35 61 36 0 4 8 19 58 48 7 23 47 17 18 74 37 -19 81 238 360 446 359 37 -412 -821 -986 -819 -456 -114 28 65 328 848 1323 1383 864 164 -221 -317 -440 -648 -789 -861 -865 -772 -620 -451 -319 -255 -284 -381 -525 -703 -809 -798 -604 -189 214 368 308 290 630 1320 1909 2060 1799 1284 855 748 689 240 -649 -1379 -1464 -1130 -690 -400 -305 -383 -871 -1394 -1468 -1320 -1207 -1367 -1888 -2204 -1692 -590 343 737 766 662 481 525 784 944 1015 836 551 370 119 237 792 874 400 -9 -263 -274 -54 54 7 -249 -510 -486 -368 -157 41 63 102 115 47 35 -21 -244 -516 -860 -1235 -1379 -1271 -913 -495 -317 -113 295 745 1061 939 407 -105 -436 -603 -586 -482 -300 -84 120 272 321 468 534 386 263 -9 -450 -745 -846 -951 -995 -687 -200 184 454 673 773 635 563 610 468 63 -521 -841 -727 -461,-510 -486 -368 -157 41 63 102 115 47 35 -21 -244 -516 -860 -1235 -1379 -1271 -913 -495 -317 -113 295 745 1061 939 407 -105 -436 -603 -586 -482 -300 -84 120 272 321 468 534 386 263 -9 -450 -745 -846 -951 -995 -687 -200 184 454 673 773 635 563 610 468 63 -521 -841 -727 -461 -203 -295 -643 -430 486 1290 1388 988 658 794 1164 1150 613 -135 -715 -959 -715 39 502 77 -830 -1534 -1540 -1027 -709 -925 -1605 -2322 -2188 -1006 285 818 555 95 153 1003 1960 2037 1313 454 -25 121 485 614 381 -169 -643 -730 -479 -89 111 -247 -910 -1146 -962 -719 -461 -348 -440 -604 -562 -62 613 984 865 569 456 526 621 602 388 65 -3 115 97 29 92 216 178 39 -61 -104 9 83 -118 -513 -879 -824 -388 14 296 370 151 -14 256 740 981 769 329 110 178 375 473 223 -209 -444 -417 -101 235 85 -358 -731 -780 -356 107,-169 -643 -730 -479 -89 111 -247 -910 -1146 -962 -719 -461 -348 -440 -604 -562 -62 613 984 865 569 456 526 621 602 388 65 -3 115 97 29 92 216 178 39 -61 -104 9 83 -118 -513 -879 -824 -388 14 296 370 151 -14 256 740 981 769 329 110 178 375 473 223 -209 -444 -417 -101 235 85 -358 -731 -780 -356 107 115 -309 -717 -645 -104 358 337 -15 -317 -275 100 490 628 540 373 316 525 830 943 837 583 360 403 531 496 300 -92 -480 -574 -450 -409 -584 -648 -424 -241 -195 -71 76 194 380 436 330 284 302 409 557 603 554 477 471 570 645 609 426 164 9 -45 -51 -90 -222 -290 -275 -223 -113 38 106 6 -55 -27 14 101 96 -16 -97 -107 -16 99 95 -3 -23 106 246 317 267 132 109 145 142 111 43 13 39 54 90 159 198 183 139 116 125 166 189 108 21 1 43
b,-73 -130 -180 -152 -57 -104 -198 -215 -176 -143 -64 -62 -176 -124 -7 -16 -35 -104 -226 -159 -41 -27 1 -44 -134 -115 -94 -78 68 141 51 -162 -268 106 565 855 980 710 43 -829 -1590 -2050 -1918 -1079 -39 450 376 586 1312 2181 2408 1409 3 -838 -1054 -1115 -1212 -978 -570 -548 -762 -706 -499 -442 -581 -1045 -1581 -1818 -1692 -1337 -941 -285 646 1435 1716 1444 1138 1399 2250 3092 3485 3361 2531 1436 868 574 -413 -2316 -3680 -3522 -2604 -1551 -405 648 666 -444 -1276 -1566 -1682 -1620 -1935 -2877 -3417 -2580 -832 799 1599 1805 2062 1866 1261 1130 1205 1182 1132 767 209 7 534 1017 459 -294 -300 -22 172 407 476 190 -122 -66 220 334 268 175 195 413 721 929 867 468 -210 -831 -1286 -1754 -1954 -1782 -1619 -1529 -1123 -193 902 1747 2010 1610 1009 586 403 266 66 53 138 243 532 790 837 661 354 61 -196 -390 -668 -935 -846 -669 -720 -613,407 476 190 -122 -66 220 334 268 175 195 413 721 929 867 468 -210 -831 -1286 -1754 -1954 -1782 -1619 -1529 -1123 -193 902 1747 2010 1610 1009 586 403 266 66 53 138 243 532 790 837 661 354 61 -196 -390 -668 -935 -846 -669 -720 -613 -38 628 955 1049 1251 1451 1390 1079 539 23 -175 -145 -181 -390 -460 -223 182 666 1070 1353 1610 1777 1809 1689 1500 1422 1289 831 138 -453 -802 -779 -369 -234 -513 -903 -1576 -2025 -1725 -1390 -1406 -1460 -1508 -1155 -163 855 1595 2010 1886 1717 1856 1675 1402 1596 1461 812 342 -7 -66 62 -310 -757 -818 -760 -540 -402 -764 -916 -332 229 231 -267 -731 -383 583 1365 1358 639 136 472 1362 1857 1433 813 474 224 153 268 358 270 42 -194 -354 -358 -65 399 446 -21 -488 -587 -425 -210 18 -75 -391 -156 553 1015 1089 901 678 682 674 593 649 595 458 478 378 125 57 242 325 -77 -720,-1508 -1155 -163 855 1595 2010 1886 1717 1856 1675 1402 1596 1461 812 342 -7 -66 62 -310 -757 -818 -760 -540 -402 -764 -916 -332 229 231 -267 -731 -383 583 1365 1358 639 136 472 1362 1857 1433 813 474 224 153 268 358 270 42 -194 -354 -358 -65 399 446 -21 -488 -587 -425 -210 18 -75 -391 -156 553 1015 1089 901 678 682 674 593 649 595 458 478 378 125 57 242 325 -77 -720 -1018 -817 -581 -713 -997 -1128 -1047 -732 -319 -38 51 0 -3 217 502 652 772 755 556 590 814 878 795 695 730 846 851 685 482 353 124 -122 -320 -617 -782 -730 -724 -745 -598 -369 -150 19 138 321 472 507 544 629 616 492 456 565 733 721 534 393 321 347 353 177 -63 -188 -265 -425 -468 -382 -365 -335 -267 -220 -150 -61 7 55 70 -5 -109 -120 -81 -59 -63 -124 -176 -134 -73 -69 -102 -165 -250 -367 -414 -277 -167
