key,touch,hit,release
8,-8 57 83 230 250 25 50 183 69 16 100 47 -26 32 130 121 -96 -107 125 179 37 12 91 71 160 179 169 222 156 73 120 195 106 142 95 -41 -3 55 80 -177 -391 -292 -59 -10 -288 -329 9 430 658 610 449 443 727 926 779 489 159 -203 -458 -676 -900 -1003 -1025 -943 -641 -323 -263 -464 -755 -654 -226 72 303 534 833 1209 1681 1998 1795 1299 892 716 312 -392 -1053 -1744 -2416 -2887 -2921 -2512 -1651 -558 183 574 899 1350 1716 1853 1823 1288 275 -680 -960 -633 -445 -719 -1155 -1204 -707 81 601 458 40 -155 21 328 306 -143 -717 -1055 -1041 -875 -733 -631 -504 -191 215 480 731 1128 1444 1478 1271 921 520 128 -240 -679 -1099 -1279 -1230 -1038 -847 -676 -299 214 491 312 -107 -315 -218 21 204 186 69 -47 -132 -199 -281 -429 -615 -726 -796 -763 -592 -425 -288 -51 331 692 866 808 667 651 649 420,-1041 -875 -733 -631 -504 -191 215 480 731 1128 1444 1478 1271 921 520 128 -240 -679 -1099 -1279 -1230 -1038 -847 -676 -299 214 491 312 -107 -315 -218 21 204 186 69 -47 -132 -199 -281 -429 -615 -726 -796 -763 -592 -425 -288 -51 331 692 866 808 667 651 649 420 36 -275 -462 -553 -546 -443 -341 -287 -239 -263 -300 -302 -296 -226 -78 137 370 525 373 4 -203 -235 -219 -296 -391 -299 -53 261 504 628 759 938 1068 1027 861 661 416 161 -85 -302 -452 -534 -586 -592 -565 -574 -525 -508 -579 -655 -818 -914 -795 -716 -589 -330 -354 -373 -186 -216 -258 -9 160 57 230 467 320 379 464 350 547 867 903 825 895 843 643 509 429 238 -188 -559 -802 -957 -933 -774 -811 -924 -744 -633 -429 -72 115 155 3 117 383 312 259 308 246 231 229 170 278 397 299 316 490 595 736 766 719 656 485 376 226 226 267 -30,656 485 376 226 226 267 -30 -221 -182 -168 -39 157 243 312 328 275 216 216 272 225 192 163 98 80 65 18 16 169 265 265 282 295 253 141 125 150 64 -182 -479 -552 -377 -150 -22 35 96 181 376 576 548 406 359 439 564 582 459 309 262 278 273 250 243 247 267 270 138 15 14 46 77 61 7 -8 5 -37 -56 -25 -49 -65 -72 -51 134 364 459 528 588 528 540 691 776 774 720 607 480 378 260 91 -61 -173 -238 -269 -308 -275 -162 -88 -48 -15 0 68 136 97 55 59 56 79 119 106 68 95 212 344 429 476 469 427 434 430 368 291 210 187 187 41 -157 -196 -117 -58 -82 -121 -129 -99 -8 50 49 32 25 46 49 30 11 -47 -108 -103 -72 -41 -32 -62 -44 69 121 62 62 107 75 19 5 -35 -94 -76 -55 -94 -114 -53 32 46 35 35
8,93 -264 -32 264 320 325 -46 -208 125 418 262 -42 -22 14 221 456 94 -314 6 559 473 -22 -194 -61 169 426 303 -46 -90 149 275 97 -27 -30 44 292 396 170 -32 54 165 244 331 169 42 265 319 -52 -221 -33 51 22 67 71 -11 38 189 211 86 15 49 187 500 744 712 627 664 495 -74 -818 -1367 -1445 -1211 -874 -623 -342 329 1160 1706 1916 1868 1648 1699 1956 1486 205 -1160 -2243 -2820 -2759 -2463 -2232 -1702 -775 218 982 1366 1429 1210 1001 956 555 -419 -1287 -1403 -996 -520 -160 24 235 622 1099 1438 1371 997 614 245 -138 -487 -991 -1546 -1727 -1583 -1249 -752 -244 290 841 1260 1569 1876 2121 2054 1526 775 112 -393 -803 -1202 -1541 -1659 -1429 -862 -171 413 777 1013 1136 925 335 -368 -924 -1264 -1326 -1204 -1108 -923 -621 -267 151 464 689 889 991 945 668 375 236 84 -110 -253 -274 -360 -412 -253 -201,-274 -360 -412 -253 -201 -131 6 17 163 327 284 536 865 691 540 365 -239 -746 -822 -923 -1050 -736 -505 -467 -174 -46 21 390 775 796 664 711 685 720 978 1160 905 582 644 602 429 357 206 -170 -474 -640 -841 -671 -360 -162 -87 -277 -207 -121 -392 -552 -767 -1045 -1045 -1012 -872 -546 -498 -598 -506 -559 -466 -2 174 192 258 373 557 751 1155 1255 914 796 941 1087 1090 816 489 461 479 212 -392 -1125 -1462 -1244 -988 -1055 -1097 -1035 -1013 -786 -289 34 -77 -198 -137 58 323 290 237 404 430 338 287 302 405 552 517 239 100 385 818 930 727 446 308 489 675 582 304 -60 -250 -90 201 307 169 22 79 186 57 -144 -167 11 195 104 -120 -175 -9 94 -70 -256 -280 -188 -25 126 214 186 82 87 175 89 -139 -299 -404 -425 -369 -309 -234 -187 -124 40 247 400 528 575 490 363 221 221 347 305,818 930 727 446 308 489 675 582 304 -60 -250 -90 201 307 169 22 79 186 57 -144 -167 11 195 104 -120 -175 -9 94 -70 -256 -280 -188 -25 126 214 186 82 87 175 89 -139 -299 -404 -425 -369 -309 -234 -187 -124 40 247 400 528 575 490 363 221 221 347 305 95 30 162 240 211 77 -55 -53 49 177 114 -101 -215 -161 -14 19 -33 -78 -177 -147 47 186 187 157 216 334 475 605 650 597 544 482 342 270 330 329 195 68 -41 -72 73 101 -112 -273 -277 -214 -141 -177 -329 -392 -326 -219 -86 -28 -39 -64 21 298 422 277 135 155 347 537 486 226 71 203 421 515 421 186 69 163 262 166 -97 -296 -304 -206 -162 -198 -260 -236 -83 4 0 -25 -50 -1 63 41 4 35 63 52 -20 -97 -64 -26 -38 -62 -81 -56 17 65 37 47 48 27 68 35 -10 44 99 113
8,105 129 186 198 191 199 209 260 223 246 222 89 137 299 250 -14 45 177 113 113 127 217 238 227 243 172 124 202 349 300 114 143 306 302 190 69 36 113 235 271 145 119 200 212 147 226 347 317 230 62 59 279 449 405 231 34 -93 63 227 228 103 3 113 265 504 505 95 31 183 79 205 350 249 280 128 -226 -73 399 333 24 -53 -138 147 730 647 -87 -421 169 826 551 -135 -338 -146 246 559 297 -257 -183 333 414 199 53 107 203 207 219 93 51 260 323 41 -74 164 231 154 127 41 -1 170 266 141 118 149 111 56 109 262 267 116 21 90 129 61 36 70 152 161 137 210 210 71 62 196 237 189 117 72 103 139 95 89 136 36 -56 41 128 106 71 92 86 43 69 81 27 35 110 58 -34 -20 53 117 79 -8 -41 42 139,53 117 79 -8 -41 42 139 69 -11 32 78 60 64 124 83 7 77 125 -3 -66 84 151 36 -37 -18 20 45 73 53 -4 58 166 140 59 36 18 -30 -69 -120 -218 -248 -178 -185 -189 -53 124 287 385 386 332 305 354 409 337 113 -115 -239 -303 -353 -382 -414 -358 -160 71 193 23 -309 -538 -616 -635 -658 -621 -502 -269 170 733 1053 1029 913 861 874 790 442 -136 -729 -1198 -1514 -1676 -1702 -1452 -904 -388 -92 173 466 655 702 602 372 82 -161 -310 -367 -324 -228 -87 111 312 463 473 381 350 295 39 -345 -604 -676 -762 -963 -1182 -1236 -1013 -604 -229 -16 136 388 683 921 1075 1062 895 669 387 81 -151 -346 -539 -687 -806 -761 -527 -299 -145 -36 46 48 -21 -216 -440 -439 -312 -148 2 -40 -113 48 149 82 0 -313 -604 -463 -207 -227 -187 13 -47 -22 125 68 19 150 255 47 -148,-313 -604 -463 -207 -227 -187 13 -47 -22 125 68 19 150 255 47 -148 -206 -267 -140 169 266 70 13 145 261 176 -34 -224 -289 -122 -135 -305 -251 -6 191 44 -205 -201 -106 18 244 315 284 349 463 718 862 634 412 329 242 277 167 -196 -369 -279 -240 -378 -318 -110 -94 -128 -172 -347 -501 -484 -438 -412 -504 -642 -538 -327 -188 -135 -111 -59 -4 91 176 63 -31 238 527 604 589 410 343 631 880 793 611 486 326 235 190 48 -198 -551 -707 -581 -530 -544 -578 -704 -650 -322 43 321 344 120 30 177 289 258 219 184 201 322 320 227 192 238 339 339 334 466 589 611 550 355 148 131 246 316 260 110 -39 -8 159 222 162 51 -35 27 190 282 266 190 94 33 -20 -80 -32 144 267 222 152 180 286 352 275 146 77 66 22 -133 -287 -294 -206 -141 -102 -58 7 104 194 269
8,130 101 175 192 94 1 -8 250 381 194 -3 14 153 226 286 196 60 -12 32 216 136 -72 -80 7 38 70 129 17 -90 -17 139 237 90 -54 17 98 133 191 173 85 92 113 91 146 213 216 118 -98 -296 -349 -356 -431 -502 -545 -413 -35 387 736 917 908 865 961 1190 1294 969 204 -649 -1268 -1724 -2188 -2576 -2738 -2392 -1256 259 1390 1915 2168 2471 2840 2965 2556 1649 472 -539 -1264 -2088 -3028 -3641 -3544 -2749 -1620 -641 35 605 1125 1539 1661 1446 1095 632 -67 -789 -1064 -926 -653 -385 -187 36 327 647 946 1094 1011 721 325 -1 -316 -839 -1447 -1750 -1693 -1476 -1170 -836 -413 128 679 1169 1513 1719 1774 1588 1244 875 447 -49 -516 -905 -1180 -1265 -1109 -805 -493 -220 31 209 170 -98 -438 -662 -689 -565 -396 -250 -139 -94 -18 165 266 172 -11 -132 -125 -84 -115 -229 -288 -142 84 155 54 -82 -134 -67 -10,165 266 172 -11 -132 -125 -84 -115 -229 -288 -142 84 155 54 -82 -134 -67 -10 -62 -151 -199 -180 -44 195 423 559 600 480 183 -136 -409 -592 -607 -566 -523 -452 -358 -204 -28 132 185 241 401 533 758 919 828 815 847 766 851 810 423 210 15 -422 -592 -435 -526 -611 -288 -226 -341 -92 -35 -159 -5 5 -382 -681 -816 -975 -958 -668 -351 -371 -435 -344 -288 -126 211 533 545 650 854 838 1000 1192 1297 1046 508 565 802 696 643 446 -10 -295 -499 -494 -227 -384 -843 -1046 -1102 -899 -439 -387 -497 -362 -124 130 294 410 224 145 608 834 611 402 340 431 476 324 162 45 182 559 759 782 624 453 587 729 587 437 366 222 192 154 14 124 305 260 167 127 160 316 389 197 4 -51 -12 152 140 -28 -42 13 99 234 334 327 320 364 356 315 209 57 -100 -283 -234 -28 -103 -254 -207 -103,453 587 729 587 437 366 222 192 154 14 124 305 260 167 127 160 316 389 197 4 -51 -12 152 140 -28 -42 13 99 234 334 327 320 364 356 315 209 57 -100 -283 -234 -28 -103 -254 -207 -103 87 367 465 419 483 488 480 600 592 518 525 430 299 263 204 189 252 243 110 3 70 133 136 197 177 39 50 226 302 270 258 203 124 130 180 216 264 400 536 512 458 522 677 785 740 634 572 537 454 306 177 92 -29 -110 -118 -168 -186 -123 -53 -14 2 -6 -28 7 111 192 218 250 254 222 238 299 347 340 342 390 440 521 640 724 677 519 405 373 347 279 159 0 -104 -82 -49 -54 -57 -51 12 106 149 143 124 133 149 149 141 100 58 52 79 90 48 48 117 175 206 191 144 133 113 97 150 172 152 194 220 104 25 138 235 223 201 174 127
8,193 -256 -198 99 188 108 -106 -158 108 302 148 -148 -107 190 314 274 134 -90 -90 186 287 85 -118 -148 27 191 169 27 -130 -12 218 192 89 83 99 58 98 134 -10 -18 153 104 -45 16 117 134 59 -79 -117 -62 -59 -91 -98 -120 -133 -122 -24 36 -152 -205 155 535 717 887 990 760 336 -70 -642 -1313 -1629 -1569 -1353 -940 -361 231 807 1404 1818 1962 2028 2069 1912 1227 92 -1143 -2226 -2902 -3062 -2877 -2587 -1947 -898 117 844 1154 1113 1018 1125 1121 480 -493 -1205 -1403 -1113 -662 -395 -291 -51 382 767 1016 1092 906 574 206 -151 -461 -813 -1209 -1482 -1452 -1156 -796 -408 68 500 812 1198 1617 1848 1785 1348 695 143 -230 -593 -1085 -1580 -1760 -1487 -924 -329 141 490 804 965 770 285 -313 -889 -1251 -1295 -1203 -1122 -973 -780 -530 -151 202 414 532 587 572 451 266 112 37 26 -17 -194 -407 -460 -361 -232 -187,-361 -232 -187 -283 -353 -233 -28 157 375 592 689 618 370 -16 -465 -850 -1054 -1036 -905 -797 -639 -376 -97 161 402 551 576 597 697 819 894 896 791 626 560 598 610 514 239 -120 -410 -597 -659 -642 -577 -494 -405 -258 -88 16 -50 -306 -617 -861 -1044 -1165 -1174 -1132 -1084 -988 -841 -679 -528 -360 -186 -5 225 442 621 807 951 1040 1070 1039 969 893 857 780 676 556 403 204 -143 -474 -775 -1007 -1057 -1191 -1298 -1158 -1061 -927 -583 -441 -366 -119 -114 -194 77 308 216 334 551 411 332 391 216 77 241 328 251 343 484 560 693 890 927 787 691 469 177 113 265 253 44 -37 -194 -190 132 312 324 103 -30 132 124 63 50 -93 -161 -139 -158 -81 1 -25 59 158 123 235 382 416 408 195 -102 -254 -169 -88 -286 -410 -337 -329 -303 -151 130 386 448 493 504 414 424 493 540 505 210 -3 106 227,890 927 787 691 469 177 113 265 253 44 -37 -194 -190 132 312 324 103 -30 132 124 63 50 -93 -161 -139 -158 -81 1 -25 59 158 123 235 382 416 408 195 -102 -254 -169 -88 -286 -410 -337 -329 -303 -151 130 386 448 493 504 414 424 493 540 505 210 -3 106 227 292 202 -57 -137 27 161 93 -68 -80 110 214 84 -61 -70 29 158 164 41 -5 56 218 438 506 386 353 535 735 807 696 518 480 486 433 361 210 53 22 -19 -116 -146 -132 -124 -131 -132 -79 -23 -50 -129 -161 -114 -13 31 -1 8 70 160 253 287 281 320 411 457 453 499 569 589 581 529 417 333 292 179 26 -44 -35 -30 -97 -109 -6 81 100 37 -22 28 154 218 168 99 63 50 46 61 79 41 12 44 53 69 105 75 62 121 154 130 83 71 125 181 150 77 71 115 207 293 252
8,348 143 -30 -20 67 181 198 71 -75 -38 105 158 62 -23 98 184 87 12 60 104 100 159 140 18 14 105 102 66 84 13 -38 74 171 104 63 148 166 111 87 139 171 134 114 61 -34 -68 -46 -71 -106 -102 -103 -107 -108 -111 -121 -112 -40 34 81 205 387 572 742 764 647 493 224 -283 -909 -1400 -1699 -1729 -1472 -1141 -761 -44 950 1700 2002 2048 1979 1914 1807 1276 290 -889 -2043 -2758 -2986 -2961 -2639 -1908 -1007 -217 416 830 1073 1192 1194 1020 492 -250 -812 -967 -783 -493 -300 -142 166 587 898 935 809 725 571 208 -165 -497 -950 -1377 -1572 -1528 -1274 -892 -467 7 445 740 1054 1410 1569 1492 1230 814 307 -239 -693 -976 -1120 -1144 -1048 -816 -467 -59 303 563 657 475 9 -595 -1042 -1174 -1088 -916 -720 -519 -353 -125 190 433 557 606 544 353 162 52 -60 -206 -305 -329 -336 -369 -415 -409 -344 -293,-409 -344 -293 -238 -144 -54 -9 85 307 522 659 649 424 111 -243 -578 -756 -814 -790 -677 -499 -311 -159 -26 113 268 397 486 575 674 741 751 737 678 611 616 590 405 86 -221 -343 -378 -447 -411 -423 -433 -194 -52 -101 -80 -143 -375 -537 -706 -939 -1042 -1113 -1107 -818 -488 -389 -294 -114 -120 -24 255 285 398 672 651 575 769 911 712 544 760 980 836 701 654 408 223 76 -365 -733 -728 -932 -1388 -1443 -1085 -699 -589 -468 -151 -115 -65 245 216 52 182 283 376 575 548 342 302 354 339 250 188 316 531 706 705 633 691 715 704 657 449 229 193 236 213 162 126 70 4 34 176 358 407 180 -30 -14 -20 -14 179 247 33 -166 -154 61 269 274 195 156 148 196 336 475 419 165 -85 -185 -195 -183 -178 -224 -278 -245 -36 282 514 568 495 392 356 416 523 543 396 217 128 119 177,691 715 704 657 449 229 193 236 213 162 126 70 4 34 176 358 407 180 -30 -14 -20 -14 179 247 33 -166 -154 61 269 274 195 156 148 196 336 475 419 165 -85 -185 -195 -183 -178 -224 -278 -245 -36 282 514 568 495 392 356 416 523 543 396 217 128 119 177 237 193 117 117 147 156 122 66 30 39 70 56 24 53 107 128 134 120 54 18 151 366 467 448 428 483 537 541 527 483 469 463 352 211 161 113 18 -26 -55 -121 -182 -197 -125 -54 -59 -99 -84 -36 -67 -62 0 14 52 154 233 212 209 308 353 334 406 501 494 500 511 405 294 297 324 269 172 80 -57 -184 -174 -128 -142 -135 -88 -20 27 14 -25 -29 24 64 45 10 -30 -47 -29 -19 -5 -4 3 66 100 37 -32 -23 25 56 76 90 36 -26 -12 10 -1 -15 15 58 102 148 143
8,49 109 83 -14 44 122 77 0 51 67 30 97 133 84 28 48 146 201 89 -89 -108 28 142 90 -45 -61 59 89 16 26 97 121 54 2 -17 -20 23 68 63 12 28 53 22 7 -86 -233 -225 -134 -132 -140 -87 11 144 256 296 293 279 177 9 -126 -259 -357 -388 -357 -192 -10 11 -130 -375 -626 -712 -584 -396 -101 276 635 1037 1330 1350 1207 1007 711 532 431 21 -642 -1542 -2541 -3027 -2722 -2000 -1249 -552 1 586 1251 1698 1819 1491 879 275 -292 -839 -1317 -1581 -1614 -1359 -868 -323 163 460 727 1092 1386 1391 935 262 -179 -423 -774 -1186 -1500 -1624 -1348 -777 -258 191 592 941 1339 1755 2002 1860 1332 592 -179 -742 -1038 -1281 -1575 -1781 -1722 -1280 -502 294 765 874 771 547 214 -158 -470 -700 -822 -871 -893 -899 -817 -473 -80 94 162 205 299 395 371 275 157 145 247 247 11 -321 -469 -382 -229,-473 -80 94 162 205 299 395 371 275 157 145 247 247 11 -321 -469 -382 -229 -208 -282 -262 -133 59 301 504 541 435 296 105 -181 -531 -810 -868 -707 -459 -228 -53 6 5 99 258 361 403 417 437 500 602 691 676 561 508 543 531 455 295 109 -3 -102 -152 -181 -232 -269 -265 -263 -329 -311 -370 -591 -756 -828 -833 -844 -787 -669 -477 -371 -432 -292 -183 -286 -297 30 490 681 755 641 537 862 1113 1046 1005 872 660 719 730 506 239 -148 -511 -509 -396 -670 -908 -867 -946 -950 -820 -779 -540 -47 186 24 -152 -128 105 381 563 538 359 380 438 307 249 479 540 281 328 490 697 961 1028 1067 781 347 256 302 440 507 -31 -587 -322 306 707 568 31 -98 345 686 534 0 -285 -96 140 246 21 -185 -101 -83 15 297 332 162 261 516 659 551 279 35 -140 -134 -136 -242 -409 -435 -185 60,961 1028 1067 781 347 256 302 440 507 -31 -587 -322 306 707 568 31 -98 345 686 534 0 -285 -96 140 246 21 -185 -101 -83 15 297 332 162 261 516 659 551 279 35 -140 -134 -136 -242 -409 -435 -185 60 203 340 597 701 532 510 606 614 484 307 297 371 317 145 102 204 255 287 297 184 70 145 213 77 -64 -66 28 127 118 -53 -132 51 229 286 292 324 399 460 541 636 745 779 623 442 454 561 558 466 316 200 191 152 82 -9 -87 -64 -39 -74 -96 -34 -12 -121 -158 -66 -32 -57 -13 85 178 200 154 146 198 292 431 495 452 462 560 635 604 478 372 339 336 309 181 -6 -100 -122 -142 -103 -40 -37 -4 68 104 97 53 33 66 91 48 -18 -25 -15 1 46 85 103 89 75 74 64 55 78 107 107 91 66 72 72 37 16 -5 -12 31 96 146
8,-91 -116 52 137 41 -11 20 37 84 118 69 42 106 135 99 93 94 87 67 44 36 10 -2 16 7 -15 57 134 54 -54 -21 79 123 118 59 -26 -16 65 116 94 35 -1 -18 -72 -141 -178 -191 -159 -130 -132 -52 133 295 339 292 240 222 166 25 -147 -351 -527 -554 -443 -259 -65 63 106 44 -175 -434 -566 -543 -338 -8 264 449 713 998 1054 869 597 454 588 604 78 -840 -1832 -2429 -2343 -1905 -1526 -1176 -657 35 839 1391 1384 1016 616 408 181 -379 -1151 -1622 -1495 -1036 -539 -248 -115 159 601 1043 1243 1103 679 149 -153 -282 -601 -1103 -1452 -1498 -1295 -873 -398 -4 383 731 1089 1502 1757 1703 1305 625 -96 -610 -886 -1130 -1439 -1646 -1615 -1258 -574 126 549 756 840 741 430 -67 -570 -847 -924 -954 -1026 -1054 -916 -590 -145 180 263 292 423 538 500 326 144 108 163 121 -79 -371 -541 -450 -270,-450 -270 -243 -355 -385 -237 -15 201 366 404 383 397 312 72 -243 -513 -658 -670 -545 -430 -322 -218 -139 -25 77 240 324 322 423 482 566 745 692 558 644 587 500 562 346 -39 -104 -55 -244 -242 -160 -423 -491 -345 -426 -436 -255 -296 -548 -678 -775 -839 -686 -413 -308 -414 -434 -408 -459 -350 -19 110 49 234 312 329 603 826 932 806 754 888 822 840 893 697 463 279 14 -145 -225 -598 -967 -1158 -1209 -973 -765 -694 -640 -572 -397 -79 322 343 -94 -157 337 655 653 467 168 235 626 792 573 321 289 384 713 981 698 334 374 467 453 496 330 25 33 167 148 93 171 388 520 387 90 -48 111 252 143 13 -40 -48 23 110 160 39 -84 -19 105 313 478 426 298 207 107 44 -7 -93 -105 -98 -190 -210 -54 30 17 47 166 405 588 573 415 283 272 323 364 290 146 85 95 108,698 334 374 467 453 496 330 25 33 167 148 93 171 388 520 387 90 -48 111 252 143 13 -40 -48 23 110 160 39 -84 -19 105 313 478 426 298 207 107 44 -7 -93 -105 -98 -190 -210 -54 30 17 47 166 405 588 573 415 283 272 323 364 290 146 85 95 108 118 105 115 143 94 57 121 199 190 116 64 -9 -146 -197 -100 -47 -47 22 110 263 445 487 459 480 543 597 632 628 532 411 312 248 290 331 190 -15 -53 34 79 0 -132 -184 -156 -71 -21 -115 -238 -279 -212 -95 -32 -8 -3 16 75 123 164 240 356 433 417 406 456 465 413 370 286 199 198 190 125 9 -116 -140 -82 -58 -70 -75 -60 -4 38 4 -74 -148 -165 -82 -35 -87 -117 -104 -76 -17 23 2 -8 17 12 -30 -42 -4 31 32 31 4 -51 -36 -30 -95 -96 -37 -18 -11 71 84
8,214 146 141 205 263 295 323 333 287 242 294 404 427 377 343 285 242 249 304 307 269 255 200 209 260 381 395 235 213 285 363 448 502 277 81 230 351 345 340 409 284 118 269 542 651 431 143 38 279 697 724 318 -101 -125 256 657 597 149 -63 101 392 609 477 157 169 412 484 392 319 272 233 273 331 276 154 186 370 425 247 35 180 633 721 373 161 139 268 624 759 481 31 -91 350 519 257 214 139 -114 67 510 421 127 301 429 250 260 390 313 280 570 461 -4 120 547 432 13 50 242 271 328 425 203 -158 184 628 404 63 105 335 447 463 212 -59 177 442 294 113 157 219 137 205 313 112 44 287 445 365 238 249 228 168 222 287 219 163 238 239 212 219 150 203 377 353 185 154 233 212 155 212 243 151 135 273 286 131 151,174 187 80 52 128 175 118 55 148 293 213 -3 -16 142 226 205 167 70 83 306 362 145 11 136 234 194 166 66 -20 109 203 63 -47 57 189 170 176 226 149 111 162 90 -36 -19 -11 -127 -169 -68 30 84 220 322 261 250 264 185 126 86 -58 -251 -293 -195 -89 59 252 325 192 25 -93 -341 -611 -724 -678 -410 -73 213 542 859 1031 1039 1016 1070 1125 894 220 -672 -1479 -1965 -2081 -2012 -1862 -1475 -786 -7 648 963 923 792 716 631 344 -223 -856 -1146 -972 -634 -346 -144 78 417 783 1023 1060 970 747 352 -28 -263 -514 -857 -1148 -1326 -1297 -980 -531 -100 271 565 869 1252 1575 1618 1296 750 219 -176 -489 -849 -1233 -1442 -1394 -1102 -639 -130 305 556 611 523 295 -55 -409 -634 -725 -770 -794 -729 -552 -291 -2 155 176 210 257 319 374 327 215 132 136 177 103 -105 -319 -400 -357 -320,-105 -319 -400 -357 -320 -351 -425 -415 -279 -48 222 371 389 382 391 334 78 -274 -504 -534 -445 -361 -363 -413 -394 -260 -86 44 118 193 312 479 673 795 781 680 596 573 527 415 222 -14 -203 -344 -435 -440 -381 -317 -284 -254 -209 -200 -282 -412 -540 -677 -789 -811 -768 -694 -603 -515 -420 -351 -273 -161 -107 -41 42 109 248 467 628 625 652 711 753 831 773 680 672 545 399 322 -59 -476 -581 -798 -1088 -1055 -935 -1012 -888 -594 -577 -500 -281 -266 -205 37 105 0 35 143 177 280 500 520 324 251 240 213 353 626 677 560 593 494 377 485 521 435 134 -55 48 1 -4 31 -120 -157 -27 80 223 271 22 -120 -78 -57 73 72 -63 -184 -354 -414 -259 77 263 114 20 139 230 318 353 262 107 -77 -111 -142 -226 -372 -572 -476 -122 176 258 188 107 289 695 741 403 99 42 219 303 126
8,175 109 136 219 87 -30 101 166 94 156 283 211 44 10 131 252 239 141 23 39 260 218 -115 -47 225 129 14 123 52 -115 31 187 18 -111 30 100 5 43 154 143 117 146 44 -151 -150 -34 -110 -252 -175 -30 51 161 248 234 238 358 447 484 526 434 134 -109 -154 -252 -388 -476 -659 -981 -1308 -1527 -1641 -1513 -1009 -196 688 1454 2139 2680 2975 2958 2577 1942 1326 678 -456 -1921 -3301 -4355 -4674 -4187 -3341 -2389 -990 579 1634 2300 2698 2721 2554 2359 1697 371 -995 -1850 -2053 -1927 -1928 -2107 -1898 -922 216 801 876 911 1140 1376 1153 391 -621 -1431 -1511 -1283 -1487 -1839 -1549 -651 196 719 1028 1520 2370 3075 2953 2014 983 252 -291 -884 -1682 -2522 -2968 -2664 -1747 -760 -21 698 1403 1637 1264 524 -83 -275 -460 -914 -1479 -1897 -1897 -1559 -1150 -791 -385 166 664 896 863 784 771 668 431 128 -227 -569 -807 -853 -702 -537,-995 -1850 -2053 -1927 -1928 -2107 -1898 -922 216 801 876 911 1140 1376 1153 391 -621 -1431 -1511 -1283 -1487 -1839 -1549 -651 196 719 1028 1520 2370 3075 2953 2014 983 252 -291 -884 -1682 -2522 -2968 -2664 -1747 -760 -21 698 1403 1637 1264 524 -83 -275 -460 -914 -1479 -1897 -1897 -1559 -1150 -791 -385 166 664 896 863 784 771 668 431 128 -227 -569 -807 -853 -702 -537 -427 -233 12 262 631 1049 1266 1176 815 298 -249 -854 -1485 -1983 -2049 -1564 -901 -350 -55 144 566 997 1119 803 321 118 128 152 61 -108 -59 233 608 862 872 781 638 502 391 147 -169 -416 -536 -556 -543 -572 -646 -624 -586 -646 -741 -822 -829 -777 -735 -736 -748 -748 -753 -744 -675 -442 -85 164 299 547 942 1286 1356 1159 940 789 667 517 341 234 196 174 74 -143 -355 -487 -552 -545 -548 -630 -713 -722 -679 -611 -569 -582 -542 -481 -430 -326 -228 -90 127 411 692 802,479 520 580 630 572 394 183 34 -44 -125 -165 -133 -71 0 83 212 337 410 420 347 291 326 353 293 175 39 -90 -189 -222 -177 -84 20 140 249 319 334 286 188 39 -125 -285 -384 -375 -337 -315 -255 -111 119 357 535 639 643 614 614 605 544 416 305 249 196 123 49 15 42 71 44 1 -8 29 79 87 63 32 53 111 120 77 20 -24 -15 74 188 279 358 448 565 697 796 820 770 721 713 690 625 504 338 199 107 23 -97 -229 -283 -252 -186 -157 -187 -190 -125 -61 -48 -39 -14 19 82 130 137 137 168 238 283 297 345 431 527 603 615 554 494 488 460 342 200 80 -18 -78 -126 -175 -201 -180 -112 -27 50 92 114 150 175 175 181 175 139 121 123 97 46 19 41 55 16 -37 -42 13 91 148 132 73 63 81 81 49 -13 -46 7 92 98 93 128
