key,touch,hit,release
,,-188 -220 -239 -208 -140 -154 -205 -222 -237 -199 -148 -139 -153 -167 -138 -100 -100 -159 -236 -249 -196 -139 -154 -234 -294 -276 -216 -188 -189 -192 -202 -207 -195 -191 -208 -219 -202 -163 -145 -161 -203 -238 -209 -169 -188 -214 -234 -244 -235 -223 -217 -243 -276 -273 -252 -232 -228 -232 -231 -228 -206 -195 -224 -252 -266 -218 -132 -34 72 43 -135 -435 -830 -1147 -1264 -1112 -730 -282 85 322 530 798 1045 1020 536 -293 -1227 -1954 -2176 -1902 -1444 -935 -382 90 439 555 454 444 606 605 222 -368 -934 -1249 -1348 -1400 -1291 -1037 -735 -371 -42 180 366 474 465 486 534 550 582 587 657 862 945 786 554 311 85 -133 -407 -599 -713 -931 -1184 -1292 -1225 -1116 -1184 -1326 -1230 -997 -705 -265 105 323 538 666 527 200 -113 -427 -724 -942 -1142 -1204 -1009 -742 -493 -217 -38 17 17 -107 -253 -197 -104 -243 -434 -341 88 561 836 953 974 1082 1291 1269,439 555 454 444 606 605 222 -368 -934 -1249 -1348 -1400 -1291 -1037 -735 -371 -42 180 366 474 465 486 534 550 582 587 657 862 945 786 554 311 85 -133 -407 -599 -713 -931 -1184 -1292 -1225 -1116 -1184 -1326 -1230 -997 -705 -265 105 323 538 666 527 200 -113 -427 -724 -942 -1142 -1204 -1009 -742 -493 -217 -38 17 17 -107 -253 -197 -104 -243 -434 -341 88 561 836 953 974 1082 1291 1269 983 588 43 -640 -1220 -1636 -1893 -1855 -1727 -1595 -1283 -823 -335 84 410 592 569 452 404 435 397 218 62 190 581 956 1149 1081 787 548 437 231 -180 -718 -1244 -1637 -1769 -1691 -1513 -1271 -1016 -702 -376 -149 6 175 434 662 717 631 451 296 268 253 125 -76 -229 -262 -213 -186 -226 -288 -366 -398 -321 -201 -62 54 97 141 253 416 545 560 489 409 333 259 192 115 28 -37 -79 -123 -125 -87 -94 -153 -220 -279 -301 -236 -148 -128,-335 84 410 592 569 452 404 435 397 218 62 190 581 956 1149 1081 787 548 437 231 -180 -718 -1244 -1637 -1769 -1691 -1513 -1271 -1016 -702 -376 -149 6 175 434 662 717 631 451 296 268 253 125 -76 -229 -262 -213 -186 -226 -288 -366 -398 -321 -201 -62 54 97 141 253 416 545 560 489 409 333 259 192 115 28 -37 -79 -123 -125 -87 -94 -153 -220 -279 -301 -236 -148 -128 -94 -15 102 310 531 686 752 693 598 573 512 366 248 126 -58 -188 -100 123 298 302 101 -114 -218 -198 -127 -102 -148 -198 -199 -257 -214 -15 98 74 -56 -163 -171 -196 -257 -230 -124 -54 -14 -37 -34 206 471 532 538 545 537 587 661 572 295 93 48 54 51 -54 -170 -123 11 58 -40 -161 -124 64 188 121 -21 -86 -14 135 236 256 254 302 416 562 653 639 551 398 278 237 143 -23 -146 -143 -100 -151 -245 -241
,,70 76 84 79 69 58 59 70 82 92 89 71 70 99 122 123 116 120 127 128 129 120 121 137 139 130 128 122 116 122 136 140 139 135 132 135 133 133 142 151 152 152 156 152 157 164 181 204 199 178 174 177 168 166 171 182 194 202 224 225 207 205 204 208 207 194 176 166 187 203 214 259 357 484 527 389 80 -289 -595 -724 -587 -214 250 597 767 919 1111 1318 1391 1033 244 -692 -1422 -1641 -1357 -838 -309 169 581 896 1018 924 834 904 924 640 156 -323 -686 -870 -871 -666 -363 -114 121 365 571 769 878 836 793 774 769 837 897 981 1175 1276 1186 1053 848 585 344 28 -204 -235 -331 -547 -648 -544 -401 -452 -645 -679 -473 -105 325 611 748 890 1056 1076 769 301 -95 -410 -581 -548 -442 -356 -221 36 346 538 524 366 224 236 324 272 99 -16 59 436 893 1121,-692 -1422 -1641 -1357 -838 -309 169 581 896 1018 924 834 904 924 640 156 -323 -686 -870 -871 -666 -363 -114 121 365 571 769 878 836 793 774 769 837 897 981 1175 1276 1186 1053 848 585 344 28 -204 -235 -331 -547 -648 -544 -401 -452 -645 -679 -473 -105 325 611 748 890 1056 1076 769 301 -95 -410 -581 -548 -442 -356 -221 36 346 538 524 366 224 236 324 272 99 -16 59 436 893 1121 1211 1313 1480 1677 1643 1276 805 300 -217 -630 -1008 -1360 -1538 -1361 -864 -355 41 259 356 572 840 949 950 829 628 564 522 542 808 1117 1307 1390 1387 1294 1125 830 424 38 -329 -667 -1041 -1377 -1303 -927 -647 -476 -319 -134 182 578 809 837 829 852 905 980 953 731 537 503 426 304 212 56 -13 78 125 65 -71 -202 -169 -14 193 396 494 534 563 668 812 834 829 777 604 459 367 317 343 363 277 176 123,840 949 950 829 628 564 522 542 808 1117 1307 1390 1387 1294 1125 830 424 38 -329 -667 -1041 -1377 -1303 -927 -647 -476 -319 -134 182 578 809 837 829 852 905 980 953 731 537 503 426 304 212 56 -13 78 125 65 -71 -202 -169 -14 193 396 494 534 563 668 812 834 829 777 604 459 367 317 343 363 277 176 123 117 215 259 171 48 -49 14 132 168 244 368 485 578 690 822 897 945 971 837 594 456 362 257 234 196 151 220 273 234 235 289 270 173 49 -64 -37 130 242 209 112 8 -35 69 203 161 9 -77 -35 90 167 213 215 217 379 518 517 539 574 632 753 748 562 361 172 49 105 199 123 -43 -141 -129 -31 104 216 182 29 -22 66 222 384 417 337 272 252 299 390 457 462 411 363 322 286 282 275 176 -7 -118 -129 -129 -136 -138 -79 57 189 253
,,794 270 -36 -394 -990 -731 709 1517 199 -1175 -1023 -15 1190 1687 814 -1190 -2734 -1437 1860 2840 812 -1558 -2867 -1629 1884 3552 862 -2468 -2004 768 1716 450 -827 -1241 -327 1400 1492 -566 -1408 431 1996 1306 -649 -1938 -1324 868 1952 515 -1274 -1785 -491 1624 2046 806 -416 -1396 -1005 1006 1531 48 -772 -160 222 -254 -464 -175 364 1024 816 -713 -1268 36 1074 1054 240 -312 -28 140 -124 -543 -613 -35 672 733 3 -872 -973 153 1484 1365 79 -816 -559 489 668 -128 -555 -692 -381 545 1065 458 -295 -49 654 897 209 -470 -90 669 998 326 -730 -638 256 924 961 222 -287 53 581 709 236 -255 -283 -17 243 111 -403 -648 -73 527 297 -122 -142 14 334 809 696 -187 -738 -356 359 697 335 -244 -301 7 318 525 541 332 -42 -282 -161 132 284 256 108 -44 -108 -47 202 368 370 391 292 -33 -265 1 534 764 510 77 -203 -287,-173 -151 -134 -141 -159 -159 -150 -139 -143 -165 -164 -156 -162 -169 -185 -195 -186 -172 -161 -160 -174 -187 -177 -174 -189 -183 -161 -150 -162 -162 -143 -146 -150 -134 -126 -135 -146 -147 -132 -121 -118 -122 -149 -182 -184 -153 -127 -122 -126 -130 -133 -143 -139 -124 -117 -129 -144 -139 -144 -144 -126 -128 -145 -152 -130 -110 -77 13 84 71 -36 -234 -488 -753 -889 -803 -543 -201 78 241 371 555 795 890 568 -139 -871 -1313 -1444 -1308 -996 -704 -407 -10 340 467 451 490 639 682 343 -242 -682 -807 -851 -993 -1022 -876 -712 -475 -82 303 529 576 467 359 472 685 699 597 560 636 802 836 641 437 394 365 129 -239 -508 -647 -790 -875 -819 -787 -946 -1197 -1204 -892 -502 -146 106 197 267 434 539 347 -36 -388 -648 -763 -761 -696 -558 -365 -143 80 231 181 -1 -106 -110 -33 53 -36 -284 -357 -34 495 955 1163 1103 987 1040 1173,340 467 451 490 639 682 343 -242 -682 -807 -851 -993 -1022 -876 -712 -475 -82 303 529 576 467 359 472 685 699 597 560 636 802 836 641 437 394 365 129 -239 -508 -647 -790 -875 -819 -787 -946 -1197 -1204 -892 -502 -146 106 197 267 434 539 347 -36 -388 -648 -763 -761 -696 -558 -365 -143 80 231 181 -1 -106 -110 -33 53 -36 -284 -357 -34 495 955 1163 1103 987 1040 1173 1126 842 355 -218 -781 -1274 -1488 -1374 -1175 -1063 -951 -756 -427 47 423 552 478 329 277 243 180 239 401 522 630 791 923 1069 1188 1065 774 468 103 -270 -546 -854 -1193 -1319 -1242 -1127 -1003 -821 -574 -286 3 191 288 411 586 702 626 450 322 269 287 332 285 140 82 136 182 172 76 -78 -171 -127 -44 -21 4 98 208 299 408 502 516 425 339 366 417 420 389 273 120 48 81 184 247 214 89 -81 -197 -183 -92 3
,,-257 -216 -176 -171 -178 -204 -228 -242 -249 -242 -239 -244 -268 -295 -290 -265 -243 -239 -253 -254 -240 -229 -217 -229 -267 -286 -279 -274 -272 -266 -258 -257 -256 -248 -226 -212 -235 -250 -240 -231 -231 -248 -270 -278 -255 -227 -212 -232 -264 -255 -247 -246 -239 -246 -270 -290 -290 -284 -275 -270 -271 -266 -255 -243 -251 -263 -243 -166 -40 51 -4 -272 -693 -1134 -1407 -1369 -1019 -498 -48 193 333 555 910 1218 1061 298 -773 -1829 -2439 -2296 -1685 -1060 -575 -282 -57 249 492 599 643 543 156 -369 -768 -979 -1072 -1243 -1438 -1387 -1088 -614 -161 39 121 306 522 630 649 582 525 578 648 739 809 711 548 386 144 -117 -383 -600 -666 -719 -834 -959 -1078 -1119 -1148 -1327 -1457 -1348 -1079 -653 -232 3 119 245 456 527 218 -326 -868 -1288 -1432 -1262 -1051 -892 -636 -361 -213 -138 -14 178 277 76 -278 -555 -668 -478 -113 268 610 764 715 649 880 1251,144 -117 -383 -600 -666 -719 -834 -959 -1078 -1119 -1148 -1327 -1457 -1348 -1079 -653 -232 3 119 245 456 527 218 -326 -868 -1288 -1432 -1262 -1051 -892 -636 -361 -213 -138 -14 178 277 76 -278 -555 -668 -478 -113 268 610 764 715 649 880 1251 1322 948 231 -501 -1018 -1352 -1632 -1841 -1847 -1657 -1376 -1099 -707 -106 396 562 495 357 249 207 197 96 -53 -37 181 499 762 870 909 943 888 607 94 -429 -727 -905 -1213 -1604 -1873 -1849 -1516 -1093 -790 -658 -581 -374 -18 309 469 512 526 490 410 281 98 -31 -61 0 47 -33 -156 -184 -124 -107 -141 -189 -255 -289 -223 -74 38 107 148 148 142 136 147 222 359 361 166 12 -27 -13 32 37 -12 -76 -177 -286 -274 -176 -124 -136 -183 -195 -96 115 318 401 455 535 562 508 423 327 204 121 112 88 19 -26 7 116 196 132 -11 -83 -86 -97 -142 -208 -247 -256 -242 -203,0 47 -33 -156 -184 -124 -107 -141 -189 -255 -289 -223 -74 38 107 148 148 142 136 147 222 359 361 166 12 -27 -13 32 37 -12 -76 -177 -286 -274 -176 -124 -136 -183 -195 -96 115 318 401 455 535 562 508 423 327 204 121 112 88 19 -26 7 116 196 132 -11 -83 -86 -97 -142 -208 -247 -256 -242 -203 -204 -245 -253 -275 -354 -424 -422 -390 -370 -303 -193 -115 -59 42 198 356 492 575 606 631 631 577 451 276 89 -83 -172 -179 -181 -187 -193 -218 -207 -103 -15 -5 -14 -48 -59 1 87 158 187 185 203 264 328 383 444 485 464 368 258 160 75 24 -40 -150 -259 -287 -247 -209 -161 -86 1 109 194 211 226 255 271 301 314 316 357 387 368 350 358 374 374 335 269 199 111 19 -55 -139 -218 -287 -349 -380 -361 -311 -266 -215 -138 -34 78 186 279 348 421 498 549 555 476
,,-117 -134 -113 -102 -101 -111 -141 -162 -139 -90 -75 -87 -110 -150 -139 -80 -54 -69 -107 -127 -118 -100 -66 -55 -76 -96 -127 -142 -104 -54 -59 -112 -133 -93 -54 -53 -74 -103 -110 -68 -29 -37 -48 -43 -51 -68 -57 -35 -25 -27 -60 -88 -77 -68 -68 -55 -50 -55 -69 -79 -61 -37 -9 13 -27 -70 -9 144 301 350 247 -28 -437 -824 -1064 -1066 -766 -266 157 419 641 880 1192 1386 1090 306 -689 -1616 -2105 -1965 -1419 -783 -239 135 424 668 779 837 880 800 519 55 -392 -624 -753 -991 -1201 -1182 -994 -658 -209 151 397 668 843 861 900 1003 1103 1079 983 1072 1245 1229 1018 652 274 -19 -309 -494 -522 -540 -608 -705 -763 -764 -829 -981 -1027 -829 -411 54 347 469 634 895 1008 750 202 -343 -745 -1013 -1115 -1112 -1011 -686 -201 174 312 289 231 262 315 250 121 14 -7 118 422 812 1068 1159 1199 1267 1412 1486,668 779 837 880 800 519 55 -392 -624 -753 -991 -1201 -1182 -994 -658 -209 151 397 668 843 861 900 1003 1103 1079 983 1072 1245 1229 1018 652 274 -19 -309 -494 -522 -540 -608 -705 -763 -764 -829 -981 -1027 -829 -411 54 347 469 634 895 1008 750 202 -343 -745 -1013 -1115 -1112 -1011 -686 -201 174 312 289 231 262 315 250 121 14 -7 118 422 812 1068 1159 1199 1267 1412 1486 1302 877 360 -159 -674 -1143 -1490 -1622 -1551 -1332 -998 -612 -184 265 652 841 882 902 822 710 701 660 530 510 736 1098 1336 1309 1111 858 670 551 300 -88 -534 -1000 -1334 -1411 -1247 -983 -724 -515 -343 -113 182 427 566 692 874 990 925 764 663 633 569 418 241 136 124 174 190 86 0 15 61 131 180 224 364 544 674 755 787 786 793 789 709 569 407 284 256 257 256 251 243 268 335 415 426 360 280 228 214 191 196,841 882 902 822 710 701 660 530 510 736 1098 1336 1309 1111 858 670 551 300 -88 -534 -1000 -1334 -1411 -1247 -983 -724 -515 -343 -113 182 427 566 692 874 990 925 764 663 633 569 418 241 136 124 174 190 86 0 15 61 131 180 224 364 544 674 755 787 786 793 789 709 569 407 284 256 257 256 251 243 268 335 415 426 360 280 228 214 191 196 281 433 627 761 804 814 863 945 957 900 807 634 432 324 306 348 423 447 406 399 444 472 484 451 320 171 107 114 165 220 213 183 151 110 94 119 134 100 59 70 129 200 270 334 402 502 650 794 871 910 937 922 860 784 673 532 400 283 185 125 104 107 142 197 217 231 264 266 271 301 327 345 384 442 474 514 593 678 752 793 802 776 707 625 542 422 266 142 67 39 23 -1 37 118 208 338
,,24 -14 -27 -20 -33 -56 -74 -92 -123 -120 -73 -62 -77 -92 -111 -81 -10 -4 -49 -33 8 19 -24 -105 -113 -72 -51 -65 -118 -146 -115 -106 -145 -154 -126 -96 -73 -76 -85 -72 -62 -59 -43 -40 -61 -69 -57 -47 -60 -85 -127 -140 -106 -115 -116 -89 -95 -103 -116 -132 -116 -62 -10 -22 -73 -79 24 180 255 136 -173 -534 -881 -1130 -1146 -901 -472 -44 227 446 745 1071 1287 1133 486 -453 -1416 -2058 -2106 -1683 -1113 -592 -228 30 303 507 605 708 749 517 18 -513 -884 -1078 -1220 -1276 -1158 -968 -741 -429 -74 264 597 793 724 584 542 578 605 567 641 867 965 850 581 236 -3 -135 -240 -293 -397 -619 -839 -1063 -1253 -1303 -1352 -1405 -1301 -1082 -841 -551 -134 370 812 981 709 135 -327 -573 -772 -926 -1045 -1081 -942 -646 -268 -11 34 -24 -56 -38 -19 -119 -367 -494 -392 -110 287 515 584 818 1155 1337 1363 1272,507 605 708 749 517 18 -513 -884 -1078 -1220 -1276 -1158 -968 -741 -429 -74 264 597 793 724 584 542 578 605 567 641 867 965 850 581 236 -3 -135 -240 -293 -397 -619 -839 -1063 -1253 -1303 -1352 -1405 -1301 -1082 -841 -551 -134 370 812 981 709 135 -327 -573 -772 -926 -1045 -1081 -942 -646 -268 -11 34 -24 -56 -38 -19 -119 -367 -494 -392 -110 287 515 584 818 1155 1337 1363 1272 1006 588 37 -671 -1363 -1757 -1867 -1888 -1848 -1717 -1433 -879 -208 254 390 319 310 447 552 520 350 154 149 396 689 840 907 967 955 836 595 235 -115 -464 -946 -1452 -1755 -1760 -1534 -1271 -1077 -924 -732 -424 -55 249 470 616 589 426 382 496 580 507 198 -188 -339 -179 101 251 187 -84 -390 -442 -275 -59 42 -59 -173 -143 -9 133 253 329 352 333 278 295 346 334 296 218 142 96 45 6 -24 -66 -141 -214 -237 -223 -164 -107 -89,254 390 319 310 447 552 520 350 154 149 396 689 840 907 967 955 836 595 235 -115 -464 -946 -1452 -1755 -1760 -1534 -1271 -1077 -924 -732 -424 -55 249 470 616 589 426 382 496 580 507 198 -188 -339 -179 101 251 187 -84 -390 -442 -275 -59 42 -59 -173 -143 -9 133 253 329 352 333 278 295 346 334 296 218 142 96 45 6 -24 -66 -141 -214 -237 -223 -164 -107 -89 -35 88 175 225 425 662 745 734 640 470 318 284 333 309 191 62 44 183 318 297 154 4 -114 -190 -207 -172 -102 -32 -3 -59 -104 -23 75 39 -103 -229 -296 -274 -189 -117 -67 -48 -48 6 113 271 470 605 682 718 691 653 597 511 372 190 61 -27 -86 -55 -19 -58 -93 -75 -23 46 80 41 8 29 84 137 162 223 323 386 435 490 539 609 654 612 479 326 219 103 -9 -88 -173 -231 -234 -182 -105 -40
,,-257 -249 -246 -256 -255 -237 -241 -236 -204 -215 -246 -239 -235 -244 -247 -256 -262 -252 -250 -253 -265 -281 -276 -264 -256 -244 -243 -262 -260 -253 -255 -236 -238 -259 -262 -271 -271 -243 -232 -239 -246 -248 -229 -216 -230 -235 -239 -251 -247 -249 -272 -285 -290 -267 -241 -266 -295 -318 -322 -293 -267 -247 -292 -351 -371 -377 -235 -2 196 346 220 -294 -843 -1186 -1409 -1392 -1126 -835 -622 -298 342 1065 1571 1607 977 -134 -1229 -2045 -2463 -2236 -1661 -1076 -655 -477 -56 592 817 518 272 383 448 23 -686 -1114 -1224 -1332 -1430 -1567 -1537 -948 -309 -121 -31 219 422 601 786 692 610 784 867 1003 1134 875 528 202 -201 -568 -1069 -1495 -1303 -888 -886 -1171 -1377 -1302 -1089 -1041 -1134 -1162 -880 -299 235 571 774 932 1003 688 -33 -778 -1336 -1720 -1865 -1723 -1523 -1344 -1005 -531 -125 45 92 159 72 -96 -97 -74 -78 -27 94 360 593 677 683 704 853 908,592 817 518 272 383 448 23 -686 -1114 -1224 -1332 -1430 -1567 -1537 -948 -309 -121 -31 219 422 601 786 692 610 784 867 1003 1134 875 528 202 -201 -568 -1069 -1495 -1303 -888 -886 -1171 -1377 -1302 -1089 -1041 -1134 -1162 -880 -299 235 571 774 932 1003 688 -33 -778 -1336 -1720 -1865 -1723 -1523 -1344 -1005 -531 -125 45 92 159 72 -96 -97 -74 -78 -27 94 360 593 677 683 704 853 908 685 308 -169 -667 -1128 -1585 -1904 -1976 -1933 -1755 -1377 -933 -431 4 300 547 649 668 602 446 376 317 257 275 347 451 520 539 542 500 342 62 -313 -715 -1041 -1352 -1610 -1664 -1547 -1330 -1073 -834 -615 -452 -299 -64 176 363 515 600 620 578 492 388 220 21 -106 -160 -165 -157 -213 -325 -419 -434 -402 -392 -360 -267 -117 43 132 219 333 382 349 268 191 143 137 155 132 66 12 39 108 133 128 83 -31 -159 -229 -264 -288 -289 -298,-165 -157 -213 -325 -419 -434 -402 -392 -360 -267 -117 43 132 219 333 382 349 268 191 143 137 155 132 66 12 39 108 133 128 83 -31 -159 -229 -264 -288 -289 -298 -260 -109 105 302 421 488 548 598 596 544 451 300 145 26 -38 -27 40 72 56 86 92 41 -30 -140 -239 -275 -253 -203 -164 -110 -28 9 4 2 -51 -163 -210 -204 -222 -212 -172 -174 -184 -123 1 136 267 407 522 605 674 695 637 495 324 172 51 -45 -155 -265 -317 -281 -201 -141 -113 -92 -57 7 93 133 110 76 80 110 131 157 203 259 316 395 460 439 386 309 185 71 -27 -109 -188 -267 -314 -327 -281 -177 -52 61 142 209 251 282 340 389 411 412 394 377 372 368 365 359 317 262 237 206 162 108 7 -99 -183 -249 -270 -291 -330 -333 -296 -216 -100 -4 65 141 254 396 513 590 629 604 543 482 403
,,285 150 -25 142 191 79 52 -16 50 232 228 120 48 51 130 162 115 105 171 162 96 54 7 52 121 99 71 55 53 62 71 115 126 83 87 120 74 -42 -72 -22 1 68 127 63 15 83 139 94 15 -6 7 10 -2 -40 -61 -19 13 -14 -40 -34 1 74 76 20 3 -42 -11 125 240 391 447 164 -391 -982 -1460 -1600 -1193 -464 203 577 665 817 1351 1963 2018 1265 -213 -1940 -2911 -2768 -2088 -1338 -755 -401 -32 540 1036 1100 897 797 757 491 -31 -699 -1162 -1353 -1561 -1477 -1081 -757 -502 -333 -1 562 889 927 841 782 998 1306 1322 1207 1187 1101 1081 1041 477 -312 -854 -1067 -803 -479 -633 -1131 -1476 -1256 -837 -888 -1395 -1730 -1409 -635 66 355 325 410 850 1228 879 -47 -824 -1214 -1392 -1499 -1565 -1440 -1057 -522 -35 118 11 -31 168 507 595 253 -292 -575 -278 391 924 938 583 467 909 1512,1036 1100 897 797 757 491 -31 -699 -1162 -1353 -1561 -1477 -1081 -757 -502 -333 -1 562 889 927 841 782 998 1306 1322 1207 1187 1101 1081 1041 477 -312 -854 -1067 -803 -479 -633 -1131 -1476 -1256 -837 -888 -1395 -1730 -1409 -635 66 355 325 410 850 1228 879 -47 -824 -1214 -1392 -1499 -1565 -1440 -1057 -522 -35 118 11 -31 168 507 595 253 -292 -575 -278 391 924 938 583 467 909 1512 1771 1494 676 -276 -967 -1447 -1814 -2115 -2334 -2321 -2053 -1675 -1197 -613 -16 407 491 483 557 619 692 659 526 479 524 683 905 1079 1242 1219 840 369 -11 -371 -743 -1257 -1877 -2211 -2096 -1796 -1580 -1450 -1250 -891 -456 -124 45 155 373 736 1034 1081 866 535 287 146 48 -97 -331 -520 -563 -471 -383 -424 -464 -403 -259 -142 -141 -130 -25 158 355 463 450 362 302 338 407 410 324 158 0 -78 -54 16 5 -133 -389 -575 -548 -437 -302 -189 -239 -352,533 610 613 614 621 605 459 239 30 -174 -246 -202 -234 -340 -382 -325 -244 -202 -213 -215 -118 13 85 121 130 131 190 284 353 419 486 506 478 461 469 421 275 103 -12 -97 -213 -358 -472 -468 -350 -249 -212 -161 -66 83 265 370 376 380 414 453 530 600 600 541 441 403 457 473 386 262 177 148 140 73 -72 -254 -408 -448 -395 -353 -359 -365 -344 -284 -155 -3 135 264 391 543 703 812 818 753 642 507 430 416 352 164 -22 -101 -103 -82 -140 -245 -308 -308 -238 -192 -219 -214 -130 -49 9 60 100 166 227 262 293 329 350 310 251 220 181 114 40 -23 -55 -56 -75 -117 -142 -140 -125 -115 -133 -131 -79 -27 -10 0 40 122 210 236 201 120 17 -41 -56 -74 -69 17 132 204 219 207 192 147 94 55 35 24 -4 -3 -7 -85 -150 -145 -109 -83 -75 10 218 393 454 437
,,51 48 63 68 56 67 75 76 81 79 70 68 78 88 93 89 83 88 98 104 100 93 101 103 101 107 101 111 128 125 121 114 117 131 130 122 120 107 101 119 129 137 135 116 116 112 120 139 148 147 127 112 119 129 124 123 135 132 123 125 133 145 156 158 154 170 218 292 375 403 315 91 -226 -523 -676 -616 -349 19 328 545 738 954 1169 1211 921 293 -484 -1127 -1418 -1277 -863 -357 88 394 614 719 765 879 965 838 475 26 -313 -444 -532 -699 -813 -764 -551 -221 163 467 663 847 938 904 903 972 979 904 897 1030 1156 1093 839 554 365 160 -122 -336 -401 -372 -365 -405 -432 -439 -448 -447 -394 -248 -14 225 412 550 704 849 770 424 12 -319 -562 -721 -741 -652 -482 -198 92 268 338 363 346 291 226 162 151 174 206 311 518 780 996 1103 1140 1179 1230 1199,614 719 765 879 965 838 475 26 -313 -444 -532 -699 -813 -764 -551 -221 163 467 663 847 938 904 903 972 979 904 897 1030 1156 1093 839 554 365 160 -122 -336 -401 -372 -365 -405 -432 -439 -448 -447 -394 -248 -14 225 412 550 704 849 770 424 12 -319 -562 -721 -741 -652 -482 -198 92 268 338 363 346 291 226 162 151 174 206 311 518 780 996 1103 1140 1179 1230 1199 1012 680 258 -192 -623 -958 -1128 -1110 -942 -717 -504 -265 44 365 593 675 637 546 496 505 521 532 558 636 788 946 1047 1076 1009 890 729 473 149 -201 -562 -855 -993 -988 -908 -761 -551 -315 -79 129 316 470 576 676 770 811 791 730 624 495 384 314 274 231 171 90 40 39 45 41 13 -4 47 182 344 484 601 671 708 720 688 627 545 455 353 263 218 199 230 281 300 325 345 327 302 261 204 161 124 73,593 675 637 546 496 505 521 532 558 636 788 946 1047 1076 1009 890 729 473 149 -201 -562 -855 -993 -988 -908 -761 -551 -315 -79 129 316 470 576 676 770 811 791 730 624 495 384 314 274 231 171 90 40 39 45 41 13 -4 47 182 344 484 601 671 708 720 688 627 545 455 353 263 218 199 230 281 300 325 345 327 302 261 204 161 124 73 13 36 183 386 571 692 762 813 843 831 764 638 501 381 290 259 266 279 286 283 283 289 292 278 238 188 137 95 81 101 130 122 93 55 26 27 22 10 9 27 61 107 160 206 241 283 344 436 539 620 675 693 678 629 540 430 334 257 183 120 82 76 80 52 24 27 54 107 148 162 154 151 190 239 262 267 266 267 305 384 449 488 514 509 442 318 177 59 8 15 18 -25 -119 -215 -148 81
,,282 178 6 10 117 222 234 285 137 -25 283 453 173 34 171 249 178 136 99 31 150 396 343 6 -101 59 200 296 198 -2 69 263 314 196 57 69 116 260 414 275 143 152 133 155 142 94 94 166 268 220 111 101 126 181 242 265 284 253 146 85 111 140 149 158 157 167 240 387 580 579 233 -298 -875 -1250 -1325 -1073 -442 223 661 953 1264 1642 2029 2032 1192 -257 -1747 -2725 -2842 -2193 -1309 -626 -202 150 720 1220 1432 1410 1202 983 533 -124 -603 -805 -1023 -1419 -1617 -1480 -1119 -585 -90 194 496 1001 1377 1475 1465 1483 1558 1399 1148 1288 1498 1362 912 156 -652 -1043 -734 -184 -31 -388 -942 -1080 -721 -500 -901 -1451 -1606 -1294 -541 46 243 439 745 1011 935 409 -216 -693 -1255 -1649 -1630 -1478 -1112 -715 -464 -53 283 203 232 620 783 643 329 -149 -339 26 683 1071 915 591 654 1146 1621 1713,1432 1410 1202 983 533 -124 -603 -805 -1023 -1419 -1617 -1480 -1119 -585 -90 194 496 1001 1377 1475 1465 1483 1558 1399 1148 1288 1498 1362 912 156 -652 -1043 -734 -184 -31 -388 -942 -1080 -721 -500 -901 -1451 -1606 -1294 -541 46 243 439 745 1011 935 409 -216 -693 -1255 -1649 -1630 -1478 -1112 -715 -464 -53 283 203 232 620 783 643 329 -149 -339 26 683 1071 915 591 654 1146 1621 1713 1167 209 -432 -660 -962 -1399 -1863 -2293 -2334 -1961 -1457 -950 -491 -90 268 550 528 430 617 915 1011 702 268 187 658 1229 1379 1189 751 552 721 596 17 -777 -1430 -1692 -1624 -1597 -1690 -1665 -1527 -1122 -632 -334 -179 -168 43 523 834 855 752 639 475 285 190 66 -269 -551 -468 -269 -166 -226 -414 -404 -240 -45 198 315 203 32 108 380 628 540 168 -15 0 130 116 -112 -228 -171 -6 -22 -214 -269 -147 -9 -35 -107 -203 -319 -337 -250 -73 68,-90 268 550 528 430 617 915 1011 702 268 187 658 1229 1379 1189 751 552 721 596 17 -777 -1430 -1692 -1624 -1597 -1690 -1665 -1527 -1122 -632 -334 -179 -168 43 523 834 855 752 639 475 285 190 66 -269 -551 -468 -269 -166 -226 -414 -404 -240 -45 198 315 203 32 108 380 628 540 168 -15 0 130 116 -112 -228 -171 -6 -22 -214 -269 -147 -9 -35 -107 -203 -319 -337 -250 -73 68 198 265 314 480 655 799 717 464 298 233 248 138 -85 -173 -136 -49 93 140 55 9 -15 -40 -130 -250 -276 -305 -358 -380 -342 -261 -173 -217 -395 -496 -475 -419 -380 -296 -225 -198 -163 -154 -52 149 294 300 302 396 513 629 634 507 363 211 12 -164 -230 -251 -242 -245 -274 -263 -251 -243 -199 -109 -7 17 -26 -63 -59 -5 85 159 190 225 269 359 497 565 483 298 200 213 175 24 -204 -411 -500 -492 -456 -384 -322
