key,touch,hit,release
a,145 263 266 210 188 212 154 -30 -222 -325 -334 -331 -369 -336 -156 36 160 236 280 399 591 645 455 168 2 0 4 -80 -220 -284 -192 -75 -52 -118 -165 -85 6 -72 -312 -523 -514 -302 -91 -17 17 189 452 580 440 88 -263 -411 -416 -413 -412 -347 -135 133 315 422 525 634 666 569 422 320 278 257 191 86 35 51 39 -129 -427 -663 -723 -675 -676 -734 -713 -544 -254 66 264 331 426 597 738 726 592 442 338 259 127 -39 -198 -352 -459 -459 -378 -237 -51 92 166 210 238 247 212 109 7 13 124 240 292 292 261 231 204 141 41 -72 -158 -182 -151 -79 21 141 242 283 268 255 262 253 253 270 293 324 347 339 284 185 47 -110 -242 -320 -345 -360 -380 -379 -362 -334 -291 -255 -214 -148 -52 46 148 235 282 331 369 406 472 507 516 524 510 469 388 285 174 71 8 -33,-60 -54 -34 0 34 60 89 139 207 270 289 264 235 213 203 174 103 39 8 -4 -13 -26 -37 -43 -32 -7 19 55 104 138 148 161 183 207 219 194 155 123 95 89 106 126 135 142 165 195 218 225 222 206 186 181 181 179 185 183 160 136 111 84 61 37 -3 -61 -100 -115 -108 -95 -96 -91 -76 -46 -14 -3 0 -2 -8 -15 -26 -26 -6 26 70 117 171 239 312 364 379 378 362 338 304 246 176 103 54 12 -37 -70 -101 -110 -102 -90 -61 -42 -24 0 10 1 -12 -11 -22 -35 -50 -75 -86 -91 -90 -85 -88 -90 -83 -74 -70 -55 -30 -14 1 9 5 11 16 13 1 -12 -29 -50 -56 -61 -74 -84 -102 -107 -96 -89 -83 -75 -66 -59 -55 -55 -63 -73 -79 -82 -87 -91 -88 -90 -86 -78 -84 -89 -86 -86 -97 -106 -120 -135 -142 -154 -158 -160 -166 -160,-196 -202 -212 -213 -210 -207 -207 -217 -225 -228 -237 -229 -222 -217 -208 -214 -210 -206 -215 -225 -231 -233 -239 -239 -245 -253 -248 -252 -265 -274 -279 -290 -286 -278 -292 -290 -282 -289 -291 -290 -287 -293 -293 -286 -299 -301 -296 -301 -299 -307 -311 -310 -320 -319 -314 -316 -314 -311 -316 -314 -308 -308 -306 -310 -306 -306 -309 -313 -324 -315 -311 -318 -324 -329 -329 -334 -325 -321 -333 -342 -354 -359 -355 -354 -358 -356 -350 -359 -364 -362 -360 -348 -341 -343 -337 -331 -332 -333 -330 -329 -330 -324 -316 -316 -316 -309 -308 -312 -315 -328 -343 -344 -340 -344 -351 -345 -338 -343 -334 -326 -331 -321 -313 -311 -310 -309 -310 -308 -290 -285 -302 -308 -308 -312 -300 -291 -303 -311 -307 -302 -302 -294 -281 -278 -277 -282 -290 -289 -288 -288 -291 -295 -297 -295 -285 -282 -279 -277 -278 -268 -267 -265 -262 -267 -267 -268 -261 -252 -249 -241 -242 -243 -241 -248 -242 -228
a,106 149 205 181 132 168 222 213 163 105 105 146 136 144 190 242 311 289 119 -78 -171 -107 -20 -30 -44 53 287 507 511 420 429 413 259 17 -200 -260 -213 -199 -231 -174 43 291 445 517 565 659 795 797 564 272 141 131 73 -61 -183 -186 -78 9 11 -47 -34 108 186 42 -243 -439 -357 -100 82 141 237 468 690 702 472 106 -230 -393 -414 -386 -295 -117 155 437 575 632 761 909 915 742 522 383 363 402 360 227 134 134 118 -59 -396 -681 -733 -651 -618 -620 -517 -250 68 335 512 617 722 830 854 748 608 508 427 319 125 -78 -200 -264 -323 -358 -287 -83 177 348 412 429 428 432 366 219 90 69 194 341 375 335 296 283 267 197 91 -15 -103 -115 -14 138 259 324 360 414 444 408 336 280 296 356 423 485 500 470 400 288 126 -76 -245 -343 -364 -351 -364 -369,-618 -620 -517 -250 68 335 512 617 722 830 854 748 608 508 427 319 125 -78 -200 -264 -323 -358 -287 -83 177 348 412 429 428 432 366 219 90 69 194 341 375 335 296 283 267 197 91 -15 -103 -115 -14 138 259 324 360 414 444 408 336 280 296 356 423 485 500 470 400 288 126 -76 -245 -343 -364 -351 -364 -369 -322 -263 -211 -146 -95 -31 66 153 235 327 415 465 471 488 536 605 644 614 550 477 399 315 209 95 33 32 38 38 33 52 98 140 175 209 271 333 371 392 359 310 275 234 172 87 23 -6 -10 -16 -37 -31 -2 30 50 63 103 178 236 246 242 239 240 229 205 170 121 93 98 139 176 180 195 224 262 281 274 248 210 207 223 226 212 192 195 196 188 172 138 95 47 -2 -50 -67 -77 -99 -98 -74 -37 -14 -11 0 1 1 17 8,33 52 98 140 175 209 271 333 371 392 359 310 275 234 172 87 23 -6 -10 -16 -37 -31 -2 30 50 63 103 178 236 246 242 239 240 229 205 170 121 93 98 139 176 180 195 224 262 281 274 248 210 207 223 226 212 192 195 196 188 172 138 95 47 -2 -50 -67 -77 -99 -98 -74 -37 -14 -11 0 1 1 17 8 -13 -17 -5 25 66 113 174 259 341 394 431 459 472 454 406 333 276 234 162 81 17 -19 -39 -48 -53 -63 -34 20 65 83 62 40 41 53 62 42 -10 -65 -90 -78 -54 -37 -40 -77 -93 -57 -13 31 60 57 58 67 83 109 118 97 62 41 24 11 4 -20 -34 -26 -14 5 10 -5 -7 7 39 64 65 50 35 34 20 5 1 -3 2 1 -8 -14 -9 13 29 35 44 24 -3 -10 -24 -29 -41 -67 -75 -80 -72 -45
a,43 65 58 -12 -156 -262 -206 -51 93 196 243 242 257 313 329 232 64 -102 -237 -326 -340 -287 -238 -212 -121 105 339 449 498 542 556 503 396 263 119 8 -78 -145 -137 -84 -38 -33 -57 -60 -70 -95 -167 -305 -414 -427 -375 -289 -174 -25 151 323 422 392 239 37 -153 -280 -344 -383 -335 -158 70 286 471 574 620 667 644 565 470 345 217 123 115 160 155 43 -164 -375 -497 -567 -681 -836 -943 -910 -724 -463 -221 -15 204 430 595 656 662 675 664 586 435 270 131 -3 -133 -231 -268 -244 -181 -125 -62 40 138 165 86 -29 -92 -79 -39 -27 4 96 223 342 380 310 203 117 46 -41 -132 -179 -155 -70 23 91 132 169 198 200 197 214 245 276 317 345 344 314 238 128 -12 -180 -332 -430 -499 -554 -572 -556 -529 -491 -434 -358 -267 -166 -60 37 118 191 266 343 418 488 543 590,-910 -724 -463 -221 -15 204 430 595 656 662 675 664 586 435 270 131 -3 -133 -231 -268 -244 -181 -125 -62 40 138 165 86 -29 -92 -79 -39 -27 4 96 223 342 380 310 203 117 46 -41 -132 -179 -155 -70 23 91 132 169 198 200 197 214 245 276 317 345 344 314 238 128 -12 -180 -332 -430 -499 -554 -572 -556 -529 -491 -434 -358 -267 -166 -60 37 118 191 266 343 418 488 543 590 641 660 620 527 411 301 192 66 -63 -149 -178 -193 -208 -191 -153 -118 -79 -31 30 79 108 136 162 179 166 124 89 85 73 34 11 12 13 -12 -27 -9 0 0 -4 12 65 98 110 108 93 100 105 92 76 68 75 88 113 135 143 127 109 130 148 125 84 64 72 83 90 84 80 79 81 76 26 -34 -65 -76 -100 -151 -192 -207 -188 -156 -133 -117 -118 -97 -61 -49 -52 -67 -71,-228 -225 -217 -221 -228 -236 -227 -219 -219 -221 -226 -235 -242 -233 -228 -242 -255 -252 -241 -232 -233 -239 -240 -243 -245 -248 -248 -258 -273 -276 -278 -282 -292 -299 -307 -316 -319 -320 -314 -313 -314 -312 -312 -314 -318 -326 -329 -337 -337 -329 -332 -337 -341 -340 -337 -344 -353 -364 -361 -360 -357 -353 -362 -352 -343 -340 -334 -339 -344 -347 -347 -356 -368 -369 -372 -373 -371 -359 -351 -364 -373 -382 -395 -395 -395 -399 -400 -399 -404 -395 -385 -388 -385 -383 -381 -383 -380 -380 -393 -389 -377 -365 -355 -350 -351 -355 -348 -345 -343 -339 -349 -357 -350 -350 -354 -361 -370 -366 -364 -372 -372 -367 -360 -342 -329 -326 -313 -306 -301 -295 -303 -313 -323 -328 -320 -315 -319 -322 -322 -322 -316 -309 -304 -312 -327 -323 -317 -312 -303 -301 -302 -309 -313 -304 -300 -301 -295 -301 -304 -299 -297 -291 -290 -299 -297 -293 -297 -286 -293 -295 -277 -280 -273 -268 -266 -260
a,-57 -225 -305 -334 -327 -240 -54 199 439 527 501 528 563 492 261 -110 -428 -558 -579 -610 -611 -427 -101 183 374 524 695 905 1046 977 721 398 149 69 24 -134 -251 -208 -116 -30 -16 -72 -44 -2 -97 -387 -845 -1171 -1146 -862 -521 -307 -81 363 829 1047 920 415 -197 -533 -617 -533 -391 -315 -106 230 569 949 1244 1377 1365 1060 612 376 294 216 126 0 -94 -29 84 -98 -615 -1096 -1333 -1344 -1340 -1526 -1604 -1347 -944 -512 -124 222 657 1109 1349 1310 1120 946 889 833 620 258 -156 -499 -617 -474 -274 -91 31 -62 -134 -7 37 -63 -204 -421 -604 -539 -235 131 371 421 467 591 638 610 462 121 -275 -532 -433 -186 -140 -117 2 106 212 284 290 261 233 265 337 431 552 604 546 426 225 -20 -236 -421 -604 -743 -849 -960 -984 -969 -969 -903 -836 -750 -532 -285 -111 58 268 405 457 613 870 1068 1203 1241,-1604 -1347 -944 -512 -124 222 657 1109 1349 1310 1120 946 889 833 620 258 -156 -499 -617 -474 -274 -91 31 -62 -134 -7 37 -63 -204 -421 -604 -539 -235 131 371 421 467 591 638 610 462 121 -275 -532 -433 -186 -140 -117 2 106 212 284 290 261 233 265 337 431 552 604 546 426 225 -20 -236 -421 -604 -743 -849 -960 -984 -969 -969 -903 -836 -750 -532 -285 -111 58 268 405 457 613 870 1068 1203 1241 1173 1118 1029 867 709 491 176 -102 -278 -372 -401 -433 -504 -531 -466 -370 -237 -102 -74 -82 -50 -20 21 69 112 154 156 107 65 77 106 92 37 -22 -70 -73 -50 -54 -38 -5 7 27 54 74 78 68 24 -34 -26 46 100 131 147 168 225 258 218 165 124 69 21 3 5 1 -10 -44 -87 -96 -100 -102 -108 -171 -251 -295 -317 -332 -323 -302 -285 -271 -246 -204 -154 -115 -111 -124 -131 -141,167 181 203 235 268 289 299 310 322 342 368 363 356 378 396 404 406 394 370 346 313 296 297 268 223 172 159 194 212 231 225 197 237 305 316 305 300 263 275 350 387 375 344 357 403 417 422 397 376 412 403 333 303 306 304 297 282 257 250 265 271 271 269 259 275 312 287 233 255 297 300 272 252 309 381 414 420 378 335 333 365 418 432 374 276 249 349 448 481 465 348 250 306 391 389 347 317 289 260 277 364 426 381 309 286 277 293 327 300 211 156 236 360 320 230 247 293 336 363 350 309 287 299 296 283 280 295 289 264 259 251 270 304 307 325 346 342 333 308 293 304 289 253 250 270 263 266 294 273 198 172 204 219 230 232 203 219 281 319 365 390 337 282 275 306 355 370 344 320 329 346 356 373 344 292 274
a,-200 -668 -927 -899 -840 -804 -634 -254 372 1000 1182 1029 966 961 659 -107 -858 -1186 -1342 -1446 -1495 -1274 -573 139 620 1043 1431 1714 1766 1608 1255 581 -189 -525 -386 -309 -528 -614 -228 289 449 186 -185 -77 298 -75 -1167 -2211 -2709 -2476 -1756 -1037 -489 326 1406 2208 2375 1785 578 -686 -1364 -1526 -1426 -1108 -517 315 1073 1567 1955 2504 2930 2613 1490 298 -274 -358 -266 -284 -395 -129 464 791 293 -784 -1609 -2095 -2494 -2842 -3129 -2901 -2030 -1067 -166 589 1215 2038 2752 2834 2344 1720 1601 1875 1581 816 342 98 -259 -637 -885 -1053 -924 -564 -352 -304 -393 -483 -394 -502 -823 -722 -226 381 909 1207 1553 2022 2418 2458 1978 1182 365 -235 -613 -807 -861 -817 -662 -325 151 413 485 471 271 306 698 1028 1352 1665 1728 1656 1414 1038 643 0 -715 -1126 -1435 -1759 -1854 -1767 -1574 -1344 -1064 -546 -144 -15 173 362 490 664 852 1060 1323 1676 2093 2398,-3129 -2901 -2030 -1067 -166 589 1215 2038 2752 2834 2344 1720 1601 1875 1581 816 342 98 -259 -637 -885 -1053 -924 -564 -352 -304 -393 -483 -394 -502 -823 -722 -226 381 909 1207 1553 2022 2418 2458 1978 1182 365 -235 -613 -807 -861 -817 -662 -325 151 413 485 471 271 306 698 1028 1352 1665 1728 1656 1414 1038 643 0 -715 -1126 -1435 -1759 -1854 -1767 -1574 -1344 -1064 -546 -144 -15 173 362 490 664 852 1060 1323 1676 2093 2398 2535 2515 2272 1898 1482 963 446 75 -226 -462 -532 -531 -470 -344 -285 -221 -76 47 189 375 492 612 768 854 830 748 786 842 725 585 426 236 187 182 121 117 74 -106 -202 -152 -34 214 415 416 434 471 476 571 570 485 533 619 736 764 658 692 793 716 488 277 224 293 276 114 -41 -66 60 175 140 77 117 181 199 130 1 -39 -97 -247 -362 -453 -466 -383 -301 -231 -153 -40 116 237,-159 -116 -148 -227 -258 -218 -177 -160 -159 -176 -184 -169 -156 -179 -228 -246 -247 -268 -266 -238 -235 -224 -196 -185 -187 -192 -201 -216 -219 -191 -166 -187 -240 -299 -343 -346 -371 -441 -473 -457 -417 -370 -320 -281 -238 -168 -114 -100 -120 -165 -181 -180 -234 -292 -333 -394 -434 -448 -460 -463 -435 -368 -302 -244 -190 -160 -148 -158 -166 -164 -191 -225 -260 -274 -242 -214 -217 -250 -295 -318 -341 -395 -466 -534 -599 -657 -690 -726 -748 -718 -660 -559 -429 -345 -293 -224 -173 -168 -190 -239 -316 -417 -515 -573 -619 -681 -710 -673 -594 -535 -500 -468 -443 -422 -383 -336 -315 -293 -262 -224 -183 -162 -171 -174 -165 -187 -223 -270 -318 -349 -389 -417 -436 -448 -446 -455 -471 -495 -507 -486 -454 -416 -369 -310 -245 -190 -147 -124 -129 -158 -198 -239 -289 -331 -343 -348 -358 -375 -389 -371 -325 -294 -292 -295 -291 -284 -275 -279 -306 -311 -282 -261 -245 -233 -236 -215
a,21 6 -68 -198 -311 -324 -239 -120 2 85 104 148 250 337 334 227 25 -210 -294 -250 -216 -199 -273 -357 -226 48 231 310 344 329 358 423 403 295 105 -77 -141 -164 -185 -152 -99 -70 -77 -46 41 61 4 -122 -351 -548 -578 -468 -306 -166 -36 159 387 503 451 241 -38 -286 -470 -538 -444 -220 35 251 400 509 642 737 726 568 302 112 70 100 131 140 132 84 25 -54 -222 -442 -653 -803 -865 -850 -762 -593 -339 -85 114 296 462 611 713 703 626 558 476 373 266 124 -29 -164 -272 -302 -265 -190 -79 12 49 32 30 53 19 -53 -108 -95 4 150 278 356 400 410 371 294 193 58 -84 -195 -236 -170 -50 49 127 192 254 314 327 286 253 259 297 327 340 353 352 313 209 39 -162 -333 -423 -462 -504 -549 -554 -506 -419 -311 -209 -112 -8 95 184 258 319 363 402 445 502 564,-850 -762 -593 -339 -85 114 296 462 611 713 703 626 558 476 373 266 124 -29 -164 -272 -302 -265 -190 -79 12 49 32 30 53 19 -53 -108 -95 4 150 278 356 400 410 371 294 193 58 -84 -195 -236 -170 -50 49 127 192 254 314 327 286 253 259 297 327 340 353 352 313 209 39 -162 -333 -423 -462 -504 -549 -554 -506 -419 -311 -209 -112 -8 95 184 258 319 363 402 445 502 564 616 642 621 568 490 386 268 145 42 -39 -115 -155 -164 -147 -101 -76 -70 -46 -1 69 146 172 160 156 151 144 123 99 86 64 45 41 41 37 30 17 8 6 9 33 54 79 105 101 107 119 118 114 96 80 83 95 116 129 131 134 142 154 158 153 127 102 102 113 118 109 97 86 89 96 80 57 22 -22 -60 -101 -134 -143 -133 -127 -123 -111 -96 -75 -64 -65 -65 -67 -67,-155 -164 -147 -101 -76 -70 -46 -1 69 146 172 160 156 151 144 123 99 86 64 45 41 41 37 30 17 8 6 9 33 54 79 105 101 107 119 118 114 96 80 83 95 116 129 131 134 142 154 158 153 127 102 102 113 118 109 97 86 89 96 80 57 22 -22 -60 -101 -134 -143 -133 -127 -123 -111 -96 -75 -64 -65 -65 -67 -67 -70 -69 -58 -27 38 107 163 225 277 328 375 371 340 291 237 195 128 61 5 -46 -67 -79 -84 -85 -109 -123 -122 -121 -119 -123 -129 -139 -145 -136 -117 -110 -112 -115 -115 -110 -114 -107 -93 -99 -102 -90 -67 -51 -44 -33 -22 -16 -16 -20 -23 -16 -12 -29 -51 -66 -76 -76 -73 -97 -123 -137 -146 -131 -131 -143 -137 -133 -123 -115 -111 -110 -115 -113 -112 -101 -97 -111 -110 -106 -108 -107 -110 -129 -141 -137 -142 -148 -146 -163 -170 -162 -171 -167
a,71 -46 -114 -88 -2 58 -9 -173 -218 -95 -64 -189 -218 -103 -7 5 -81 -216 -211 -37 87 48 -69 -126 -59 42 64 -7 -71 -107 -168 -174 -125 -106 -113 -161 -204 -138 -35 -26 -57 -101 -168 -147 -35 44 1 -153 -260 -191 -15 60 -39 -153 -156 -86 -41 -51 -94 -89 -11 -8 -105 -159 -92 32 73 -4 -97 -132 -106 -48 -8 -2 -56 -173 -252 -212 -62 127 157 -86 -333 -295 -14 239 172 -167 -400 -268 88 276 108 -213 -363 -197 91 167 -38 -269 -293 -155 -4 35 -84 -199 -170 -92 -41 0 -1 -58 -101 -68 13 57 22 -72 -148 -119 -9 61 31 -70 -148 -97 31 75 -18 -135 -140 -39 34 -9 -113 -154 -94 -18 -29 -105 -126 -83 -55 -42 -46 -61 -47 -33 -45 -61 -56 -18 24 31 -23 -80 -74 -14 52 46 -16 -54 -42 -6 13 -1 -19 -23 -48 -86 -43 44 57 3 -55 -70,49 17 -49 -113 -153 -168 -176 -182 -152 -72 23 108 170 182 175 174 126 18 -89 -150 -180 -220 -273 -280 -184 -36 71 114 145 231 341 405 370 243 109 27 -5 -34 -71 -99 -107 -98 -84 -65 -59 -53 -42 -89 -217 -352 -391 -324 -193 -62 17 109 265 419 437 291 43 -200 -340 -389 -339 -232 -123 24 172 282 398 490 514 468 362 256 202 208 228 213 143 47 18 6 -125 -335 -498 -581 -612 -601 -568 -493 -306 -66 119 239 339 466 579 602 513 400 347 322 249 90 -86 -222 -298 -310 -307 -273 -185 -77 19 98 162 203 201 156 109 109 163 226 266 282 259 233 209 136 44 -37 -119 -169 -174 -119 0 109 183 243 273 268 255 247 238 223 210 219 252 278 271 223 132 22 -79 -161 -219 -245 -269 -295 -285 -256 -224 -185 -132 -66 -9 49 113 178 241 286 325 337 329 364,-568 -493 -306 -66 119 239 339 466 579 602 513 400 347 322 249 90 -86 -222 -298 -310 -307 -273 -185 -77 19 98 162 203 201 156 109 109 163 226 266 282 259 233 209 136 44 -37 -119 -169 -174 -119 0 109 183 243 273 268 255 247 238 223 210 219 252 278 271 223 132 22 -79 -161 -219 -245 -269 -295 -285 -256 -224 -185 -132 -66 -9 49 113 178 241 286 325 337 329 364 407 421 422 387 320 259 193 111 54 27 1 -13 -5 10 26 58 98 98 88 120 174 217 223 200 169 147 157 142 63 6 -10 -5 1 -35 -46 -12 2 1 -7 15 77 123 135 124 108 98 107 112 90 49 13 13 62 127 157 171 152 95 102 143 135 112 102 80 57 80 108 115 104 50 9 -9 -34 -52 -82 -120 -158 -139 -74 -73 -100 -98 -74 -41 -29 -48 -72 -85 -93 -86
a,118 112 114 119 122 120 109 117 124 117 121 115 106 107 108 117 114 112 119 108 109 116 116 124 126 121 119 118 117 125 128 123 122 123 128 126 118 115 116 121 120 112 116 123 128 131 128 116 99 106 135 146 143 130 118 136 153 161 148 111 105 130 138 106 92 125 129 104 112 152 174 155 121 125 175 239 259 185 67 -27 -77 -80 -70 -73 -63 10 151 303 383 368 359 353 259 106 -40 -135 -175 -194 -212 -198 -98 60 185 259 334 432 565 639 562 434 340 264 171 37 -51 -50 1 98 96 -13 12 108 78 -25 -190 -409 -505 -431 -331 -245 -135 51 307 481 515 404 187 46 -90 -257 -251 -119 47 251 393 426 512 758 922 766 474 272 267 432 427 247 167 165 190 98 -191 -457 -584 -629 -668 -750 -798 -702 -461 -131 137 266 348 503 752 908,383 368 359 353 259 106 -40 -135 -175 -194 -212 -198 -98 60 185 259 334 432 565 639 562 434 340 264 171 37 -51 -50 1 98 96 -13 12 108 78 -25 -190 -409 -505 -431 -331 -245 -135 51 307 481 515 404 187 46 -90 -257 -251 -119 47 251 393 426 512 758 922 766 474 272 267 432 427 247 167 165 190 98 -191 -457 -584 -629 -668 -750 -798 -702 -461 -131 137 266 348 503 752 908 929 880 696 512 474 413 256 104 -59 -237 -351 -302 -97 73 86 18 -10 -9 6 -2 -66 -96 -33 173 393 444 443 513 575 530 400 241 77 -26 -36 0 46 122 174 195 240 247 213 232 274 315 404 483 493 490 487 451 353 168 -50 -192 -270 -345 -375 -369 -390 -409 -359 -265 -218 -164 -64 10 101 227 324 423 513 509 485 539 618 684 724 667 570 512 423 310 218 118 23 -46,-93 -120 -119 -64 23 74 77 76 112 198 259 261 268 257 216 183 147 130 149 129 77 71 114 161 162 107 71 81 118 134 131 158 171 143 105 87 93 98 79 53 67 116 168 203 199 168 175 225 241 219 187 164 189 223 210 179 156 137 120 84 28 -13 -42 -92 -153 -193 -210 -193 -160 -158 -170 -150 -107 -58 -32 -41 -42 -28 -18 -11 2 54 119 158 196 245 301 357 379 359 316 267 233 198 129 56 -8 -57 -79 -105 -134 -153 -160 -165 -161 -149 -142 -129 -113 -102 -99 -95 -82 -69 -51 -60 -85 -96 -100 -98 -102 -105 -103 -109 -112 -103 -96 -102 -101 -97 -94 -81 -74 -69 -69 -78 -79 -81 -89 -102 -123 -138 -135 -136 -160 -178 -171 -155 -140 -149 -158 -139 -113 -105 -114 -119 -129 -126 -99 -94 -117 -138 -137 -135 -145 -151 -156 -158 -168 -180 -176 -168 -161 -163 -172 -174
a,210 376 433 426 424 400 287 56 -168 -271 -286 -285 -332 -318 -150 25 139 266 417 547 669 722 590 385 246 137 60 -18 -148 -163 -40 20 2 -31 -61 -19 13 -121 -368 -571 -619 -467 -208 -9 120 314 567 704 633 343 -80 -381 -478 -438 -317 -220 -110 105 365 560 697 791 793 710 572 414 326 329 345 317 248 184 128 -8 -287 -627 -848 -930 -971 -970 -891 -703 -408 -49 278 509 692 870 988 969 849 721 637 561 409 162 -89 -279 -396 -425 -408 -350 -212 -65 52 167 228 215 189 164 150 184 276 381 448 484 480 443 371 224 50 -92 -223 -318 -305 -196 -45 120 274 377 420 425 409 418 465 505 527 548 573 579 545 450 256 1 -228 -391 -501 -593 -652 -677 -653 -574 -495 -398 -257 -109 32 165 273 375 471 537 585 616 644 708 766 756 698 611 508 396 253 108 10 -54,-122 -102 -52 15 69 113 168 232 289 324 339 312 278 260 204 128 69 27 -3 -26 -38 -55 -71 -64 -45 -19 17 43 83 140 181 217 226 202 173 143 128 110 87 80 90 103 99 104 127 133 126 118 108 105 109 117 125 128 133 133 126 116 86 47 12 -28 -78 -128 -162 -185 -189 -184 -182 -164 -151 -135 -111 -104 -101 -110 -135 -142 -126 -92 -56 -15 46 119 202 283 347 391 400 395 376 333 269 190 112 41 -25 -71 -103 -131 -151 -170 -165 -152 -142 -123 -121 -119 -110 -96 -76 -73 -85 -104 -127 -148 -161 -172 -182 -181 -181 -185 -173 -146 -113 -84 -63 -55 -44 -9 20 18 -3 -15 -13 -17 -54 -104 -123 -132 -158 -189 -209 -206 -173 -151 -159 -157 -151 -144 -131 -112 -95 -105 -127 -119 -76 -38 -20 -36 -88 -128 -129 -113 -121 -152 -180 -205 -217 -204 -164 -136 -162 -194 -197 -190,-201 -244 -250 -210 -190 -207 -214 -226 -247 -250 -244 -239 -229 -220 -237 -263 -270 -259 -239 -240 -264 -259 -222 -201 -201 -211 -216 -222 -233 -237 -243 -245 -240 -247 -268 -294 -286 -248 -246 -291 -339 -337 -292 -277 -285 -290 -290 -272 -272 -292 -308 -319 -305 -292 -305 -325 -320 -296 -287 -305 -333 -348 -340 -321 -306 -309 -336 -337 -317 -301 -277 -288 -307 -322 -332 -319 -310 -311 -315 -315 -315 -315 -320 -336 -344 -354 -363 -369 -375 -365 -351 -345 -343 -344 -345 -341 -341 -343 -336 -343 -344 -338 -341 -333 -329 -333 -322 -299 -290 -304 -315 -310 -300 -306 -331 -345 -343 -341 -343 -352 -354 -345 -342 -350 -358 -366 -363 -334 -317 -324 -329 -328 -311 -302 -309 -303 -293 -296 -313 -326 -337 -348 -349 -356 -354 -343 -324 -308 -314 -329 -340 -328 -315 -319 -322 -329 -337 -330 -323 -325 -324 -327 -320 -307 -323 -340 -338 -338 -339 -341 -341 -332 -320 -307 -305 -316
a,118 114 132 142 149 179 178 134 134 185 190 172 152 134 186 227 201 126 25 -2 -5 -57 -83 -63 24 208 312 304 310 353 414 415 315 89 -150 -162 -57 -81 -188 -230 -108 119 249 332 463 542 580 580 527 467 366 268 204 101 17 12 6 -20 -32 -48 -68 -31 49 30 -108 -240 -338 -316 -147 -27 90 288 408 401 311 161 43 -21 -130 -229 -263 -230 -3 267 390 420 511 751 861 727 558 445 455 537 517 399 290 230 214 84 -211 -455 -602 -714 -736 -717 -718 -614 -360 -79 172 372 491 573 622 630 661 681 624 536 424 313 283 233 60 -106 -135 -37 91 176 199 175 176 197 189 192 170 95 66 119 224 339 367 338 343 318 270 220 100 5 29 106 184 251 295 343 379 370 355 323 282 319 422 496 499 458 432 408 305 148 -16 -174 -274 -358 -401 -355,-717 -718 -614 -360 -79 172 372 491 573 622 630 661 681 624 536 424 313 283 233 60 -106 -135 -37 91 176 199 175 176 197 189 192 170 95 66 119 224 339 367 338 343 318 270 220 100 5 29 106 184 251 295 343 379 370 355 323 282 319 422 496 499 458 432 408 305 148 -16 -174 -274 -358 -401 -355 -319 -337 -394 -387 -232 -86 -43 -9 65 209 373 428 444 520 564 615 733 805 776 678 593 557 530 443 279 164 122 90 60 14 -22 0 45 58 64 81 99 135 174 201 188 138 116 149 186 163 105 71 77 120 161 146 109 92 97 140 175 173 159 139 139 157 160 126 74 52 85 143 157 143 163 186 196 223 228 192 165 168 180 183 184 176 150 145 155 134 98 55 0 -34 -53 -93 -113 -111 -124 -133 -104 -76 -73 -75 -102 -91 -57 -60 -64,14 -22 0 45 58 64 81 99 135 174 201 188 138 116 149 186 163 105 71 77 120 161 146 109 92 97 140 175 173 159 139 139 157 160 126 74 52 85 143 157 143 163 186 196 223 228 192 165 168 180 183 184 176 150 145 155 134 98 55 0 -34 -53 -93 -113 -111 -124 -133 -104 -76 -73 -75 -102 -91 -57 -60 -64 -70 -79 -52 6 46 86 167 245 283 285 314 379 418 386 290 210 191 193 150 58 -26 -56 -20 14 -11 -75 -105 -85 -52 -55 -108 -156 -157 -124 -107 -135 -167 -187 -178 -153 -158 -152 -129 -114 -99 -67 -34 -12 13 28 30 32 32 19 -9 -22 -16 -22 -39 -67 -100 -105 -89 -78 -93 -116 -125 -102 -69 -67 -83 -95 -95 -78 -69 -79 -103 -115 -100 -89 -94 -95 -92 -71 -51 -52 -71 -109 -123 -105 -93 -97 -125 -158 -151 -125 -123 -140 -168 -190
